date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,1.0,-8.5,-13.8
2026-01-02,0.0,-4.8,-13.4
2026-01-03,0.0,-2.7,-7.8
2026-01-04,1.0,-3.3,-10.8
2026-01-05,1.0,-6.7,-12.6
2026-01-06,0.0,-7.3,-20.4
2026-01-07,1.5,-3.2,-18.9
2026-01-08,1.5,-2.5,-19.2
2026-01-09,0.0,-4.6,-16.9
2026-01-10,0.5,-0.9,-8.8
2026-01-11,2.0,4.3,-5.3
2026-01-12,1.5,-5.0,-7.6
2026-01-13,6.0,-2.4,-7.4
2026-01-14,0.0,-7.4,-10.5
2026-01-15,0.5,-4.1,-9.1
2026-01-16,0.0,-2.0,-10.0
2026-01-17,0.0,-2.4,-12.2
2026-01-18,0.0,-3.9,-17.7
2026-01-19,1.0,-5.8,-21.8
2026-01-20,1.5,-6.5,-15.8
2026-01-21,1.5,-5.2,-15.2
2026-01-22,0.0,-2.5,-16.1
2026-01-23,0.0,-4.7,-16.6
2026-01-24,0.0,-5.2,-14.6
2026-01-25,0.0,-5.8,-17.1
2026-01-26,0.0,-6.0,-23.7
2026-01-27,0.0,-3.3,-11.4
2026-01-28,0.0,-6.0,-13.5
2026-01-29,0.0,-3.4,-21.0
2026-01-30,0.5,-3.2,-16.5
2026-01-31,0.0,-3.2,-6.2
2026-02-01,2.0,-2.8,-8.4
2026-02-02,0.0,-3.7,-18.8
2026-02-03,0.0,-1.8,-22.5
2026-02-04,1.0,2.2,-2.6
2026-02-05,0.0,-0.2,-8.6
2026-02-06,10.0,-2.6,-9.5
2026-02-07,0.5,-4.6,-12.7
2026-02-08,0.0,-6.2,-17.7
2026-02-09,0.0,-6.0,-23.3
2026-02-10,0.0,-0.5,-6.8
2026-02-11,1.5,0.3,-14.1
2026-02-12,3.0,-4.4,-15.3
2026-02-13,2.0,-2.6,-17.0
2026-02-14,1.0,0.5,-7.7
2026-02-15,2.5,3.4,-9.8
2026-02-16,0.5,-2.9,-9.2
2026-02-17,0.0,0.4,-9.3
2026-02-18,0.0,3.5,-4.9
2026-02-19,0.0,-1.2,-11.2
2026-02-20,0.0,0.3,-10.2
2026-02-21,0.0,7.2,-7.7
2026-02-22,0.0,11.8,-6.5
2026-02-23,2.0,9.2,-2.9
2026-02-24,2.0,-1.9,-11.8
2026-02-25,0.0,1.1,-15.2
2026-02-26,0.0,2.6,-12.4
2026-02-27,0.5,4.6,-10.3
2026-02-28,9.0,3.5,0.1
2026-03-01,0.5,1.1,-3.5
2026-03-02,0.0,-0.9,-3.4
2026-03-03,0.0,2.2,-3.2
2026-03-04,0.5,1.4,-1.4
2026-03-05,0.0,2.5,-1.4
2026-03-06,0.0,2.5,-1.3
2026-03-07,2.5,1.3,-1.7
2026-03-08,1.0,0.4,-3.0
2026-03-09,0.0,1.3,-5.1
2026-03-10,0.5,1.8,-6.1
2026-03-11,0.0,1.6,-9.6
2026-03-12,1.5,-0.7,-3.2
2026-03-13,1.0,1.6,-2.4
2026-03-14,0.0,4.3,-3.3
2026-03-15,0.5,5.3,-0.2
2026-03-16,1.5,4.5,-1.6
2026-03-17,1.0,3.1,-3.2
2026-03-18,0.0,6.4,-5.7
2026-03-19,1.5,6.2,-3.2
2026-03-20,0.0,4.6,-0.6
2026-03-21,2.0,1.4,-6.2
2026-03-22,0.0,6.8,-7.4
2026-03-23,0.0,6.2,-2.4
2026-03-24,0.0,6.3,-4.3
2026-03-25,0.0,9.7,-7.3
2026-03-26,0.0,11.1,-7.0
2026-03-27,0.0,9.1,-5.4
2026-03-28,2.5,7.4,0.2
2026-03-29,5.0,4.8,-1.9
2026-03-30,0.0,10.9,-2.9
2026-03-31,2.0,9.4,1.6
2026-04-01,0.0,11.4,-2.5
2026-04-02,0.0,10.1,-2.9
2026-04-03,0.0,11.7,-2.2
2026-04-04,0.0,17.2,-4.1
2026-04-05,1.5,11.9,0.7
2026-04-06,0.0,11.7,0.2
2026-04-07,23.5,7.3,0.7
2026-04-08,1.0,9.2,-0.3
2026-04-09,0.0,14.6,6.3
2026-04-10,7.0,13.8,2.7
2026-04-11,5.0,8.3,1.0
2026-04-12,1.0,5.9,0.5
2026-04-13,2.5,7.5,-1.1
2026-04-14,0.0,11.5,-3.0
2026-04-15,0.0,13.7,-5.0
2026-04-16,0.0,14.1,-3.7
2026-04-17,0.0,17.6,-2.6
2026-04-18,0.5,16.3,0.4
2026-04-19,0.0,12.4,-0.4
2026-04-20,0.0,19.3,1.6
2026-04-21,9.0,12.8,3.8
2026-04-22,6.0,11.3,0.0
2026-04-23,1.5,10.1,-1.9
2026-04-24,1.5,8.6,-1.4
2026-04-25,0.0,12.1,-5.0
2026-04-26,0.0,21.0,-2.5
2026-04-27,0.0,22.3,-0.1
2026-04-28,0.5,8.2,1.4
2026-04-29,0.5,11.2,0.8
2026-04-30,0.0,15.8,1.0
2026-05-01,6.0,22.8,-1.2
2026-05-02,13.0,11.8,2.3
2026-05-03,4.5,16.1,0.5
2026-05-04,29.0,6.7,-0.1
2026-05-05,0.0,15.1,-3.0
2026-05-06,0.0,22.5,4.5
2026-05-07,4.0,20.0,2.5
2026-05-08,19.0,10.0,6.1
2026-05-09,4.5,6.7,3.6
2026-05-10,0.5,19.9,2.4
2026-05-11,0.0,20.9,1.5
2026-05-12,0.0,23.9,3.5
2026-05-13,0.0,14.1,2.9
2026-05-14,0.0,20.2,2.6
2026-05-15,0.0,24.1,4.5
2026-05-16,0.0,24.0,9.3
2026-05-17,0.0,16.6,5.2
2026-05-18,0.0,20.7,5.5
2026-05-19,6.5,14.5,5.5
2026-05-20,0.5,20.9,7.6
2026-05-21,0.0,15.9,4.1
2026-05-22,0.0,20.4,0.5
2026-05-23,0.0,25.0,0.7
2026-05-24,4.0,24.4,3.4
2026-05-25,1.5,21.1,9.0
2026-05-26,0.0,25.4,8.4
2026-05-27,0.0,24.8,10.2
2026-05-28,4.5,24.4,13.9
2026-05-29,12.0,17.1,10.1
2026-05-30,5.0,13.1,7.2
2026-05-31,0.0,22.1,7.7
2026-06-01,0.0,29.4,4.9
2026-06-02,0.0,28.6,9.2
2026-06-03,0.0,29.6,8.9
2026-06-04,0.0,27.5,11.2
2026-06-05,0.0,21.2,8.7
2026-06-06,0.0,18.6,7.5
2026-06-07,0.0,16.7,8.5
2026-06-08,14.0,14.1,7.5
