date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,14.5,15.9,14.1
2026-01-02,0.5,15.6,10.5
2026-01-03,0.0,15.5,10.0
2026-01-04,0.0,18.6,14.0
2026-01-05,5.0,20.9,14.9
2026-01-06,0.0,17.5,14.3
2026-01-07,0.5,15.6,12.8
2026-01-08,0.5,16.5,12.0
2026-01-09,0.0,15.9,11.7
2026-01-10,0.0,18.5,12.7
2026-01-11,0.0,16.0,11.7
2026-01-12,0.0,15.9,12.0
2026-01-13,1.0,18.1,13.1
2026-01-14,0.0,19.3,14.1
2026-01-15,0.0,20.4,15.7
2026-01-16,0.0,21.4,16.5
2026-01-17,0.0,21.3,18.0
2026-01-18,0.0,22.4,18.1
2026-01-19,0.0,22.4,18.1
2026-01-20,43.0,18.6,14.0
2026-01-21,3.5,14.9,10.4
2026-01-22,0.5,13.2,10.3
2026-01-23,1.5,17.0,10.8
2026-01-24,0.0,16.8,12.7
2026-01-25,0.0,18.0,13.0
2026-01-26,0.0,19.2,14.5
2026-01-27,11.5,19.1,15.0
2026-01-28,2.5,16.7,13.6
2026-01-29,0.0,17.9,13.4
2026-01-30,0.0,19.5,14.1
2026-01-31,0.0,20.4,15.2
2026-02-01,3.0,15.4,13.4
2026-02-02,0.5,15.7,12.8
2026-02-03,0.0,16.8,12.1
2026-02-04,0.0,19.1,12.9
2026-02-05,0.0,20.7,16.0
2026-02-06,8.5,22.1,16.8
2026-02-07,5.5,18.1,12.3
2026-02-08,0.5,12.5,7.3
2026-02-09,0.0,14.5,8.3
2026-02-10,0.0,19.1,13.3
2026-02-11,5.5,18.0,13.3
2026-02-12,0.0,17.7,12.8
2026-02-13,0.0,19.6,12.8
2026-02-14,0.0,20.6,15.5
2026-02-15,0.0,23.0,17.8
2026-02-16,12.0,20.8,17.2
2026-02-17,2.5,17.2,13.9
2026-02-18,0.0,16.3,13.3
2026-02-19,0.0,18.1,12.5
2026-02-20,2.5,18.8,13.7
2026-02-21,0.0,21.1,14.4
2026-02-22,0.0,21.9,18.2
2026-02-23,0.0,22.6,18.0
2026-02-24,0.0,22.0,18.8
2026-02-25,14.0,19.7,17.0
2026-02-26,0.0,21.4,16.8
2026-02-27,9.5,20.2,17.6
2026-02-28,0.0,21.7,17.4
2026-03-01,0.0,22.2,17.9
2026-03-02,1.5,23.8,18.0
2026-03-03,0.0,20.2,16.1
2026-03-04,0.0,20.3,16.5
2026-03-05,0.0,20.3,17.4
2026-03-06,3.5,22.2,15.4
2026-03-07,5.0,17.4,14.5
2026-03-08,0.0,18.9,14.1
2026-03-09,0.0,18.3,13.8
2026-03-10,0.0,18.1,13.9
2026-03-11,0.0,20.6,13.9
2026-03-12,9.0,19.2,10.5
2026-03-13,1.5,17.3,10.7
2026-03-14,0.0,17.3,13.9
2026-03-15,0.0,20.8,14.8
2026-03-16,0.0,20.5,14.7
2026-03-17,0.0,21.2,14.9
2026-03-18,0.0,22.2,16.2
2026-03-19,1.0,20.3,16.9
2026-03-20,0.0,21.5,16.6
2026-03-21,1.0,21.8,16.9
2026-03-22,0.0,23.0,18.3
2026-03-23,14.0,22.4,18.5
2026-03-24,0.0,22.4,18.6
2026-03-25,3.0,21.0,16.9
2026-03-26,0.0,21.2,16.6
2026-03-27,0.0,21.3,17.2
2026-03-28,0.0,22.8,17.4
2026-03-29,1.5,21.8,17.8
2026-03-30,1.0,22.0,19.8
2026-03-31,10.5,22.2,17.7
2026-04-01,22.5,22.6,17.7
2026-04-02,0.0,21.7,17.0
2026-04-03,0.5,22.4,16.7
2026-04-04,22.0,23.4,18.2
2026-04-05,12.5,23.4,18.1
2026-04-06,5.0,22.2,18.4
2026-04-07,25.0,22.6,18.7
2026-04-08,0.0,23.6,17.8
2026-04-09,0.0,22.1,19.2
2026-04-10,0.0,24.5,21.8
2026-04-11,0.0,25.6,21.6
2026-04-12,0.0,26.0,21.8
2026-04-13,0.0,26.1,22.3
2026-04-14,0.0,26.2,22.0
2026-04-15,10.5,25.6,21.2
2026-04-16,0.5,25.4,20.5
2026-04-17,0.0,23.5,20.4
2026-04-18,1.0,25.1,19.7
2026-04-19,0.0,23.7,18.6
2026-04-20,0.0,23.9,17.5
2026-04-21,0.0,25.3,18.8
2026-04-22,0.0,24.6,19.9
2026-04-23,28.5,22.8,19.4
2026-04-24,0.5,21.4,19.2
2026-04-25,3.0,21.2,17.6
2026-04-26,51.0,21.4,17.3
2026-04-27,0.0,23.3,16.7
2026-04-28,0.0,23.1,17.1
2026-04-29,0.0,23.6,18.6
2026-04-30,16.0,23.8,18.3
2026-05-01,0.0,20.2,17.0
2026-05-02,0.0,22.9,16.5
2026-05-03,2.5,26.2,20.6
2026-05-04,20.5,20.6,14.9
2026-05-05,34.0,18.2,13.7
2026-05-06,41.5,20.8,18.2
2026-05-07,0.0,27.0,19.2
2026-05-08,20.0,26.8,17.8
2026-05-09,21.5,18.9,15.4
2026-05-10,2.0,21.3,18.1
2026-05-11,69.5,21.2,19.8
2026-05-12,6.0,22.3,20.6
2026-05-13,3.0,25.3,20.8
2026-05-14,0.0,24.0,20.3
