date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,1.5,-2.6,-5.7
2026-01-02,6.0,2.3,-3.3
2026-01-03,9.0,1.2,-1.4
2026-01-04,0.5,1.7,-1.6
2026-01-05,3.0,-0.5,-4.2
2026-01-06,3.5,-1.8,-4.7
2026-01-07,6.0,4.7,-2.9
2026-01-08,5.0,1.8,-4.2
2026-01-09,2.0,2.0,-4.0
2026-01-10,6.5,5.9,0.7
2026-01-11,4.5,6.0,-0.8
2026-01-12,4.0,-0.4,-3.6
2026-01-13,9.0,4.4,-3.7
2026-01-14,13.0,-2.1,-5.6
2026-01-15,1.0,2.1,-2.8
2026-01-16,7.0,2.4,0.0
2026-01-17,12.0,3.0,-2.6
2026-01-18,11.0,0.3,-3.5
2026-01-19,3.0,0.9,-1.0
2026-01-20,12.0,-0.1,-6.8
2026-01-21,19.5,-2.2,-5.1
2026-01-22,13.0,-2.1,-5.3
2026-01-23,9.0,-1.9,-5.3
2026-01-24,11.5,-0.9,-4.7
2026-01-25,7.5,-2.7,-5.4
2026-01-26,1.5,-0.7,-7.2
2026-01-27,12.5,1.5,-2.3
2026-01-28,3.5,1.2,-2.3
2026-01-29,6.0,-0.6,-3.6
2026-01-30,8.5,1.3,-3.3
2026-01-31,9.5,1.6,-2.6
2026-02-01,17.0,0.9,-2.2
2026-02-02,17.0,-0.3,-2.9
2026-02-03,0.5,2.2,-3.9
2026-02-04,0.5,5.7,1.4
2026-02-05,0.0,3.8,-1.1
2026-02-06,10.5,4.8,-6.6
2026-02-07,18.0,-3.3,-6.9
2026-02-08,19.0,-2.4,-5.6
2026-02-09,4.0,1.5,-4.5
2026-02-10,1.5,6.6,1.3
2026-02-11,8.0,4.7,-0.4
2026-02-12,9.0,0.5,-2.5
2026-02-13,2.0,5.5,-1.9
2026-02-14,0.0,8.9,0.0
2026-02-15,0.0,9.6,-0.2
2026-02-16,2.5,3.9,-1.6
2026-02-17,0.0,3.3,-0.4
2026-02-18,2.5,5.0,-1.4
2026-02-19,0.5,0.1,-1.9
2026-02-20,6.5,4.3,-0.3
2026-02-21,0.0,8.5,-0.2
2026-02-22,0.0,10.7,-1.8
2026-02-23,0.0,8.7,2.4
2026-02-24,2.0,5.0,-0.1
2026-02-25,0.5,3.9,-1.4
2026-02-26,0.0,4.7,0.8
2026-02-27,0.5,4.1,3.1
2026-02-28,5.0,9.2,2.4
2026-03-01,0.0,4.2,1.1
2026-03-02,0.0,6.3,-1.8
