date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-3.4,-8.2
2026-01-02,--,2.4,-8.3
2026-01-03,--,1.8,-7.5
2026-01-04,0.0,1.5,-7.1
2026-01-05,--,-1.0,-9.1
2026-01-06,--,-2.8,-11.5
2026-01-07,6.0,-1.3,-10.8
2026-01-08,2.0,3.1,-9.1
2026-01-09,--,-0.9,-11.0
2026-01-10,9.5,0.7,-4.7
2026-01-11,2.5,6.9,-0.2
2026-01-12,0.0,0.0,-3.4
2026-01-13,3.0,5.3,-5.3
2026-01-14,0.0,-1.7,-6.4
2026-01-15,--,2.3,-4.4
2026-01-16,--,1.2,-6.3
2026-01-17,0.0,0.2,-8.1
2026-01-18,--,0.1,-9.6
2026-01-19,1.0,-2.0,-10.1
2026-01-20,2.5,-0.8,-10.4
2026-01-21,--,-0.1,-10.2
2026-01-22,--,-1.5,-12.2
2026-01-23,--,-1.1,-9.4
2026-01-24,0.0,-0.7,-11.5
2026-01-25,--,-2.2,-11.6
2026-01-26,--,-1.5,-12.6
2026-01-27,2.0,-2.2,-10.2
2026-01-28,3.5,-0.3,-5.8
2026-01-29,2.5,-3.4,-6.9
2026-01-30,--,-0.2,-11.5
2026-01-31,--,1.6,-6.0
2026-02-01,0.0,1.0,-6.4
2026-02-02,0.0,-1.2,-7.7
2026-02-03,--,2.3,-8.9
2026-02-04,0.5,7.2,-1.6
2026-02-05,0.0,1.3,-5.7
2026-02-06,13.5,3.9,-7.0
2026-02-07,0.0,-1.4,-8.9
2026-02-08,0.0,-3.2,-13.3
2026-02-09,--,-2.0,-11.4
2026-02-10,0.0,4.3,-10.9
2026-02-11,1.0,5.8,-3.3
2026-02-12,--,1.3,-5.4
2026-02-13,0.0,2.2,-6.1
2026-02-14,--,2.8,-5.9
2026-02-15,1.0,8.7,-1.5
2026-02-16,--,4.0,-5.6
2026-02-17,--,0.9,-7.7
2026-02-18,0.0,3.4,-4.5
2026-02-19,0.0,7.0,-2.7
2026-02-20,--,1.9,-5.0
2026-02-21,0.0,7.4,-3.7
2026-02-22,0.5,9.7,-1.4
2026-02-23,3.0,12.3,2.7
2026-02-24,0.0,5.6,0.7
2026-02-25,0.0,2.0,-3.9
2026-02-26,--,2.1,-5.0
2026-02-27,2.0,2.0,-0.8
2026-02-28,12.5,6.8,-0.9
2026-03-01,--,6.3,-1.8
2026-03-02,--,7.0,-5.1
2026-03-03,4.5,5.4,-4.6
2026-03-04,80.0,0.7,-0.1
2026-03-05,4.5,4.1,-0.2
2026-03-06,0.0,2.3,-1.1
2026-03-07,28.5,1.7,-1.4
2026-03-08,0.5,6.3,-3.8
2026-03-09,--,4.6,-7.8
2026-03-10,0.0,1.2,-4.5
2026-03-11,--,4.4,-4.5
2026-03-12,0.5,3.9,-0.2
2026-03-13,0.0,7.8,0.2
2026-03-14,--,6.0,-0.5
2026-03-15,0.0,7.0,-0.7
2026-03-16,0.0,3.7,-1.8
2026-03-17,--,6.8,-2.8
2026-03-18,--,4.7,-3.4
2026-03-19,1.0,2.6,-1.4
2026-03-20,--,4.5,-3.3
2026-03-21,3.5,4.5,-3.0
2026-03-22,--,7.1,-4.6
2026-03-23,--,12.3,-1.7
2026-03-24,--,9.7,0.1
