date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,30.5,20.0,16.6
2026-01-02,0.5,19.8,15.0
2026-01-03,0.0,19.5,13.8
2026-01-04,0.0,19.1,11.1
2026-01-05,--,22.2,10.1
2026-01-06,5.5,22.3,14.0
2026-01-07,0.0,21.1,14.4
2026-01-08,0.5,20.1,15.3
2026-01-09,0.5,20.1,9.9
2026-01-10,--,22.1,9.7
2026-01-11,2.0,20.0,15.2
2026-01-12,--,20.5,10.8
2026-01-13,0.0,22.4,10.2
2026-01-14,0.0,21.4,15.4
2026-01-15,--,22.4,14.6
2026-01-16,--,23.3,11.5
2026-01-17,--,22.7,13.1
2026-01-18,31.0,23.6,19.4
2026-01-19,13.5,20.4,17.5
2026-01-20,0.0,23.7,17.0
2026-01-21,0.0,20.3,14.8
2026-01-22,0.5,17.8,13.3
2026-01-23,1.0,19.4,13.3
2026-01-24,--,20.9,9.9
2026-01-25,--,21.1,9.3
2026-01-26,--,21.0,11.1
2026-01-27,0.0,22.7,9.5
2026-01-28,5.0,20.4,16.5
2026-01-29,0.0,20.0,14.2
2026-01-30,--,20.4,9.4
2026-01-31,6.5,22.9,8.3
2026-02-01,0.0,20.8,12.2
2026-02-02,0.0,20.0,10.2
2026-02-03,0.0,19.6,14.9
2026-02-04,--,19.4,10.2
2026-02-05,--,21.5,7.1
2026-02-06,--,23.4,9.8
2026-02-07,6.5,22.0,16.8
2026-02-08,1.5,17.9,10.9
2026-02-09,0.5,16.4,10.3
2026-02-10,0.0,21.3,13.9
2026-02-11,4.0,24.0,16.5
2026-02-12,--,21.0,11.9
2026-02-13,0.0,21.0,10.8
2026-02-14,--,22.5,9.6
2026-02-15,--,23.7,11.5
2026-02-16,0.0,24.7,15.0
2026-02-17,18.0,22.3,14.9
2026-02-18,0.0,22.1,16.9
2026-02-19,--,21.0,14.3
2026-02-20,--,21.9,10.7
2026-02-21,--,22.8,9.8
2026-02-22,--,23.7,19.0
2026-02-23,--,23.8,18.6
2026-02-24,--,24.3,19.7
2026-02-25,0.0,25.5,19.8
2026-02-26,0.0,24.0,17.2
2026-02-27,0.5,23.3,17.2
2026-02-28,0.0,24.3,20.0
2026-03-01,0.0,23.5,20.0
2026-03-02,0.5,24.8,20.4
2026-03-03,0.0,23.8,19.8
2026-03-04,0.0,23.7,18.9
2026-03-05,--,22.9,18.6
2026-03-06,0.0,24.5,16.3
2026-03-07,0.0,23.1,14.0
2026-03-08,--,22.2,14.3
2026-03-09,3.0,20.4,12.7
2026-03-10,2.0,21.8,14.8
2026-03-11,--,21.4,15.4
2026-03-12,14.0,21.6,13.5
2026-03-13,3.0,19.5,12.5
2026-03-14,0.0,19.6,14.5
2026-03-15,0.0,22.2,13.9
2026-03-16,0.0,22.5,11.8
2026-03-17,0.0,22.7,13.9
2026-03-18,--,23.9,12.6
2026-03-19,--,24.9,15.7
2026-03-20,0.0,24.7,18.3
2026-03-21,0.0,23.7,19.8
2026-03-22,--,25.2,19.8
2026-03-23,--,25.7,20.5
2026-03-24,0.0,25.1,20.7
2026-03-25,0.0,25.8,21.0
2026-03-26,0.0,24.3,18.7
2026-03-27,--,24.0,16.1
2026-03-28,--,24.6,14.8
2026-03-29,--,24.5,14.6
2026-03-30,0.0,26.2,20.8
2026-03-31,--,26.3,21.6
2026-04-01,0.0,26.8,21.8
2026-04-02,3.5,24.5,19.0
2026-04-03,--,24.7,14.8
2026-04-04,--,26.3,21.2
2026-04-05,--,26.1,22.2
2026-04-06,0.0,25.1,21.3
2026-04-07,4.0,24.6,19.9
2026-04-08,0.5,24.5,19.9
2026-04-09,--,26.2,20.5
2026-04-10,--,27.3,22.1
2026-04-11,--,26.7,22.1
2026-04-12,0.0,26.5,21.5
2026-04-13,--,27.7,21.4
