date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,16.0,///,///
2026-01-02,16.5,///,///
2026-01-03,17.0,///,///
2026-01-04,36.5,///,///
2026-01-05,17.0,///,///
2026-01-06,8.5,///,///
2026-01-07,6.5,///,///
2026-01-08,22.0,///,///
2026-01-09,4.5,///,///
2026-01-10,22.5,///,///
2026-01-11,29.0,///,///
2026-01-12,20.0,///,///
2026-01-13,22.5,///,///
2026-01-14,8.0,///,///
2026-01-15,44.5,///,///
2026-01-16,11.5,///,///
2026-01-17,2.5,///,///
2026-01-18,0.0,///,///
2026-01-19,24.0,///,///
2026-01-20,12.5,///,///
2026-01-21,6.5,///,///
2026-01-22,6.5,///,///
2026-01-23,2.5,///,///
2026-01-24,7.5,///,///
2026-01-25,6.0,///,///
2026-01-26,5.5,///,///
2026-01-27,6.0,///,///
2026-01-28,1.5,///,///
2026-01-29,10.0,///,///
2026-01-30,6.0,///,///
2026-01-31,6.5,///,///
2026-02-01,14.0,///,///
2026-02-02,15.5,///,///
2026-02-03,3.0,///,///
2026-02-04,4.0,///,///
2026-02-05,5.5,///,///
2026-02-06,14.5,///,///
2026-02-07,1.5,///,///
2026-02-08,10.5,///,///
2026-02-09,3.0,///,///
2026-02-10,0.0,///,///
2026-02-11,27.0,///,///
2026-02-12,7.5,///,///
2026-02-13,1.0,///,///
2026-02-14,0.0,///,///
2026-02-15,0.0,///,///
2026-02-16,1.0,///,///
2026-02-17,0.5,///,///
2026-02-18,10.0,///,///
2026-02-19,4.5,///,///
2026-02-20,0.0,///,///
2026-02-21,0.0,///,///
2026-02-22,0.0,///,///
2026-02-23,0.5,///,///
2026-02-24,0.0,///,///
2026-02-25,6.5,///,///
2026-02-26,0.0,///,///
2026-02-27,0.0,///,///
2026-02-28,4.5,///,///
2026-03-01,0.0,///,///
2026-03-02,0.0,///,///
2026-03-03,7.0,///,///
2026-03-04,13.5,///,///
2026-03-05,13.0,///,///
2026-03-06,0.0,///,///
2026-03-07,27.5,///,///
2026-03-08,31.5,///,///
2026-03-09,0.5,///,///
2026-03-10,2.0,///,///
2026-03-11,0.0,///,///
2026-03-12,2.0,///,///
2026-03-13,4.5,///,///
2026-03-14,2.5,///,///
2026-03-15,0.5,///,///
2026-03-16,2.0,///,///
2026-03-17,0.0,///,///
2026-03-18,0.0,///,///
2026-03-19,18.5,///,///
2026-03-20,0.5,///,///
2026-03-21,0.0,///,///
2026-03-22,0.0,///,///
2026-03-23,0.0,///,///
2026-03-24,0.0,///,///
2026-03-25,0.0,///,///
2026-03-26,8.0,///,///
2026-03-27,0.0,///,///
2026-03-28,0.0,///,///
2026-03-29,0.0,///,///
2026-03-30,0.0,///,///
2026-03-31,21.0,///,///
2026-04-01,3.0,///,///
2026-04-02,31.0,///,///
2026-04-03,0.5,///,///
2026-04-04,0.5,///,///
2026-04-05,9.0,///,///
2026-04-06,0.0,///,///
2026-04-07,24.5,///,///
2026-04-08,1.0,///,///
2026-04-09,0.0,///,///
2026-04-10,21.0,///,///
2026-04-11,3.5,///,///
2026-04-12,0.0,///,///
2026-04-13,0.0,///,///
2026-04-14,0.0,///,///
2026-04-15,4.5,///,///
2026-04-16,0.0,///,///
2026-04-17,0.0,///,///
2026-04-18,0.0,///,///
2026-04-19,0.0,///,///
2026-04-20,0.0,///,///
2026-04-21,23.0,///,///
2026-04-22,0.0,///,///
2026-04-23,0.0,///,///
2026-04-24,0.0,///,///
2026-04-25,0.0,///,///
2026-04-26,0.0,///,///
2026-04-27,12.0,///,///
2026-04-28,10.0,///,///
2026-04-29,1.5,///,///
2026-04-30,0.0,///,///
2026-05-01,40.5,///,///
2026-05-02,23.0,///,///
2026-05-03,2.5,///,///
2026-05-04,30.0,///,///
2026-05-05,0.0,///,///
2026-05-06,0.0,///,///
2026-05-07,0.0,///,///
2026-05-08,10.0,///,///
2026-05-09,10.0,///,///
2026-05-10,0.0,///,///
2026-05-11,0.0,///,///
2026-05-12,0.0,///,///
2026-05-13,0.5,///,///
2026-05-14,0.0,///,///
2026-05-15,0.0,///,///
2026-05-16,0.0,///,///
2026-05-17,0.0,///,///
2026-05-18,0.0,///,///
2026-05-19,0.0,///,///
2026-05-20,0.0,///,///
2026-05-21,51.0,///,///
2026-05-22,5.0,///,///
2026-05-23,0.0,///,///
2026-05-24,2.5,///,///
2026-05-25,0.0,///,///
2026-05-26,0.0,///,///
2026-05-27,0.0,///,///
2026-05-28,28.5,///,///
2026-05-29,27.0,///,///
2026-05-30,0.0,///,///
2026-05-31,0.0,///,///
2026-06-01,0.0,///,///
2026-06-02,0.0,///,///
2026-06-03,8.0,///,///
2026-06-04,0.0,///,///
2026-06-05,0.0,///,///
2026-06-06,0.0,///,///
2026-06-07,0.0,///,///
2026-06-08,14.0,///,///
