date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,3.0,-7.5,-14.3
2026-01-02,0.0,-5.2,-15.0
2026-01-03,1.0,-1.8,-7.5
2026-01-04,3.0,-2.3,-7.6
2026-01-05,0.0,-4.5,-15.1
2026-01-06,0.0,-6.4,-16.0
2026-01-07,1.5,0.7,-15.4
2026-01-08,3.5,-1.1,-9.3
2026-01-09,1.5,-3.8,-9.5
2026-01-10,1.0,-0.8,-7.4
2026-01-11,3.5,5.2,-4.1
2026-01-12,7.5,-3.7,-6.8
2026-01-13,8.0,-1.3,-6.9
2026-01-14,2.0,-6.9,-9.7
2026-01-15,2.0,-3.5,-7.9
2026-01-16,0.0,-1.7,-5.5
2026-01-17,2.0,-1.1,-7.2
2026-01-18,0.5,-3.0,-9.5
2026-01-19,3.0,-7.2,-17.5
2026-01-20,4.0,-5.0,-11.7
2026-01-21,6.0,-4.2,-10.1
2026-01-22,0.0,-4.0,-12.2
2026-01-23,0.5,-3.2,-12.4
2026-01-24,0.0,-4.3,-16.7
2026-01-25,0.0,-4.4,-15.2
2026-01-26,0.0,-8.7,-19.9
2026-01-27,0.0,-2.4,-10.8
2026-01-28,0.0,-4.6,-11.6
2026-01-29,0.0,-3.6,-15.9
2026-01-30,1.0,-3.8,-16.2
2026-01-31,2.0,-1.6,-6.8
2026-02-01,2.0,-2.4,-5.6
2026-02-02,3.0,-3.7,-10.8
2026-02-03,0.0,-1.3,-17.6
2026-02-04,1.0,2.9,-3.3
2026-02-05,0.0,1.4,-6.6
2026-02-06,10.5,0.1,-9.1
2026-02-07,2.5,-4.8,-13.8
2026-02-08,0.5,-5.8,-16.3
2026-02-09,2.5,-4.9,-16.7
2026-02-10,1.0,1.6,-6.6
2026-02-11,4.0,1.1,-6.5
2026-02-12,13.5,-3.0,-7.4
2026-02-13,6.0,-1.5,-9.0
2026-02-14,1.0,1.6,-5.4
2026-02-15,7.0,4.8,-5.8
2026-02-16,2.5,-1.9,-6.1
2026-02-17,0.0,2.5,-6.2
2026-02-18,0.0,3.1,-1.6
2026-02-19,0.0,1.2,-7.2
2026-02-20,0.5,1.7,-5.7
2026-02-21,--,8.5,-5.8
2026-02-22,--,11.0,-4.3
2026-02-23,3.0,8.5,-1.7
2026-02-24,2.0,-0.4,-4.4
2026-02-25,--,3.2,-9.7
2026-02-26,--,2.5,-9.9
2026-02-27,1.5,4.0,-6.1
2026-02-28,9.0,4.7,0.2
2026-03-01,0.5,0.8,-3.0
2026-03-02,0.5,1.7,-3.4
2026-03-03,0.0,2.8,-2.6
2026-03-04,2.0,3.7,-2.6
2026-03-05,2.0,4.5,-1.0
2026-03-06,0.0,5.0,0.1
2026-03-07,11.0,3.1,-1.1
2026-03-08,2.5,1.7,-3.5
2026-03-09,0.0,2.8,-4.2
2026-03-10,0.0,3.3,-5.8
2026-03-11,--,3.7,-8.9
2026-03-12,0.0,1.0,-3.6
2026-03-13,0.0,3.8,-1.4
2026-03-14,0.0,5.5,-1.1
2026-03-15,0.0,6.7,0.5
2026-03-16,0.0,4.9,0.6
2026-03-17,1.5,3.9,-2.1
2026-03-18,--,8.0,-2.3
2026-03-19,3.5,6.1,-1.5
2026-03-20,--,6.6,-0.8
2026-03-21,9.0,2.9,-3.3
2026-03-22,--,8.2,-7.5
2026-03-23,0.0,5.2,-2.1
2026-03-24,0.0,7.5,-1.4
2026-03-25,--,10.3,-5.0
2026-03-26,--,12.2,-4.5
2026-03-27,0.0,9.7,-3.1
2026-03-28,0.0,8.3,0.5
2026-03-29,1.0,7.2,-0.9
2026-03-30,0.0,12.4,-2.6
2026-03-31,0.5,12.0,3.0
2026-04-01,--,12.2,1.0
2026-04-02,--,8.4,0.1
2026-04-03,--,12.3,1.1
2026-04-04,0.0,18.8,-1.4
2026-04-05,0.5,12.5,2.5
2026-04-06,0.0,17.3,2.5
2026-04-07,11.5,8.9,1.7
2026-04-08,0.0,11.1,0.5
2026-04-09,--,16.8,5.6
2026-04-10,3.0,17.4,5.4
2026-04-11,2.0,12.0,2.0
2026-04-12,3.0,7.4,0.8
2026-04-13,10.5,8.5,0.7
2026-04-14,--,13.4,-0.1
2026-04-15,--,13.8,-2.0
2026-04-16,--,16.4,0.0
2026-04-17,--,19.8,1.4
2026-04-18,1.5,18.3,5.3
2026-04-19,0.0,14.5,5.4
2026-04-20,--,19.8,5.1
2026-04-21,9.0,11.3,6.7
2026-04-22,3.5,13.3,2.1
2026-04-23,0.5,11.9,-0.1
2026-04-24,0.0,10.2,-1.4
2026-04-25,--,14.1,-1.7
2026-04-26,--,22.5,0.3
2026-04-27,0.0,22.6,5.0
2026-04-28,0.0,10.3,4.9
2026-04-29,0.0,12.6,1.8
2026-04-30,0.0,17.9,2.0
2026-05-01,6.5,22.7,3.5
2026-05-02,14.0,14.0,5.5
2026-05-03,0.0,17.8,3.1
2026-05-04,36.0,8.7,0.4
2026-05-05,0.0,16.9,0.5
2026-05-06,--,24.3,12.5
2026-05-07,0.0,21.9,12.3
2026-05-08,8.5,12.4,8.2
2026-05-09,12.0,8.2,5.2
2026-05-10,--,21.3,4.2
2026-05-11,0.0,21.5,7.5
2026-05-12,--,24.5,5.8
2026-05-13,0.0,15.2,4.5
2026-05-14,--,20.1,2.3
2026-05-15,--,24.8,6.5
2026-05-16,0.0,25.6,10.0
2026-05-17,0.0,21.3,10.6
2026-05-18,0.0,20.5,11.7
2026-05-19,0.0,15.3,10.7
2026-05-20,--,20.7,10.7
2026-05-21,--,21.5,7.8
2026-05-22,--,23.0,5.0
2026-05-23,--,24.2,5.8
2026-05-24,9.5,23.0,7.6
2026-05-25,0.0,23.3,12.3
2026-05-26,--,25.9,11.2
2026-05-27,--,25.6,13.8
2026-05-28,9.0,25.5,16.0
2026-05-29,7.0,18.6,9.7
2026-05-30,5.0,14.9,10.0
2026-05-31,--,23.7,9.6
2026-06-01,--,30.5,8.6
2026-06-02,--,29.6,13.1
2026-06-03,--,30.8,13.5
2026-06-04,--,27.8,15.5
2026-06-05,--,24.2,10.6
2026-06-06,2.0,16.9,8.9
2026-06-07,0.0,17.9,9.3
2026-06-08,22.5,15.1,10.7
