date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,9.0,3.2,-1.0
2026-01-02,22.0,-0.7,-2.6
2026-01-03,6.0,1.8,-3.3
2026-01-04,0.5,3.9,-2.0
2026-01-05,35.0,4.8,-0.8
2026-01-06,1.5,2.1,-6.9
2026-01-07,0.0,4.6,-6.7
2026-01-08,33.0,3.4,-6.2
2026-01-09,0.0,3.1,-5.8
2026-01-10,1.0,11.0,-5.4
2026-01-11,29.0,5.7,-3.1
2026-01-12,4.0,3.8,-3.2
2026-01-13,20.0,9.4,0.0
2026-01-14,9.0,1.3,-3.4
2026-01-15,2.5,11.1,-1.0
2026-01-16,5.0,9.9,-1.1
2026-01-17,3.5,12.8,-1.4
2026-01-18,0.0,5.8,-2.3
2026-01-19,4.5,5.9,-1.5
2026-01-20,29.0,5.1,-6.5
2026-01-21,14.0,-0.1,-6.6
2026-01-22,20.5,-2.2,-5.2
2026-01-23,9.0,2.1,-5.7
2026-01-24,41.0,0.3,-1.9
2026-01-25,47.0,-1.7,-4.7
2026-01-26,1.0,0.4,-10.1
2026-01-27,10.0,2.2,-4.8
2026-01-28,6.5,0.2,-4.1
2026-01-29,15.0,-0.8,-3.6
2026-01-30,5.0,-0.3,-4.4
2026-01-31,1.0,1.1,-5.8
2026-02-01,2.5,2.7,-4.2
2026-02-02,4.5,2.0,-0.9
2026-02-03,2.0,2.9,-5.8
2026-02-04,0.5,7.4,-6.1
2026-02-05,0.0,10.2,-0.3
2026-02-06,2.5,4.4,-0.8
2026-02-07,5.5,-0.8,-3.3
2026-02-08,24.5,-3.3,-7.8
2026-02-09,2.5,1.6,-8.4
2026-02-10,0.0,8.7,-8.8
2026-02-11,22.0,2.6,0.5
2026-02-12,0.0,6.9,-3.4
2026-02-13,0.0,8.8,-2.2
2026-02-14,0.0,10.1,-3.5
2026-02-15,0.0,15.5,0.3
2026-02-16,2.5,5.0,-0.9
2026-02-17,0.0,3.3,-3.3
2026-02-18,7.5,8.4,-4.8
2026-02-19,0.0,2.4,-5.6
2026-02-20,0.0,6.2,-7.8
2026-02-21,0.0,11.7,-2.4
2026-02-22,0.0,18.4,-2.0
2026-02-23,7.5,16.8,-0.1
2026-02-24,2.5,9.5,-1.6
2026-02-25,9.5,6.1,1.9
2026-02-26,0.0,8.1,2.1
2026-02-27,0.0,11.8,1.9
2026-02-28,22.5,7.2,2.7
2026-03-01,0.0,8.0,1.4
2026-03-02,0.0,8.7,-0.2
2026-03-03,24.5,7.1,2.6
2026-03-04,39.0,6.3,0.3
2026-03-05,0.0,6.6,-0.4
2026-03-06,6.5,9.4,-1.1
2026-03-07,18.5,5.3,0.0
2026-03-08,3.0,3.5,-2.4
2026-03-09,0.0,5.9,-2.6
2026-03-10,13.0,3.3,-2.5
2026-03-11,0.0,4.7,-2.8
2026-03-12,0.0,5.8,-3.0
2026-03-13,0.0,5.0,-1.3
2026-03-14,0.0,7.1,-2.0
2026-03-15,0.5,6.3,0.2
2026-03-16,0.0,9.4,-0.6
2026-03-17,0.0,9.7,-2.1
2026-03-18,11.5,13.4,-1.8
2026-03-19,37.5,11.2,3.6
2026-03-20,0.0,11.9,0.9
2026-03-21,0.0,9.3,-2.3
2026-03-22,0.0,13.1,-2.8
2026-03-23,0.0,14.0,1.2
2026-03-24,0.0,10.4,1.2
2026-03-25,4.5,12.8,1.1
2026-03-26,5.5,9.5,5.1
2026-03-27,0.0,14.2,3.6
2026-03-28,0.0,19.0,1.9
2026-03-29,0.0,15.6,3.9
2026-03-30,0.0,22.0,7.0
2026-03-31,14.0,24.6,10.5
2026-04-01,21.0,12.2,8.1
2026-04-02,42.0,11.1,3.8
2026-04-03,0.0,17.7,3.5
2026-04-04,0.0,23.4,6.4
2026-04-05,0.5,23.0,9.8
2026-04-06,0.0,21.9,6.8
2026-04-07,20.0,22.0,0.9
2026-04-08,0.0,11.9,1.6
2026-04-09,2.5,21.2,2.1
2026-04-10,41.5,22.0,11.6
2026-04-11,7.5,20.4,8.5
2026-04-12,0.0,15.4,5.6
2026-04-13,0.0,22.2,4.7
2026-04-14,0.0,17.2,4.3
2026-04-15,19.0,16.4,9.2
2026-04-16,0.5,13.7,8.4
2026-04-17,0.0,21.3,4.5
2026-04-18,0.0,21.4,8.1
2026-04-19,0.0,17.3,9.1
2026-04-20,0.0,24.0,10.1
2026-04-21,34.5,21.8,4.5
2026-04-22,0.0,22.9,4.8
2026-04-23,6.5,16.2,8.9
2026-04-24,0.0,14.2,7.8
2026-04-25,0.0,17.0,4.9
2026-04-26,0.0,23.1,7.3
2026-04-27,17.5,15.1,8.8
2026-04-28,0.0,21.8,7.7
2026-04-29,0.5,15.4,9.7
2026-04-30,0.0,14.6,7.7
2026-05-01,38.0,18.6,10.0
2026-05-02,25.0,20.9,8.4
2026-05-03,16.5,24.9,10.3
2026-05-04,33.0,18.5,6.7
2026-05-05,0.0,18.3,3.5
2026-05-06,0.0,21.3,6.7
2026-05-07,0.0,23.5,10.3
2026-05-08,24.5,21.6,7.3
2026-05-09,11.5,16.6,7.3
2026-05-10,0.0,19.1,4.6
2026-05-11,0.0,24.1,7.0
2026-05-12,0.0,23.5,10.2
2026-05-13,0.0,23.4,11.4
2026-05-14,0.0,20.3,9.0
2026-05-15,0.0,20.2,10.8
2026-05-16,0.0,23.9,10.4
2026-05-17,0.0,23.1,10.5
2026-05-18,0.0,28.5,11.9
2026-05-19,0.0,28.5,14.5
2026-05-20,3.5,26.9,14.9
2026-05-21,57.0,22.1,16.3
2026-05-22,10.0,19.3,14.7
2026-05-23,0.0,25.1,15.0
2026-05-24,3.0,23.2,15.5
2026-05-25,0.0,24.5,13.8
2026-05-26,0.0,25.5,15.4
2026-05-27,0.0,26.5,16.1
2026-05-28,31.5,23.7,18.5
2026-05-29,25.5,21.8,11.6
2026-05-30,0.0,27.9,9.7
2026-05-31,0.0,28.9,14.0
2026-06-01,0.0,28.0,13.4
2026-06-02,0.5,22.2,16.4
2026-06-03,22.0,21.0,16.5
2026-06-04,8.5,21.9,16.0
2026-06-05,1.0,27.4,15.2
2026-06-06,1.0,24.8,16.7
2026-06-07,0.0,23.7,15.6
2026-06-08,19.0,21.0,16.0
