date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,21.0,20.4,16.6
2026-01-02,4.0,18.4,14.0
2026-01-03,1.0,17.7,13.4
2026-01-04,--,22.3,12.9
2026-01-05,0.0,23.2,16.2
2026-01-06,2.0,19.1,15.9
2026-01-07,0.0,17.0,14.2
2026-01-08,--,17.5,14.7
2026-01-09,--,18.8,14.0
2026-01-10,--,20.3,12.0
2026-01-11,--,18.7,15.1
2026-01-12,--,19.9,14.9
2026-01-13,--,22.2,15.2
2026-01-14,--,23.0,17.3
2026-01-15,--,24.2,15.7
2026-01-16,10.0,23.0,17.5
2026-01-17,0.0,23.6,17.3
2026-01-18,--,24.2,19.4
2026-01-19,2.0,24.2,19.8
2026-01-20,0.0,20.3,15.7
2026-01-21,2.0,16.6,13.8
2026-01-22,0.5,16.3,14.0
2026-01-23,4.5,19.8,15.0
2026-01-24,8.0,19.5,16.8
2026-01-25,1.5,22.7,17.6
2026-01-26,--,24.2,20.7
2026-01-27,15.0,21.8,17.4
2026-01-28,0.0,20.3,16.8
2026-01-29,0.0,21.7,17.1
2026-01-30,0.0,23.6,18.5
2026-01-31,3.0,22.0,17.7
2026-02-01,2.0,19.4,16.5
2026-02-02,6.5,18.6,16.6
2026-02-03,--,19.5,16.3
2026-02-04,--,23.2,17.7
2026-02-05,14.5,22.8,19.3
2026-02-06,28.0,23.0,19.4
2026-02-07,9.5,19.9,15.2
2026-02-08,0.0,16.4,12.1
2026-02-09,0.0,17.4,12.3
2026-02-10,--,22.8,14.0
2026-02-11,7.0,23.8,16.0
2026-02-12,--,21.6,18.0
2026-02-13,0.0,24.5,19.2
2026-02-14,--,25.4,21.8
2026-02-15,--,25.7,20.5
2026-02-16,2.0,26.3,20.5
2026-02-17,1.0,20.9,16.6
2026-02-18,0.5,18.0,16.3
2026-02-19,--,22.6,16.6
2026-02-20,2.5,21.1,18.4
2026-02-21,5.5,24.9,19.2
2026-02-22,38.5,23.0,20.1
2026-02-23,21.5,25.5,20.2
2026-02-24,--,25.8,22.2
2026-02-25,15.5,23.2,19.8
2026-02-26,--,25.3,20.9
2026-02-27,5.5,24.2,20.5
2026-02-28,1.0,23.7,19.8
2026-03-01,9.0,25.6,19.2
2026-03-02,32.0,28.3,22.5
2026-03-03,5.0,23.3,17.9
2026-03-04,1.5,21.5,17.7
2026-03-05,17.0,22.2,18.8
2026-03-06,11.5,23.1,18.1
2026-03-07,1.5,19.3,17.4
2026-03-08,--,23.3,18.9
2026-03-09,11.0,22.0,15.8
2026-03-10,2.5,18.2,15.4
2026-03-11,1.0,21.1,17.4
2026-03-12,--,21.3,16.9
2026-03-13,--,20.0,15.7
2026-03-14,--,21.6,17.5
2026-03-15,--,24.2,18.0
2026-03-16,--,25.2,18.1
2026-03-17,--,24.8,18.8
2026-03-18,--,25.9,21.2
2026-03-19,33.0,24.4,20.1
2026-03-20,12.0,23.9,20.3
2026-03-21,7.0,26.0,20.1
2026-03-22,15.0,25.8,20.9
2026-03-23,7.5,26.9,20.9
2026-03-24,--,26.9,21.8
2026-03-25,7.0,24.4,20.4
