date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,3.5,-1.1,-5.0
2026-01-02,20.5,2.2,-2.0
2026-01-03,1.5,1.8,-1.2
2026-01-04,5.0,2.4,-0.4
2026-01-05,5.5,1.7,-3.8
2026-01-06,2.0,-0.9,-4.2
2026-01-07,13.5,5.3,-2.2
2026-01-08,7.5,2.3,-4.1
2026-01-09,3.0,2.4,-4.2
2026-01-10,54.0,6.9,1.5
2026-01-11,2.0,6.0,-0.8
2026-01-12,3.0,0.4,-3.2
2026-01-13,15.5,5.5,-4.3
2026-01-14,3.0,-0.6,-5.2
2026-01-15,6.0,2.9,-1.4
2026-01-16,6.0,3.6,0.1
2026-01-17,10.0,3.0,-2.2
2026-01-18,0.5,0.2,-2.7
2026-01-19,2.5,1.6,-2.3
2026-01-20,2.5,0.3,-6.4
2026-01-21,7.0,-2.2,-4.9
2026-01-22,6.0,-1.3,-5.2
2026-01-23,4.5,-1.9,-4.9
2026-01-24,3.5,-1.2,-4.4
2026-01-25,7.0,-2.5,-6.1
2026-01-26,2.5,0.1,-3.4
2026-01-27,8.5,1.0,-1.8
2026-01-28,10.0,2.2,-2.7
2026-01-29,7.0,0.5,-3.2
2026-01-30,24.0,0.8,-3.0
2026-01-31,4.0,1.3,-3.4
2026-02-01,6.0,0.2,-2.7
2026-02-02,3.5,0.6,-2.8
2026-02-03,0.0,2.8,-2.7
2026-02-04,5.0,6.0,1.6
2026-02-05,5.0,6.7,0.5
2026-02-06,0.0,5.5,-6.4
2026-02-07,0.5,-2.6,-5.9
2026-02-08,3.5,-1.5,-5.3
2026-02-09,3.5,2.3,-4.8
2026-02-10,36.5,6.2,1.6
2026-02-11,13.5,4.6,-0.3
2026-02-12,2.0,2.4,-1.2
2026-02-13,2.5,5.7,-0.9
2026-02-14,--,8.6,2.0
2026-02-15,3.5,9.5,3.5
2026-02-16,1.0,3.8,-1.5
2026-02-17,0.0,3.0,-1.0
2026-02-18,8.0,5.4,-0.7
2026-02-19,0.5,1.0,-3.1
2026-02-20,2.0,5.1,0.1
2026-02-21,--,8.9,4.5
2026-02-22,--,17.3,5.6
2026-02-23,2.0,18.0,2.1
2026-02-24,4.5,4.6,-0.1
2026-02-25,2.0,6.1,-1.5
2026-02-26,--,9.7,-2.1
2026-02-27,2.0,9.8,2.2
2026-02-28,1.5,7.4,3.0
2026-03-01,0.0,3.8,1.4
2026-03-02,--,6.5,0.2
2026-03-03,0.0,6.4,-0.9
2026-03-04,5.0,6.7,1.2
2026-03-05,0.0,8.1,0.2
2026-03-06,3.0,7.7,1.7
2026-03-07,8.5,7.1,2.1
2026-03-08,2.0,3.6,0.4
2026-03-09,0.0,5.5,0.0
2026-03-10,1.5,4.8,-0.6
2026-03-11,1.5,5.0,-0.8
2026-03-12,0.0,5.8,0.0
2026-03-13,0.0,7.2,-0.3
2026-03-14,2.0,8.5,0.5
2026-03-15,0.0,7.2,2.8
2026-03-16,--,7.5,0.2
2026-03-17,--,8.6,0.9
2026-03-18,0.0,9.4,0.0
2026-03-19,2.0,10.6,2.5
2026-03-20,6.0,8.5,0.0
2026-03-21,0.0,4.9,0.5
2026-03-22,0.0,10.1,1.0
2026-03-23,0.0,13.4,1.6
2026-03-24,--,11.8,1.9
2026-03-25,--,11.6,0.6
2026-03-26,--,13.1,2.8
2026-03-27,0.0,12.1,4.0
2026-03-28,--,13.5,4.1
2026-03-29,--,10.8,2.4
2026-03-30,--,17.7,2.8
2026-03-31,7.5,11.0,5.7
2026-04-01,--,11.4,4.5
