date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-8.7,-14.6
2026-01-02,0.0,-1.3,-16.7
2026-01-03,0.0,-3.5,-10.7
2026-01-04,0.0,-3.4,-8.7
2026-01-05,0.5,-7.4,-17.7
2026-01-06,0.0,-6.8,-21.6
2026-01-07,4.5,-2.9,-21.1
2026-01-08,3.5,-3.6,-9.2
2026-01-09,0.0,-5.6,-14.0
2026-01-10,1.5,0.6,-8.4
2026-01-11,4.0,4.0,-4.9
2026-01-12,0.5,-4.7,-8.6
2026-01-13,3.0,1.3,-9.4
2026-01-14,0.5,-8.0,-11.3
2026-01-15,0.0,-4.4,-10.6
2026-01-16,0.0,-1.9,-13.5
2026-01-17,0.5,-2.1,-17.4
2026-01-18,0.0,-3.7,-20.1
2026-01-19,2.5,-3.8,-21.8
2026-01-20,3.5,-6.6,-11.5
2026-01-21,4.5,-5.2,-14.8
2026-01-22,0.0,-5.2,-22.3
2026-01-23,0.0,-5.4,-23.7
2026-01-24,0.0,-5.7,-26.0
2026-01-25,0.0,-6.1,-23.7
2026-01-26,0.0,-5.6,-23.2
2026-01-27,0.0,-2.8,-21.7
2026-01-28,0.0,-4.2,-14.1
2026-01-29,0.0,-3.5,-18.1
2026-01-30,0.0,-4.4,-20.9
2026-01-31,1.0,-3.0,-11.6
2026-02-01,0.0,-2.5,-13.8
2026-02-02,0.0,-2.7,-15.0
2026-02-03,0.0,-2.3,-19.1
2026-02-04,0.0,2.9,-3.0
2026-02-05,0.0,0.5,-10.2
2026-02-06,7.0,0.4,-11.7
2026-02-07,0.0,-6.8,-21.2
2026-02-08,0.0,-5.3,-25.9
2026-02-09,0.0,-6.8,-19.4
2026-02-10,1.0,0.8,-9.4
2026-02-11,7.0,1.4,-6.3
2026-02-12,2.0,-4.7,-9.5
2026-02-13,0.0,-1.7,-10.8
2026-02-14,0.0,1.2,-5.9
2026-02-15,2.0,4.6,-3.4
2026-02-16,0.0,-1.7,-7.5
2026-02-17,0.0,0.4,-12.0
2026-02-18,0.0,1.1,-6.2
2026-02-19,0.0,-0.9,-5.8
2026-02-20,0.0,0.2,-7.9
2026-02-21,0.0,5.4,-7.2
2026-02-22,0.0,8.2,-0.1
2026-02-23,6.5,6.3,-2.1
2026-02-24,0.0,-0.2,-6.3
2026-02-25,0.0,2.1,-11.5
2026-02-26,0.0,0.8,-11.3
2026-02-27,2.5,0.0,-3.3
2026-02-28,8.5,5.4,-0.7
2026-03-01,0.0,-0.1,-4.6
2026-03-02,0.0,-1.0,-4.7
2026-03-03,0.0,3.5,-4.7
2026-03-04,2.0,-0.2,-1.6
2026-03-05,0.5,4.1,-1.6
2026-03-06,0.0,4.3,-1.5
2026-03-07,2.5,0.6,-1.6
2026-03-08,1.5,0.2,-3.8
2026-03-09,0.0,1.9,-7.0
2026-03-10,0.0,0.7,-9.0
2026-03-11,0.0,2.1,-9.0
2026-03-12,0.0,0.4,-5.5
2026-03-13,0.0,1.6,-3.2
2026-03-14,0.0,4.3,-2.2
2026-03-15,0.0,5.5,-0.7
2026-03-16,0.0,4.2,-3.2
2026-03-17,0.0,2.8,-5.3
2026-03-18,0.0,6.3,-5.5
2026-03-19,1.5,2.3,-1.5
2026-03-20,0.0,5.7,-6.2
2026-03-21,3.0,-0.4,-5.1
2026-03-22,0.0,7.0,-12.0
2026-03-23,0.0,7.9,-4.1
2026-03-24,0.0,5.9,-4.3
2026-03-25,0.0,9.4,-7.4
2026-03-26,0.0,9.9,-6.6
2026-03-27,0.0,7.6,-2.4
2026-03-28,0.0,8.2,-1.5
2026-03-29,0.0,6.5,-3.2
2026-03-30,0.0,9.7,-4.6
2026-03-31,0.0,11.1,0.5
2026-04-01,0.0,12.7,0.7
2026-04-02,0.0,4.7,0.6
2026-04-03,0.0,10.7,-1.6
2026-04-04,0.0,16.3,-2.8
2026-04-05,3.5,14.5,1.4
2026-04-06,0.0,10.0,1.2
