date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,9.0,-5.6,-8.0
2026-01-02,0.5,2.8,-7.6
2026-01-03,0.0,2.0,-5.6
2026-01-04,2.0,-0.8,-4.4
2026-01-05,0.5,-3.5,-8.8
2026-01-06,1.0,-3.4,-10.1
2026-01-07,4.5,3.6,-7.9
2026-01-08,1.5,1.0,-7.8
2026-01-09,0.0,-0.5,-9.2
2026-01-10,18.0,6.8,-0.7
2026-01-11,2.0,5.6,-2.5
2026-01-12,7.5,-2.5,-5.1
2026-01-13,5.5,5.1,-6.2
2026-01-14,6.0,-4.2,-7.6
2026-01-15,1.5,1.6,-5.5
2026-01-16,0.0,0.9,-4.5
2026-01-17,1.0,1.2,-6.2
2026-01-18,0.0,0.5,-5.5
2026-01-19,1.5,1.1,-5.1
2026-01-20,11.0,-1.1,-8.1
2026-01-21,0.5,-2.7,-9.9
2026-01-22,0.0,-1.2,-11.8
2026-01-23,2.0,-4.1,-9.4
2026-01-24,3.5,-4.6,-9.2
2026-01-25,0.0,-1.8,-9.1
2026-01-26,0.5,-2.7,-8.6
2026-01-27,0.5,-0.4,-5.3
2026-01-28,2.0,1.4,-8.6
2026-01-29,2.0,0.5,-5.4
2026-01-30,0.0,1.1,-6.7
2026-01-31,0.0,1.7,-8.3
2026-02-01,0.5,-0.3,-5.2
2026-02-02,0.0,-0.7,-7.6
2026-02-03,0.0,2.1,-7.9
2026-02-04,0.0,7.1,-1.4
2026-02-05,5.0,5.4,-5.2
2026-02-06,5.5,3.6,-8.1
2026-02-07,1.0,-4.3,-9.7
2026-02-08,0.0,-2.2,-11.6
2026-02-09,0.0,-2.0,-10.1
2026-02-10,9.0,6.5,-2.5
2026-02-11,7.0,4.0,-2.1
2026-02-12,1.0,0.4,-5.8
2026-02-13,8.0,4.1,-6.2
2026-02-14,0.5,8.1,-1.8
2026-02-15,2.0,10.1,1.0
2026-02-16,1.5,1.0,-1.8
2026-02-17,0.0,3.0,-1.5
2026-02-18,3.5,5.3,-1.5
2026-02-19,0.0,1.3,-3.2
2026-02-20,0.5,4.0,-5.0
2026-02-21,0.5,8.8,1.8
2026-02-22,--,13.4,2.0
2026-02-23,3.0,11.2,0.4
2026-02-24,0.5,4.7,-2.2
2026-02-25,--,4.9,-3.8
2026-02-26,0.0,5.3,-2.5
2026-02-27,2.0,4.6,3.2
2026-02-28,10.5,10.7,2.6
2026-03-01,--,4.7,-1.2
2026-03-02,--,7.7,-2.8
2026-03-03,0.0,5.9,-3.7
2026-03-04,6.5,3.5,0.4
2026-03-05,1.0,8.2,0.2
2026-03-06,4.0,7.9,-1.6
2026-03-07,27.0,6.9,1.8
2026-03-08,1.0,5.5,-0.3
2026-03-09,0.0,4.0,-1.7
2026-03-10,0.5,4.5,-4.1
2026-03-11,--,6.3,-4.3
2026-03-12,--,5.8,-1.9
2026-03-13,0.0,7.7,1.5
2026-03-14,--,12.3,-0.4
2026-03-15,0.0,10.0,1.5
2026-03-16,0.0,6.8,0.1
2026-03-17,0.0,7.6,-1.2
2026-03-18,--,8.8,-2.4
2026-03-19,1.5,6.0,0.6
2026-03-20,9.0,8.8,-1.9
