date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,1.5,-6.2
2026-01-02,2.0,0.0,-8.9
2026-01-03,0.0,-0.4,-9.4
2026-01-04,0.0,4.1,-5.4
2026-01-05,0.5,6.6,-4.2
2026-01-06,0.0,0.6,-9.9
2026-01-07,0.0,1.9,-12.5
2026-01-08,0.0,2.5,-9.4
2026-01-09,0.0,1.8,-10.5
2026-01-10,0.0,7.8,-11.9
2026-01-11,25.0,8.1,-6.8
2026-01-12,6.5,-0.7,-11.7
2026-01-13,0.0,7.1,-13.5
2026-01-14,0.0,-0.4,-7.4
2026-01-15,0.0,7.6,-7.6
2026-01-16,0.5,5.1,-4.9
2026-01-17,0.0,9.7,-8.2
2026-01-18,0.0,4.5,-8.1
2026-01-19,0.0,5.2,-8.4
2026-01-20,0.0,3.3,-7.0
2026-01-21,0.0,-2.4,-10.4
2026-01-22,3.5,-5.9,-11.5
2026-01-23,0.0,-1.3,-12.1
2026-01-24,0.0,0.7,-15.0
2026-01-25,4.0,-4.7,-11.1
2026-01-26,0.5,-1.5,-11.4
2026-01-27,0.0,3.7,-12.7
2026-01-28,0.0,0.1,-10.0
2026-01-29,0.0,-2.4,-13.7
2026-01-30,0.0,-1.8,-12.5
2026-01-31,0.0,-0.6,-10.3
2026-02-01,0.0,1.6,-12.8
2026-02-02,0.0,2.1,-10.2
2026-02-03,0.0,1.1,-10.9
2026-02-04,0.0,6.0,-13.5
2026-02-05,0.0,7.2,-6.8
2026-02-06,0.0,8.9,-7.6
2026-02-07,0.0,-1.6,-8.1
2026-02-08,3.0,-5.0,-12.3
2026-02-09,3.5,-2.2,-11.5
2026-02-10,0.0,4.1,-14.3
2026-02-11,1.5,4.2,-6.3
2026-02-12,0.0,3.5,-4.3
2026-02-13,0.0,6.4,-5.3
2026-02-14,0.0,9.7,-6.5
2026-02-15,0.0,13.4,-4.7
2026-02-16,0.0,7.8,-3.3
2026-02-17,0.0,3.8,-7.9
2026-02-18,2.0,5.6,-5.6
2026-02-19,0.0,-0.2,-10.1
2026-02-20,0.0,4.8,-12.8
2026-02-21,0.0,9.6,-9.4
2026-02-22,0.0,10.8,-5.5
2026-02-23,0.0,12.1,-2.3
2026-02-24,0.0,9.0,-1.3
2026-02-25,11.0,6.7,1.8
2026-02-26,0.0,10.5,1.6
2026-02-27,0.0,13.0,-0.2
2026-02-28,0.0,12.6,-0.4
2026-03-01,0.0,13.7,-3.0
2026-03-02,0.0,13.6,-5.5
2026-03-03,13.0,2.8,-0.4
2026-03-04,7.0,5.9,-1.2
2026-03-05,0.0,6.6,-4.3
2026-03-06,0.0,7.5,-6.3
2026-03-07,1.5,5.4,-2.6
2026-03-08,0.0,2.5,-5.6
2026-03-09,0.0,6.6,-7.1
2026-03-10,6.5,2.5,-5.9
2026-03-11,0.0,4.9,-9.4
2026-03-12,0.0,4.6,-7.3
2026-03-13,0.0,4.8,-6.6
2026-03-14,0.0,9.4,-4.6
2026-03-15,0.0,8.5,-5.7
2026-03-16,0.0,9.6,-5.9
2026-03-17,0.0,11.5,-6.8
2026-03-18,0.0,9.1,-5.8
2026-03-19,1.0,13.9,-2.9
2026-03-20,0.0,8.8,-5.6
2026-03-21,0.0,7.1,-7.0
2026-03-22,0.0,10.4,-8.9
2026-03-23,0.0,12.5,-2.5
2026-03-24,0.0,12.5,-2.2
2026-03-25,7.0,10.9,-4.3
2026-03-26,10.0,8.4,3.6
2026-03-27,0.0,12.1,1.3
2026-03-28,0.0,14.7,2.7
2026-03-29,2.0,15.8,-1.0
2026-03-30,0.5,12.8,4.2
2026-03-31,10.0,11.0,6.9
2026-04-01,5.5,12.4,4.7
2026-04-02,22.5,11.2,2.2
2026-04-03,0.0,15.2,-1.0
2026-04-04,21.5,11.0,-0.4
2026-04-05,1.0,18.8,7.6
2026-04-06,0.5,17.5,3.6
2026-04-07,0.0,13.8,-0.6
2026-04-08,0.0,12.9,-1.6
2026-04-09,0.0,14.0,-3.6
2026-04-10,3.0,14.2,6.0
2026-04-11,0.0,20.3,6.3
2026-04-12,0.0,17.5,0.3
2026-04-13,0.0,21.5,0.3
2026-04-14,0.0,18.4,-0.5
2026-04-15,7.5,15.4,7.0
2026-04-16,1.5,16.5,0.4
2026-04-17,0.0,17.1,-2.9
2026-04-18,0.0,18.0,-0.6
2026-04-19,0.0,22.8,2.5
2026-04-20,0.0,17.9,3.4
2026-04-21,0.0,15.7,0.9
2026-04-22,0.0,17.6,-2.8
2026-04-23,8.5,15.0,1.1
2026-04-24,0.0,17.6,1.3
2026-04-25,0.0,13.9,-1.6
2026-04-26,0.0,16.1,2.7
2026-04-27,22.5,10.8,3.1
2026-04-28,0.0,18.8,0.7
2026-04-29,0.0,15.3,4.0
2026-04-30,1.5,11.0,1.8
2026-05-01,56.5,15.1,5.6
2026-05-02,4.0,18.5,4.9
2026-05-03,0.5,18.1,4.0
2026-05-04,4.0,21.7,3.0
2026-05-05,4.0,17.0,2.0
2026-05-06,0.0,17.3,0.0
2026-05-07,0.0,23.2,4.3
2026-05-08,4.0,20.2,6.0
2026-05-09,3.0,13.0,1.5
2026-05-10,0.0,18.2,-0.9
2026-05-11,0.0,20.6,3.5
2026-05-12,0.0,22.2,5.3
2026-05-13,5.5,19.6,6.2
2026-05-14,0.0,21.4,2.8
2026-05-15,0.0,22.3,2.9
2026-05-16,0.0,23.3,2.7
2026-05-17,0.0,26.3,4.2
2026-05-18,0.0,26.3,5.2
2026-05-19,0.0,27.5,7.6
2026-05-20,0.0,27.4,8.8
2026-05-21,20.0,15.6,10.2
2026-05-22,2.0,13.0,7.1
2026-05-23,0.0,11.7,6.9
2026-05-24,1.0,15.5,8.4
2026-05-25,0.0,23.1,8.2
2026-05-26,0.0,17.1,9.3
2026-05-27,0.0,24.6,12.9
2026-05-28,0.0,21.5,12.3
2026-05-29,0.0,21.9,9.0
2026-05-30,0.0,26.9,4.5
2026-05-31,0.0,27.1,7.3
2026-06-01,0.0,27.8,6.9
2026-06-02,0.5,20.7,8.7
2026-06-03,79.0,16.2,12.1
2026-06-04,0.0,19.1,7.7
2026-06-05,0.0,18.3,5.5
2026-06-06,0.0,21.4,10.1
2026-06-07,0.0,20.3,12.2
2026-06-08,9.0,18.0,12.9
