date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,6.9,-3.4
2026-01-02,2.0,2.8,-2.2
2026-01-03,0.0,8.3,-1.7
2026-01-04,0.0,10.8,0.0
2026-01-05,0.0,12.4,0.1
2026-01-06,0.0,11.4,-2.5
2026-01-07,0.0,11.8,-2.0
2026-01-08,0.0,7.3,-1.9
2026-01-09,0.0,9.5,-4.8
2026-01-10,0.0,17.2,-1.2
2026-01-11,0.0,8.4,-1.0
2026-01-12,0.0,8.3,-2.7
2026-01-13,1.5,12.9,0.2
2026-01-14,0.0,12.1,-1.8
2026-01-15,0.0,14.5,-1.6
2026-01-16,0.0,19.0,3.5
2026-01-17,0.0,17.9,0.5
2026-01-18,0.0,17.8,0.6
2026-01-19,0.0,17.6,1.9
2026-01-20,0.0,10.2,2.5
2026-01-21,0.5,6.7,0.7
2026-01-22,0.0,4.4,-2.6
2026-01-23,1.5,6.5,-3.6
2026-01-24,6.5,8.1,0.0
2026-01-25,0.0,6.4,-1.6
2026-01-26,0.0,9.4,-5.2
2026-01-27,0.0,9.5,-0.3
2026-01-28,0.0,9.7,-4.2
2026-01-29,0.0,8.4,-5.0
2026-01-30,0.0,8.9,-1.8
2026-01-31,0.0,10.1,-3.4
2026-02-01,0.0,10.0,-3.8
2026-02-02,0.0,10.7,-2.4
2026-02-03,0.0,10.7,-1.6
2026-02-04,0.0,13.9,-1.5
2026-02-05,0.0,15.9,1.6
2026-02-06,0.0,14.9,3.3
2026-02-07,4.5,7.5,0.6
2026-02-08,0.0,1.6,-2.8
2026-02-09,0.0,8.8,-6.2
2026-02-10,2.0,8.3,-2.5
2026-02-11,10.0,11.8,2.8
2026-02-12,0.0,13.4,0.4
2026-02-13,0.0,15.0,-1.1
2026-02-14,8.0,11.5,-0.5
2026-02-15,0.5,19.1,8.0
2026-02-16,0.0,14.1,5.3
2026-02-17,0.0,14.0,3.7
2026-02-18,0.0,12.1,0.0
2026-02-19,0.0,14.5,0.3
2026-02-20,0.0,16.0,5.2
2026-02-21,0.0,18.2,0.4
2026-02-22,0.0,23.2,3.3
2026-02-23,0.0,16.8,3.7
2026-02-24,9.0,14.3,1.9
2026-02-25,23.5,15.2,8.7
2026-02-26,0.0,19.4,10.3
2026-02-27,31.0,13.5,11.4
2026-02-28,0.5,15.2,7.6
2026-03-01,0.0,19.6,3.9
2026-03-02,17.5,11.7,8.5
2026-03-03,11.0,14.0,9.5
2026-03-04,0.0,13.6,4.4
2026-03-05,0.0,18.0,1.9
2026-03-06,17.0,12.0,3.8
2026-03-07,0.0,10.7,1.0
2026-03-08,0.0,12.9,-0.2
2026-03-09,0.0,12.5,0.0
2026-03-10,0.0,12.1,2.1
2026-03-11,0.0,14.7,-1.6
2026-03-12,0.0,14.9,0.5
2026-03-13,1.5,11.0,1.2
2026-03-14,0.0,14.8,3.4
2026-03-15,0.0,17.3,0.5
2026-03-16,0.0,18.0,2.1
2026-03-17,0.0,18.7,2.3
2026-03-18,16.5,16.4,4.1
2026-03-19,2.5,17.0,5.8
2026-03-20,0.0,17.1,3.4
2026-03-21,0.0,19.9,2.7
2026-03-22,8.5,20.4,4.5
2026-03-23,0.5,19.5,8.4
2026-03-24,0.0,21.9,4.2
2026-03-25,19.0,13.3,11.0
2026-03-26,0.0,19.9,7.8
2026-03-27,0.0,22.3,5.3
2026-03-28,0.0,22.3,6.8
2026-03-29,0.0,23.8,7.4
2026-03-30,20.0,25.8,7.3
2026-03-31,14.0,21.2,11.0
2026-04-01,8.0,14.0,10.8
2026-04-02,3.5,18.8,8.2
2026-04-03,0.0,22.5,6.9
2026-04-04,16.5,21.8,13.0
2026-04-05,0.0,21.9,10.0
2026-04-06,0.0,23.7,8.2
2026-04-07,2.5,17.9,4.2
2026-04-08,0.0,20.6,1.9
2026-04-09,5.0,19.6,7.9
2026-04-10,36.5,21.3,12.6
2026-04-11,0.0,24.0,10.1
2026-04-12,0.0,25.1,11.8
2026-04-13,1.0,22.8,13.4
2026-04-14,14.5,19.1,15.9
2026-04-15,11.5,19.2,14.9
2026-04-16,0.0,23.4,11.7
2026-04-17,0.0,23.1,10.4
2026-04-18,6.0,24.1,15.5
2026-04-19,5.5,22.6,15.8
2026-04-20,0.0,25.3,13.9
2026-04-21,0.0,23.2,10.6
2026-04-22,5.5,20.3,9.3
2026-04-23,41.5,16.3,13.7
2026-04-24,0.0,21.1,12.1
2026-04-25,0.0,26.4,9.5
2026-04-26,21.5,17.8,12.2
2026-04-27,0.0,23.7,11.3
2026-04-28,0.0,23.2,14.1
2026-04-29,1.0,19.4,12.6
2026-04-30,21.5,18.7,11.9
2026-05-01,5.5,20.4,11.5
2026-05-02,0.0,25.0,8.9
2026-05-03,34.5,20.9,14.8
2026-05-04,0.0,19.9,11.6
2026-05-05,0.0,23.8,7.8
2026-05-06,0.0,26.3,11.0
2026-05-07,0.0,27.7,13.3
2026-05-08,0.0,22.4,11.6
2026-05-09,0.0,24.7,8.2
2026-05-10,0.0,26.5,8.3
2026-05-11,0.0,27.1,11.1
2026-05-12,0.0,26.3,13.3
2026-05-13,0.0,27.4,14.4
2026-05-14,0.0,30.7,13.3
2026-05-15,0.0,30.8,13.0
2026-05-16,0.0,31.3,12.9
2026-05-17,0.0,33.4,13.7
2026-05-18,0.0,33.7,12.8
2026-05-19,0.0,32.9,13.4
2026-05-20,2.0,32.3,20.4
2026-05-21,7.5,24.6,19.1
2026-05-22,0.0,23.2,17.1
2026-05-23,0.0,30.1,16.5
2026-05-24,0.0,31.0,18.8
2026-05-25,0.0,34.5,20.0
2026-05-26,0.0,32.1,17.5
2026-05-27,21.0,25.8,21.5
2026-05-28,3.0,26.7,21.8
2026-05-29,0.0,29.0,16.9
2026-05-30,0.0,31.4,15.2
2026-05-31,0.0,33.9,18.6
2026-06-01,0.0,30.8,17.7
2026-06-02,13.5,24.2,21.2
2026-06-03,0.0,26.0,19.7
2026-06-04,44.5,23.4,19.6
2026-06-05,1.5,27.9,19.5
2026-06-06,0.0,29.9,17.7
2026-06-07,2.0,28.9,20.2
2026-06-08,21.5,24.5,18.3
