date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,4.5,-4.4,-11.4
2026-01-02,1.0,1.1,-6.5
2026-01-03,0.0,0.5,-5.6
2026-01-04,0.0,-1.4,-6.5
2026-01-05,0.0,-3.9,-13.2
2026-01-06,0.0,-4.4,-13.2
2026-01-07,2.5,1.0,-9.3
2026-01-08,1.0,-0.7,-12.8
2026-01-09,2.5,0.7,-14.1
2026-01-10,16.5,4.7,-1.3
2026-01-11,3.0,4.6,-4.4
2026-01-12,1.0,-3.1,-5.8
2026-01-13,7.5,2.0,-7.3
2026-01-14,0.5,-4.6,-8.9
2026-01-15,0.0,0.7,-8.7
2026-01-16,0.0,0.7,-9.0
2026-01-17,1.0,-0.7,-9.3
2026-01-18,0.0,0.7,-10.8
2026-01-19,1.5,0.9,-6.5
2026-01-20,8.0,-2.2,-11.3
2026-01-21,0.0,-3.8,-17.3
2026-01-22,0.0,-3.3,-16.5
2026-01-23,1.5,-5.2,-10.2
2026-01-24,2.0,-4.7,-10.8
2026-01-25,0.0,-4.3,-10.9
2026-01-26,0.5,-3.7,-8.7
2026-01-27,0.5,-1.2,-7.2
2026-01-28,4.5,0.0,-11.0
2026-01-29,4.0,-1.0,-7.7
2026-01-30,0.0,-0.9,-11.7
2026-01-31,0.0,0.7,-13.4
2026-02-01,0.0,-1.3,-9.8
2026-02-02,0.0,-2.6,-9.2
2026-02-03,0.0,1.6,-10.9
2026-02-04,0.5,5.0,-6.7
2026-02-05,6.0,2.0,-9.0
2026-02-06,6.5,4.0,-9.4
2026-02-07,0.0,-6.2,-12.3
2026-02-08,0.0,-3.0,-16.0
2026-02-09,0.5,-2.2,-12.5
2026-02-10,9.5,4.3,-7.6
2026-02-11,8.0,2.7,-3.1
2026-02-12,0.0,-2.0,-5.6
2026-02-13,7.0,2.8,-8.1
2026-02-14,0.0,6.2,-4.3
2026-02-15,2.0,8.7,0.0
2026-02-16,0.5,1.2,-3.0
2026-02-17,0.5,1.6,-3.3
2026-02-18,5.5,3.2,-2.9
2026-02-19,0.5,-1.1,-6.3
2026-02-20,1.5,4.0,-9.4
2026-02-21,6.5,6.6,1.5
2026-02-22,0.0,11.6,2.2
2026-02-23,4.0,9.5,-1.0
2026-02-24,0.0,2.5,-6.3
2026-02-25,0.0,2.8,-6.8
2026-02-26,0.0,3.4,-4.3
2026-02-27,0.0,4.1,1.0
2026-02-28,2.0,7.3,1.0
2026-03-01,0.0,2.9,-2.5
2026-03-02,0.0,3.6,-2.6
2026-03-03,0.0,3.6,-3.3
2026-03-04,3.5,2.2,-0.4
2026-03-05,5.0,6.4,-0.3
2026-03-06,1.0,5.8,-2.4
2026-03-07,19.0,4.3,0.7
2026-03-08,0.0,3.8,-1.2
2026-03-09,0.0,2.3,-3.9
2026-03-10,0.0,2.2,-5.3
2026-03-11,0.0,3.9,-6.9
2026-03-12,0.0,3.7,-0.8
2026-03-13,0.0,5.5,0.5
2026-03-14,0.0,9.0,0.3
2026-03-15,0.0,7.6,-1.8
2026-03-16,0.0,6.3,-3.2
2026-03-17,0.0,6.7,-4.1
2026-03-18,0.0,8.1,-4.7
2026-03-19,2.0,5.4,-1.8
2026-03-20,10.0,8.6,-3.5
2026-03-21,3.0,3.9,-2.0
2026-03-22,0.0,9.3,0.4
2026-03-23,1.5,9.5,-1.9
2026-03-24,0.0,9.9,-2.3
2026-03-25,0.0,10.1,-3.1
2026-03-26,0.0,10.9,-3.2
2026-03-27,0.0,6.8,3.0
2026-03-28,0.0,10.2,-0.1
2026-03-29,0.0,11.7,-1.5
2026-03-30,0.0,13.1,-2.8
2026-03-31,0.0,8.6,1.9
2026-04-01,0.0,13.3,-0.6
2026-04-02,0.0,7.3,0.2
2026-04-03,0.0,14.1,-1.5
2026-04-04,0.5,18.0,5.3
2026-04-05,0.0,13.3,1.6
2026-04-06,1.0,13.9,0.2
2026-04-07,11.5,9.4,1.3
2026-04-08,0.0,11.2,1.8
2026-04-09,0.0,15.9,5.4
2026-04-10,7.5,13.4,8.0
2026-04-11,6.0,11.5,2.2
2026-04-12,2.0,9.7,3.3
2026-04-13,0.0,13.4,1.1
2026-04-14,0.0,15.1,0.9
2026-04-15,0.0,13.2,-0.6
2026-04-16,0.0,15.8,0.3
2026-04-17,0.0,12.3,-1.0
2026-04-18,2.0,15.2,1.3
2026-04-19,0.0,16.3,2.7
2026-04-20,0.0,17.4,1.1
2026-04-21,14.0,12.5,6.1
2026-04-22,0.0,16.3,2.3
2026-04-23,0.0,15.1,-1.0
2026-04-24,0.0,9.9,-2.5
2026-04-25,0.0,12.6,-2.9
2026-04-26,0.0,16.5,-0.6
2026-04-27,0.0,12.1,1.8
2026-04-28,1.5,10.3,-0.6
2026-04-29,0.0,14.3,-1.5
2026-04-30,0.0,15.3,5.0
2026-05-01,42.5,15.4,0.0
2026-05-02,2.5,16.6,6.7
2026-05-03,1.5,18.6,9.7
2026-05-04,8.0,13.8,5.2
2026-05-05,0.0,18.2,1.9
