date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,7.6,-1.8
2026-01-02,0.0,6.7,-0.6
2026-01-03,0.0,9.4,-2.7
2026-01-04,--,9.7,-2.3
2026-01-05,--,13.3,2.1
2026-01-06,--,10.6,-0.2
2026-01-07,--,12.6,-0.3
2026-01-08,0.0,9.0,-0.8
2026-01-09,--,10.0,-1.4
2026-01-10,--,15.7,-0.4
2026-01-11,0.0,11.0,-1.7
2026-01-12,--,7.7,-3.8
2026-01-13,0.5,15.1,1.4
2026-01-14,--,12.7,-0.5
2026-01-15,0.5,12.7,-0.7
2026-01-16,--,15.4,2.3
2026-01-17,--,15.9,1.1
2026-01-18,--,14.1,1.7
2026-01-19,--,14.6,1.8
2026-01-20,0.0,10.3,-0.5
2026-01-21,0.0,7.4,-2.6
2026-01-22,0.0,5.5,-2.7
2026-01-23,--,8.1,-3.0
2026-01-24,0.0,9.6,-2.2
2026-01-25,0.0,7.5,-2.6
2026-01-26,--,8.9,0.1
2026-01-27,--,12.0,1.7
2026-01-28,0.0,8.9,-1.8
2026-01-29,--,8.4,-2.3
2026-01-30,--,9.8,-2.5
2026-01-31,--,9.9,-1.1
2026-02-01,--,9.5,-2.8
2026-02-02,0.0,9.1,-0.8
2026-02-03,--,9.3,-1.4
2026-02-04,--,13.0,-2.3
2026-02-05,--,14.1,0.4
2026-02-06,--,16.5,2.3
2026-02-07,0.5,9.2,1.9
2026-02-08,0.0,4.2,-3.1
2026-02-09,0.0,7.9,-4.5
2026-02-10,0.5,8.1,-3.1
2026-02-11,6.5,11.5,4.4
2026-02-12,0.0,13.1,1.0
2026-02-13,--,13.6,-1.4
2026-02-14,0.0,14.0,0.3
2026-02-15,0.0,15.1,6.5
2026-02-16,0.0,12.2,3.9
2026-02-17,--,9.5,0.4
2026-02-18,--,14.1,-1.1
2026-02-19,--,9.7,-0.9
2026-02-20,0.0,12.6,1.7
2026-02-21,--,14.9,0.5
2026-02-22,--,20.0,1.9
2026-02-23,--,17.6,5.7
2026-02-24,14.0,16.7,2.9
2026-02-25,34.5,13.7,10.2
2026-02-26,--,15.6,6.1
2026-02-27,9.5,14.4,11.0
2026-02-28,--,16.6,5.1
2026-03-01,--,15.4,2.0
2026-03-02,8.0,14.2,5.2
2026-03-03,12.5,13.7,9.1
2026-03-04,0.0,15.0,2.9
2026-03-05,--,12.3,0.4
2026-03-06,5.5,12.0,3.9
2026-03-07,0.0,12.9,3.1
2026-03-08,--,10.8,0.0
2026-03-09,0.0,11.3,-0.4
2026-03-10,--,12.1,0.2
2026-03-11,--,10.6,-1.8
2026-03-12,--,11.9,0.1
2026-03-13,0.0,12.0,0.3
2026-03-14,--,13.2,-0.5
2026-03-15,--,12.8,1.3
2026-03-16,--,14.5,3.2
2026-03-17,--,15.1,3.8
2026-03-18,3.5,11.3,3.4
2026-03-19,8.5,17.1,6.7
2026-03-20,--,16.4,2.6
2026-03-21,--,15.4,2.0
2026-03-22,9.0,14.4,2.6
2026-03-23,0.0,16.9,7.4
2026-03-24,--,16.8,4.2
2026-03-25,13.5,13.6,9.2
2026-03-26,0.0,18.4,9.8
