date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,7.2,-4.6
2026-01-02,0.0,3.3,-3.9
2026-01-03,--,3.7,-5.7
2026-01-04,--,7.5,-6.8
2026-01-05,--,9.5,-5.9
2026-01-06,--,5.6,-5.1
2026-01-07,--,5.7,-6.8
2026-01-08,--,6.8,-6.1
2026-01-09,--,5.8,-7.2
2026-01-10,0.0,9.8,-4.9
2026-01-11,0.0,9.3,-4.2
2026-01-12,--,6.5,-5.8
2026-01-13,0.0,9.7,-4.8
2026-01-14,--,6.6,-3.9
2026-01-15,0.0,10.4,-6.4
2026-01-16,0.0,11.9,-3.0
2026-01-17,--,14.8,-5.3
2026-01-18,--,11.4,-4.6
2026-01-19,--,10.8,-2.2
2026-01-20,--,10.1,-0.6
2026-01-21,--,2.3,-6.0
2026-01-22,--,0.7,-8.3
2026-01-23,--,3.5,-11.3
2026-01-24,--,4.6,-9.3
2026-01-25,--,1.7,-8.5
2026-01-26,--,4.7,-9.5
2026-01-27,--,8.2,-5.6
2026-01-28,0.0,5.9,-5.3
2026-01-29,0.0,4.7,-5.8
2026-01-30,--,2.9,-7.1
2026-01-31,--,4.9,-11.2
2026-02-01,--,6.7,-10.0
2026-02-02,--,7.4,-8.6
2026-02-03,--,6.7,-7.2
2026-02-04,--,10.5,-5.7
2026-02-05,--,11.2,-6.6
2026-02-06,--,14.0,-6.2
2026-02-07,3.5,0.9,-3.9
2026-02-08,1.5,-3.7,-9.3
2026-02-09,--,4.3,-9.4
2026-02-10,--,6.9,-10.0
2026-02-11,2.5,7.9,-0.9
2026-02-12,--,8.1,-3.4
2026-02-13,--,9.7,-6.3
2026-02-14,--,13.0,-6.0
2026-02-15,--,16.5,-2.0
2026-02-16,0.5,12.1,-2.3
2026-02-17,2.0,1.4,-1.7
2026-02-18,--,8.7,-3.6
2026-02-19,--,8.8,-5.1
2026-02-20,--,7.6,-3.2
2026-02-21,--,12.7,-4.4
2026-02-22,0.0,14.7,-3.8
2026-02-23,0.0,19.3,2.8
2026-02-24,0.0,16.9,-0.8
2026-02-25,33.0,10.5,3.8
2026-02-26,0.5,11.5,3.7
2026-02-27,--,14.3,2.2
2026-02-28,--,17.8,4.1
2026-03-01,--,17.5,1.3
2026-03-02,0.0,12.4,3.0
2026-03-03,40.0,4.9,0.0
2026-03-04,5.5,10.2,0.3
2026-03-05,--,13.3,-0.6
2026-03-06,0.5,13.4,-2.3
2026-03-07,3.5,12.2,0.4
2026-03-08,0.0,9.5,-2.2
2026-03-09,0.0,8.5,-3.6
2026-03-10,--,8.0,-3.3
2026-03-11,0.0,7.3,-6.2
2026-03-12,0.0,9.0,-0.6
2026-03-13,--,4.5,-3.1
2026-03-14,--,13.3,-2.6
2026-03-15,0.0,11.6,-3.2
2026-03-16,0.0,9.1,2.7
2026-03-17,0.0,14.0,2.6
2026-03-18,0.0,14.8,3.0
2026-03-19,3.0,18.6,6.6
2026-03-20,0.0,14.1,2.9
2026-03-21,--,14.6,-0.3
2026-03-22,--,13.8,-3.0
2026-03-23,1.5,13.3,2.0
2026-03-24,--,15.4,1.0
2026-03-25,16.5,7.3,4.5
2026-03-26,14.0,9.9,5.3
2026-03-27,2.0,15.5,4.8
2026-03-28,0.0,17.4,3.9
2026-03-29,--,18.2,1.4
2026-03-30,0.0,18.7,6.9
2026-03-31,2.5,16.8,9.1
2026-04-01,25.0,15.8,6.9
2026-04-02,19.0,14.1,2.3
2026-04-03,--,17.2,-0.6
2026-04-04,30.0,13.9,3.9
2026-04-05,1.0,20.3,9.9
2026-04-06,--,19.2,5.4
2026-04-07,0.0,17.5,3.3
2026-04-08,--,15.7,0.0
2026-04-09,0.0,17.7,1.3
2026-04-10,20.0,17.6,10.7
2026-04-11,--,25.1,10.9
2026-04-12,--,21.1,9.4
2026-04-13,--,19.6,5.1
2026-04-14,--,21.2,6.3
2026-04-15,11.5,16.7,9.9
2026-04-16,0.5,21.3,8.8
2026-04-17,--,20.0,6.4
2026-04-18,--,21.6,3.5
2026-04-19,--,22.3,6.0
2026-04-20,0.0,20.2,7.3
2026-04-21,0.0,21.5,7.4
2026-04-22,--,19.2,3.4
2026-04-23,24.5,13.5,8.1
2026-04-24,0.5,14.5,7.6
2026-04-25,--,14.6,7.3
2026-04-26,--,18.0,7.2
2026-04-27,40.5,18.3,6.2
2026-04-28,--,21.8,3.9
2026-04-29,--,17.7,9.2
2026-04-30,2.5,10.4,7.0
2026-05-01,43.5,19.9,7.1
2026-05-02,--,22.9,6.2
2026-05-03,2.0,22.7,8.8
2026-05-04,11.5,24.5,10.3
2026-05-05,--,20.2,5.6
2026-05-06,--,15.8,6.2
2026-05-07,--,23.0,9.4
2026-05-08,--,23.3,13.2
2026-05-09,--,20.1,6.8
2026-05-10,--,19.1,3.4
2026-05-11,--,22.3,5.6
2026-05-12,--,21.6,8.9
2026-05-13,18.0,23.4,7.1
2026-05-14,0.5,21.2,8.5
2026-05-15,0.0,21.9,8.7
2026-05-16,--,24.1,5.2
2026-05-17,--,26.4,8.5
2026-05-18,--,28.2,9.1
2026-05-19,--,28.5,11.0
2026-05-20,0.0,28.0,12.2
2026-05-21,13.0,21.5,12.6
2026-05-22,7.0,14.7,8.3
2026-05-23,1.5,14.0,8.0
2026-05-24,0.5,17.4,9.5
2026-05-25,--,24.8,12.0
2026-05-26,--,23.1,10.5
2026-05-27,--,24.2,13.1
2026-05-28,0.0,24.5,15.5
2026-05-29,--,29.2,15.4
2026-05-30,--,25.7,11.5
2026-05-31,--,26.7,12.7
2026-06-01,--,28.3,10.0
2026-06-02,7.0,22.8,14.5
2026-06-03,113.0,23.1,13.1
2026-06-04,0.0,16.7,12.9
2026-06-05,--,18.1,11.2
2026-06-06,0.0,22.9,11.4
2026-06-07,23.5,17.6,13.6
2026-06-08,2.5,22.0,13.9
