date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.2,-0.2
2026-01-02,2.0,4.8,-2.4
2026-01-03,0.0,6.8,-3.5
2026-01-04,0.0,9.4,-4.1
2026-01-05,0.0,10.5,-0.9
2026-01-06,0.0,9.7,-2.5
2026-01-07,0.0,11.9,-2.8
2026-01-08,0.0,8.9,0.5
2026-01-09,0.0,9.2,-2.6
2026-01-10,0.0,14.4,-4.7
2026-01-11,0.0,5.3,-0.8
2026-01-12,0.0,9.2,-5.0
2026-01-13,0.0,13.0,-2.9
2026-01-14,0.0,11.4,-2.4
2026-01-15,0.0,13.5,-3.8
2026-01-16,0.0,17.2,0.1
2026-01-17,0.0,17.1,0.2
2026-01-18,///,///,///
2026-01-19,0.0,19.8,5.6
2026-01-20,0.0,10.1,-1.3
2026-01-21,0.0,8.9,-3.2
2026-01-22,0.0,4.2,-2.1
2026-01-23,0.0,7.7,-5.1
2026-01-24,1.0,5.9,-3.7
2026-01-25,0.0,5.6,-1.3
2026-01-26,0.0,8.8,-1.7
2026-01-27,0.0,12.3,-1.8
2026-01-28,0.0,8.9,0.1
2026-01-29,0.0,8.3,-1.6
2026-01-30,0.0,8.2,-3.0
2026-01-31,0.0,8.4,-2.4
2026-02-01,0.0,10.1,-4.6
2026-02-02,0.0,11.3,-2.9
2026-02-03,0.0,9.2,-2.5
2026-02-04,0.0,15.2,-3.4
2026-02-05,0.0,16.1,-2.8
2026-02-06,0.0,15.5,-1.3
2026-02-07,0.0,11.5,2.6
2026-02-08,1.5,3.1,-2.9
2026-02-09,0.0,8.0,-3.4
2026-02-10,2.5,10.1,-4.9
2026-02-11,5.0,9.9,3.8
2026-02-12,0.5,12.9,-0.8
2026-02-13,0.0,14.3,-1.8
2026-02-14,0.5,17.3,-3.2
2026-02-15,1.0,15.6,7.6
2026-02-16,0.0,15.2,4.7
2026-02-17,0.0,14.2,-1.1
2026-02-18,0.0,13.8,-3.3
2026-02-19,0.0,12.4,-0.8
2026-02-20,0.0,14.1,-0.5
2026-02-21,0.0,17.2,-2.4
2026-02-22,0.5,15.2,2.3
2026-02-23,0.0,22.6,5.4
2026-02-24,11.5,19.5,2.4
2026-02-25,93.0,15.1,8.5
2026-02-26,0.0,17.2,8.0
2026-02-27,18.5,14.8,10.6
2026-02-28,0.0,14.1,3.3
2026-03-01,0.0,20.6,1.4
2026-03-02,17.0,13.2,5.9
2026-03-03,28.0,14.0,8.4
2026-03-04,0.0,12.5,5.7
2026-03-05,0.0,16.1,0.5
2026-03-06,5.5,16.9,-0.2
2026-03-07,1.0,11.4,2.9
2026-03-08,0.5,11.1,0.4
2026-03-09,1.5,14.4,-1.4
2026-03-10,1.5,8.9,-2.1
2026-03-11,0.0,13.9,-2.7
2026-03-12,0.0,13.7,-2.4
2026-03-13,0.0,9.7,0.0
2026-03-14,0.0,14.4,2.0
