date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,4.2,-1.8
2026-01-02,0.0,3.0,-1.6
2026-01-03,0.0,4.6,-2.1
2026-01-04,0.0,8.5,0.0
2026-01-05,0.0,8.8,-3.0
2026-01-06,0.0,3.3,-2.8
2026-01-07,--,3.0,-5.8
2026-01-08,0.0,5.5,-5.2
2026-01-09,0.0,4.7,-4.2
2026-01-10,--,7.5,-5.7
2026-01-11,0.5,6.7,-3.1
2026-01-12,2.5,3.8,-4.0
2026-01-13,0.0,8.5,-6.7
2026-01-14,0.0,3.2,-0.8
2026-01-15,0.0,9.5,-2.3
2026-01-16,0.0,10.6,-0.3
2026-01-17,--,12.0,-3.2
2026-01-18,--,6.6,-3.2
2026-01-19,--,8.6,-4.0
2026-01-20,0.0,2.5,-3.7
2026-01-21,0.0,0.0,-4.5
2026-01-22,0.5,-1.5,-5.3
2026-01-23,--,2.7,-5.9
2026-01-24,--,5.8,-7.5
2026-01-25,0.0,-0.1,-4.8
2026-01-26,--,2.8,-4.1
2026-01-27,0.0,7.9,-4.7
2026-01-28,0.0,3.1,-3.3
2026-01-29,--,2.6,-5.8
2026-01-30,0.0,1.8,-4.6
2026-01-31,0.0,3.9,-4.5
2026-02-01,--,5.5,-6.1
2026-02-02,0.0,5.7,-5.2
2026-02-03,0.0,5.0,-4.0
2026-02-04,--,10.4,-5.5
2026-02-05,--,12.6,-2.4
2026-02-06,0.0,13.2,-1.9
2026-02-07,--,0.2,-4.2
2026-02-08,0.0,-0.7,-5.8
2026-02-09,0.0,3.7,-5.9
2026-02-10,--,8.6,-5.3
2026-02-11,0.0,8.8,-2.6
2026-02-12,0.0,7.3,0.2
2026-02-13,--,10.6,0.9
2026-02-14,--,14.2,-1.5
2026-02-15,--,17.5,-0.7
2026-02-16,--,8.8,1.9
2026-02-17,--,7.9,-0.2
2026-02-18,0.0,9.9,-2.4
2026-02-19,--,4.1,-1.8
2026-02-20,--,8.3,-4.9
2026-02-21,--,14.2,-5.0
2026-02-22,--,15.4,-0.7
2026-02-23,--,11.6,4.7
2026-02-24,0.0,11.8,4.7
2026-02-25,15.0,8.2,1.8
2026-02-26,0.0,5.4,1.4
2026-02-27,--,10.6,4.4
2026-02-28,0.0,13.9,5.3
