date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,14.3,2.4
2026-01-02,0.0,8.3,-0.6
2026-01-03,0.0,11.6,-1.6
2026-01-04,0.0,14.0,-1.2
2026-01-05,3.0,13.9,3.3
2026-01-06,0.0,13.7,0.4
2026-01-07,0.0,14.8,2.6
2026-01-08,0.0,11.4,0.8
2026-01-09,0.0,13.9,-3.6
2026-01-10,0.0,19.7,2.4
2026-01-11,3.0,14.0,1.2
2026-01-12,0.0,10.7,-1.4
2026-01-13,1.5,17.5,3.5
2026-01-14,0.0,15.0,0.4
2026-01-15,0.0,18.3,0.7
2026-01-16,0.0,21.0,7.3
2026-01-17,0.0,21.9,2.6
2026-01-18,0.0,19.3,6.6
2026-01-19,0.0,21.4,10.0
2026-01-20,0.0,16.7,7.3
2026-01-21,0.0,11.4,2.7
2026-01-22,0.0,7.5,2.2
2026-01-23,0.0,11.1,0.2
2026-01-24,1.0,13.5,-0.9
2026-01-25,0.0,12.0,-0.2
2026-01-26,0.0,13.8,-1.4
2026-01-27,0.0,13.3,2.7
2026-01-28,0.0,14.1,-0.1
2026-01-29,0.0,12.2,-1.6
2026-01-30,0.0,13.2,-0.9
2026-01-31,0.0,11.6,3.1
2026-02-01,0.0,12.2,1.7
2026-02-02,0.0,13.4,0.6
2026-02-03,0.0,13.3,0.9
2026-02-04,0.0,16.5,-0.2
2026-02-05,1.5,17.8,3.8
2026-02-06,2.5,14.9,8.6
2026-02-07,0.0,12.4,6.0
2026-02-08,0.0,6.2,-0.1
2026-02-09,0.0,12.6,-4.3
2026-02-10,14.0,15.4,-0.9
2026-02-11,6.5,14.3,3.4
2026-02-12,0.0,15.8,1.8
2026-02-13,0.0,18.0,3.2
2026-02-14,8.5,18.6,2.2
2026-02-15,1.0,21.6,9.4
2026-02-16,0.0,20.0,9.4
2026-02-17,0.0,16.5,6.0
2026-02-18,0.0,15.6,2.6
2026-02-19,0.0,15.9,1.3
2026-02-20,0.0,17.8,5.6
2026-02-21,0.0,19.2,4.4
2026-02-22,2.5,22.5,7.6
2026-02-23,0.0,22.2,8.9
2026-02-24,0.5,21.8,7.4
2026-02-25,35.5,23.3,15.0
2026-02-26,2.0,21.8,13.8
2026-02-27,33.0,18.0,14.9
2026-02-28,0.0,19.9,9.0
2026-03-01,0.5,19.5,6.3
2026-03-02,70.0,17.9,13.2
2026-03-03,0.0,21.4,8.1
2026-03-04,0.0,19.2,4.5
2026-03-05,0.0,17.8,7.7
2026-03-06,5.5,21.4,6.2
2026-03-07,0.0,14.5,3.9
2026-03-08,0.0,15.8,0.7
2026-03-09,0.0,16.7,2.9
2026-03-10,0.0,15.0,3.8
2026-03-11,0.0,17.5,2.2
2026-03-12,0.0,18.4,4.4
2026-03-13,0.0,16.3,6.2
2026-03-14,0.0,17.3,3.0
