date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,6.9,-4.9
2026-01-02,0.0,4.7,-6.0
2026-01-03,0.0,3.5,-8.3
2026-01-04,0.0,7.5,-8.0
2026-01-05,0.0,7.6,-5.6
2026-01-06,0.0,7.1,-5.4
2026-01-07,0.0,7.0,-7.7
2026-01-08,0.0,5.9,-4.3
2026-01-09,0.0,6.0,-8.5
2026-01-10,0.0,9.9,-9.1
2026-01-11,0.0,10.2,-4.5
2026-01-12,0.0,4.6,-5.3
2026-01-13,1.5,6.4,-1.9
2026-01-14,0.0,6.1,-4.6
2026-01-15,0.5,8.3,-6.5
2026-01-16,1.5,12.5,-1.5
2026-01-17,0.0,13.9,-5.6
2026-01-18,0.0,8.7,-4.3
2026-01-19,0.0,14.2,-5.8
2026-01-20,0.0,9.0,-4.8
2026-01-21,0.0,2.4,-6.9
2026-01-22,0.0,-0.2,-9.7
2026-01-23,0.0,2.3,-7.9
2026-01-24,0.0,0.1,-3.2
2026-01-25,0.5,1.7,-3.8
2026-01-26,0.0,3.1,-8.9
2026-01-27,0.0,7.5,-6.9
2026-01-28,0.0,5.8,-5.4
2026-01-29,0.0,3.7,-8.7
2026-01-30,0.0,2.1,-8.6
2026-01-31,0.0,5.2,-8.4
2026-02-01,0.0,5.5,-7.4
2026-02-02,0.0,7.1,-7.4
2026-02-03,0.0,6.2,-6.0
2026-02-04,0.0,12.2,-8.4
2026-02-05,0.0,11.5,-6.3
2026-02-06,0.0,13.2,-5.4
2026-02-07,0.0,0.1,-3.0
2026-02-08,0.0,-1.0,-10.2
2026-02-09,0.0,5.7,-11.0
2026-02-10,0.0,9.5,-8.6
2026-02-11,20.5,5.8,-1.9
2026-02-12,0.0,8.4,-3.5
2026-02-13,0.0,10.8,-5.4
2026-02-14,0.0,14.0,-5.8
2026-02-15,0.0,16.8,-1.3
2026-02-16,0.0,8.6,-1.1
2026-02-17,0.0,8.9,-4.2
2026-02-18,0.0,11.4,-4.9
2026-02-19,0.0,6.7,-4.2
2026-02-20,0.0,11.5,-7.5
2026-02-21,0.0,15.0,-6.1
2026-02-22,0.0,15.7,-4.8
2026-02-23,5.5,19.1,4.0
2026-02-24,2.5,18.9,-0.4
2026-02-25,9.0,12.1,8.2
2026-02-26,0.0,18.5,6.5
2026-02-27,0.0,16.7,8.7
2026-02-28,0.0,15.0,4.0
2026-03-01,0.0,16.2,-0.4
2026-03-02,0.0,15.3,-1.3
2026-03-03,19.5,9.3,3.3
2026-03-04,1.0,11.2,1.1
2026-03-05,0.0,10.1,-1.6
2026-03-06,1.5,15.7,-3.1
2026-03-07,0.5,9.0,0.1
2026-03-08,0.0,10.1,-2.4
2026-03-09,0.0,11.5,-5.0
2026-03-10,0.0,8.5,-3.5
2026-03-11,0.0,11.2,-6.1
2026-03-12,0.0,9.7,-4.6
2026-03-13,0.0,5.5,-1.7
2026-03-14,0.0,13.2,-1.5
2026-03-15,0.0,14.3,-2.4
2026-03-16,0.0,13.8,1.4
2026-03-17,0.0,16.6,-1.6
2026-03-18,4.0,15.3,-2.9
2026-03-19,18.5,15.7,4.2
2026-03-20,0.0,15.9,1.2
2026-03-21,0.0,15.4,-2.2
2026-03-22,0.0,15.6,-4.1
