date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,5.4,-3.7
2026-01-02,0.0,3.2,-5.1
2026-01-03,--,3.2,-7.3
2026-01-04,--,6.4,-7.3
2026-01-05,0.0,5.6,-3.3
2026-01-06,--,3.0,-4.9
2026-01-07,--,5.3,-7.4
2026-01-08,0.0,4.1,-5.1
2026-01-09,--,3.6,-9.0
2026-01-10,0.0,9.6,-7.7
2026-01-11,0.0,9.5,-4.8
2026-01-12,0.0,4.2,-4.2
2026-01-13,0.0,6.5,-3.0
2026-01-14,--,4.6,-3.0
2026-01-15,0.0,7.9,-5.6
2026-01-16,0.5,10.6,-1.1
2026-01-17,--,12.4,-4.5
2026-01-18,--,3.9,-2.5
2026-01-19,0.0,10.7,-4.5
2026-01-20,0.0,8.6,-6.1
2026-01-21,0.0,1.0,-8.4
2026-01-22,0.0,-0.7,-7.5
2026-01-23,--,2.1,-8.8
2026-01-24,0.0,1.0,-4.0
2026-01-25,0.5,-1.1,-7.5
2026-01-26,--,0.1,-9.6
2026-01-27,--,6.9,-6.9
2026-01-28,0.0,1.7,-5.6
2026-01-29,0.0,1.9,-8.1
2026-01-30,0.0,0.6,-7.1
2026-01-31,--,3.0,-9.6
2026-02-01,--,5.9,-8.1
2026-02-02,--,4.8,-6.5
2026-02-03,0.0,3.2,-4.6
2026-02-04,--,11.0,-7.6
2026-02-05,--,10.5,-4.7
2026-02-06,--,10.3,-2.9
2026-02-07,0.5,-1.1,-5.1
2026-02-08,1.5,-3.0,-9.9
2026-02-09,--,2.0,-11.7
2026-02-10,0.0,7.5,-9.0
2026-02-11,7.0,4.0,-0.7
2026-02-12,0.0,4.5,-2.4
2026-02-13,--,8.0,-5.2
2026-02-14,--,12.0,-5.0
2026-02-15,--,16.5,-1.4
2026-02-16,--,5.3,-1.8
2026-02-17,--,6.9,-4.5
2026-02-18,--,8.0,-3.3
2026-02-19,--,2.4,-5.1
2026-02-20,--,8.6,-7.2
2026-02-21,--,13.3,-4.4
2026-02-22,0.0,15.9,-2.6
2026-02-23,1.5,17.9,4.2
2026-02-24,0.5,18.1,0.8
2026-02-25,6.0,11.0,5.3
2026-02-26,--,14.9,6.0
2026-02-27,--,14.3,7.6
2026-02-28,--,12.1,3.3
2026-03-01,--,11.4,0.7
2026-03-02,--,12.0,0.2
2026-03-03,11.0,8.5,2.0
2026-03-04,0.0,7.6,0.2
2026-03-05,--,7.1,-2.5
2026-03-06,0.5,13.7,-2.4
2026-03-07,3.5,8.0,0.6
2026-03-08,--,6.2,-3.2
2026-03-09,--,6.5,-3.8
2026-03-10,--,5.5,-2.6
2026-03-11,--,7.5,-4.8
2026-03-12,--,6.1,-2.7
2026-03-13,--,4.7,-1.6
2026-03-14,--,9.4,-1.4
2026-03-15,--,8.9,-0.3
2026-03-16,--,9.2,1.2
2026-03-17,--,12.0,-0.9
2026-03-18,0.5,13.3,-1.2
2026-03-19,14.0,11.2,3.1
2026-03-20,--,13.0,1.8
2026-03-21,--,10.9,-1.3
2026-03-22,--,14.2,-3.5
2026-03-23,0.0,14.7,3.2
2026-03-24,0.0,14.1,1.6
2026-03-25,6.0,11.2,6.1
2026-03-26,2.0,11.8,5.2
2026-03-27,0.0,15.9,6.1
2026-03-28,0.0,17.8,3.4
2026-03-29,0.0,19.2,4.6
2026-03-30,1.0,19.5,7.8
2026-03-31,23.0,16.9,10.4
2026-04-01,26.0,15.4,9.0
2026-04-02,13.0,10.7,2.5
2026-04-03,--,17.4,0.1
2026-04-04,6.5,12.5,6.6
2026-04-05,3.5,19.4,9.6
2026-04-06,--,22.6,6.7
2026-04-07,3.0,15.6,1.5
2026-04-08,--,14.9,-1.2
2026-04-09,0.0,16.7,2.7
2026-04-10,32.0,16.0,9.5
2026-04-11,0.0,21.2,11.8
2026-04-12,--,17.3,7.0
2026-04-13,--,22.8,6.0
2026-04-14,--,24.5,7.0
2026-04-15,10.0,17.0,10.9
2026-04-16,0.5,18.8,7.5
2026-04-17,--,21.4,3.3
2026-04-18,--,21.4,6.6
2026-04-19,--,22.2,8.0
2026-04-20,--,21.8,10.4
2026-04-21,3.5,18.2,6.6
2026-04-22,--,19.3,2.6
2026-04-23,23.5,12.7,8.1
2026-04-24,1.5,18.2,8.0
2026-04-25,--,20.3,4.4
2026-04-26,--,19.8,10.3
2026-04-27,13.5,14.5,7.9
2026-04-28,0.0,21.9,6.2
2026-04-29,0.0,18.4,9.0
2026-04-30,0.0,14.6,8.0
2026-05-01,19.5,19.1,8.6
2026-05-02,0.0,21.5,7.7
2026-05-03,7.5,22.3,10.6
2026-05-04,31.0,21.2,9.4
