date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,8.1,2.4
2026-01-02,1.0,4.6,1.0
2026-01-03,0.0,8.8,1.9
2026-01-04,--,12.0,7.0
2026-01-05,0.5,12.1,4.2
2026-01-06,--,12.3,1.8
2026-01-07,0.0,12.7,2.5
2026-01-08,0.0,7.8,1.2
2026-01-09,--,8.7,-0.3
2026-01-10,0.0,16.3,5.7
2026-01-11,1.0,9.1,1.8
2026-01-12,0.0,7.8,0.9
2026-01-13,2.5,13.7,7.2
2026-01-14,--,12.5,2.8
2026-01-15,0.5,18.9,6.4
2026-01-16,--,18.7,7.3
2026-01-17,--,17.3,6.4
2026-01-18,--,18.1,5.1
2026-01-19,--,17.8,6.6
2026-01-20,1.0,10.4,5.8
2026-01-21,0.5,6.7,2.4
2026-01-22,0.0,5.1,1.3
2026-01-23,6.5,6.4,2.3
2026-01-24,2.0,9.0,2.6
2026-01-25,--,7.7,0.5
2026-01-26,0.0,9.6,-1.1
2026-01-27,0.0,9.4,1.9
2026-01-28,--,9.2,0.6
2026-01-29,0.0,8.5,0.0
2026-01-30,--,9.9,1.8
2026-01-31,--,11.4,1.7
2026-02-01,--,9.1,4.3
2026-02-02,1.5,9.3,1.1
2026-02-03,--,10.4,0.6
2026-02-04,--,14.1,3.3
2026-02-05,--,15.9,5.4
2026-02-06,--,13.5,7.0
2026-02-07,0.5,9.4,2.5
2026-02-08,0.0,2.6,-1.3
2026-02-09,--,9.4,-1.1
2026-02-10,15.5,9.0,3.1
2026-02-11,4.0,11.7,8.4
2026-02-12,--,13.4,4.5
2026-02-13,--,15.0,2.9
2026-02-14,5.0,12.2,5.8
2026-02-15,--,17.9,9.3
2026-02-16,0.0,14.4,6.6
2026-02-17,--,15.3,6.9
2026-02-18,--,12.4,5.2
2026-02-19,0.0,12.1,5.0
2026-02-20,--,15.5,7.3
2026-02-21,--,18.1,5.2
2026-02-22,0.0,21.1,12.6
2026-02-23,--,17.5,6.1
2026-02-24,64.5,12.5,6.5
2026-02-25,35.5,14.8,10.4
2026-02-26,--,19.5,9.7
2026-02-27,27.5,14.4,12.3
2026-02-28,--,15.6,10.6
2026-03-01,--,18.8,7.1
2026-03-02,16.0,13.6,11.1
2026-03-03,1.5,13.4,10.9
2026-03-04,--,15.0,8.6
2026-03-05,--,18.7,6.5
2026-03-06,37.0,13.8,8.5
2026-03-07,--,11.2,4.4
2026-03-08,--,13.0,1.8
2026-03-09,0.0,13.8,3.9
2026-03-10,0.0,13.3,5.4
2026-03-11,--,14.6,2.5
2026-03-12,0.0,14.7,7.5
2026-03-13,4.5,11.7,6.2
2026-03-14,0.0,13.9,7.6
2026-03-15,--,17.3,5.4
2026-03-16,--,17.1,6.4
2026-03-17,--,19.1,6.9
2026-03-18,19.5,18.3,8.7
2026-03-19,1.0,17.0,8.7
2026-03-20,--,17.7,7.0
2026-03-21,--,20.3,6.9
2026-03-22,15.5,18.4,10.2
2026-03-23,--,20.4,10.5
2026-03-24,--,21.8,9.2
2026-03-25,6.5,15.1,12.2
2026-03-26,--,19.6,10.9
2026-03-27,--,20.2,8.9
2026-03-28,--,20.3,10.6
2026-03-29,--,21.8,9.7
2026-03-30,19.0,22.3,11.8
2026-03-31,4.0,19.9,13.8
2026-04-01,4.0,14.9,12.0
2026-04-02,--,18.9,10.8
2026-04-03,1.5,21.6,10.2
2026-04-04,36.5,19.5,14.9
2026-04-05,--,19.5,12.9
2026-04-06,--,23.4,12.1
2026-04-07,1.0,20.0,8.7
2026-04-08,--,20.1,5.7
2026-04-09,21.5,21.6,12.4
2026-04-10,22.5,20.9,15.1
2026-04-11,--,20.7,13.5
2026-04-12,1.0,23.2,14.2
2026-04-13,4.0,21.2,14.0
2026-04-14,20.0,18.3,16.8
2026-04-15,4.0,18.5,15.5
2026-04-16,--,21.5,14.7
2026-04-17,0.0,22.3,14.3
