date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,4.5,-5.5,-8.8
2026-01-02,10.0,2.1,-7.5
2026-01-03,1.5,0.3,-3.3
2026-01-04,1.0,-1.2,-5.5
2026-01-05,0.5,-4.6,-9.8
2026-01-06,0.0,-3.2,-10.3
2026-01-07,3.0,1.1,-9.4
2026-01-08,29.0,0.0,-5.6
2026-01-09,1.0,-1.3,-9.0
2026-01-10,6.0,4.1,-3.6
2026-01-11,13.0,5.4,-2.8
2026-01-12,4.5,-2.1,-5.6
2026-01-13,10.5,-1.1,-6.4
2026-01-14,2.0,-6.4,-8.5
2026-01-15,1.0,-1.3,-7.5
2026-01-16,0.5,1.4,-6.8
2026-01-17,0.0,0.9,-6.2
2026-01-18,5.0,-0.1,-5.5
2026-01-19,0.5,0.1,-7.0
2026-01-20,7.5,-2.6,-7.8
2026-01-21,11.0,-2.4,-5.9
2026-01-22,6.5,-1.5,-6.8
2026-01-23,0.0,-3.1,-9.3
2026-01-24,3.0,-2.3,-10.9
2026-01-25,43.5,-3.8,-9.3
2026-01-26,3.5,-3.5,-12.3
2026-01-27,0.5,-0.9,-6.6
2026-01-28,0.0,-1.7,-6.8
2026-01-29,0.5,-1.1,-6.9
2026-01-30,0.0,0.0,-8.7
2026-01-31,14.0,0.1,-3.6
2026-02-01,5.5,-0.7,-3.9
2026-02-02,10.5,-0.2,-5.9
2026-02-03,0.5,1.5,-9.0
2026-02-04,0.0,5.0,-2.3
2026-02-05,0.5,2.4,-3.1
2026-02-06,4.0,1.3,-8.5
2026-02-07,0.5,-3.1,-10.0
2026-02-08,10.0,-1.3,-11.1
2026-02-09,5.5,-1.7,-8.3
2026-02-10,1.0,3.1,-5.6
2026-02-11,4.0,1.9,-2.6
2026-02-12,0.0,-0.3,-4.8
2026-02-13,5.5,1.2,-4.8
2026-02-14,--,3.8,-4.3
2026-02-15,1.0,5.8,0.6
2026-02-16,12.5,0.8,-3.3
2026-02-17,0.5,3.6,-4.9
2026-02-18,2.5,3.2,-1.0
2026-02-19,16.5,1.6,-3.2
2026-02-20,0.0,2.0,-7.4
2026-02-21,0.0,7.9,-0.1
2026-02-22,0.5,9.3,3.5
2026-02-23,0.5,7.3,0.2
2026-02-24,1.0,1.6,-3.0
2026-02-25,--,3.4,-4.5
2026-02-26,0.0,5.1,-3.6
2026-02-27,1.0,5.1,0.9
2026-02-28,9.5,6.8,2.1
2026-03-01,0.0,2.2,-0.5
2026-03-02,0.0,2.2,-0.1
2026-03-03,0.0,4.0,-1.4
2026-03-04,11.5,2.3,0.6
2026-03-05,7.0,5.7,0.3
2026-03-06,2.0,5.0,0.9
2026-03-07,5.0,4.2,1.2
2026-03-08,17.0,2.8,-0.7
2026-03-09,2.0,3.4,-3.0
2026-03-10,0.5,2.9,-2.3
2026-03-11,0.0,4.4,-3.5
2026-03-12,0.0,3.6,-1.5
2026-03-13,0.5,4.9,1.1
2026-03-14,0.5,5.2,2.6
2026-03-15,0.0,6.9,1.7
2026-03-16,--,6.8,0.9
2026-03-17,0.0,6.3,-0.6
2026-03-18,--,8.5,-1.4
2026-03-19,0.0,6.5,1.4
2026-03-20,2.5,8.5,0.9
2026-03-21,5.5,3.9,-0.8
2026-03-22,--,10.3,-0.8
2026-03-23,0.0,7.9,4.4
2026-03-24,--,8.4,2.3
2026-03-25,--,12.4,-0.4
2026-03-26,--,11.6,1.9
2026-03-27,--,8.8,4.3
2026-03-28,0.5,11.7,3.9
2026-03-29,--,10.5,3.1
2026-03-30,0.0,12.8,3.3
2026-03-31,0.0,12.2,5.6
2026-04-01,--,12.7,5.3
2026-04-02,--,10.5,5.1
2026-04-03,--,12.3,5.7
2026-04-04,0.0,14.9,6.1
2026-04-05,0.0,12.7,5.1
2026-04-06,0.0,13.8,3.8
2026-04-07,5.0,13.3,2.3
2026-04-08,6.5,13.4,2.0
2026-04-09,--,16.3,6.7
2026-04-10,5.5,15.2,9.6
2026-04-11,1.0,13.1,3.6
2026-04-12,0.0,10.3,3.5
2026-04-13,0.5,14.4,5.2
2026-04-14,--,13.5,4.7
2026-04-15,0.0,12.7,3.1
2026-04-16,--,16.5,5.1
2026-04-17,--,16.2,5.6
2026-04-18,0.5,20.0,7.9
2026-04-19,--,15.1,7.6
2026-04-20,--,15.7,6.6
2026-04-21,7.0,14.0,8.5
2026-04-22,1.0,13.1,5.6
2026-04-23,0.0,12.1,4.5
2026-04-24,0.5,9.5,2.8
2026-04-25,--,13.9,2.2
2026-04-26,--,19.8,6.7
2026-04-27,0.0,18.8,8.4
2026-04-28,0.0,10.0,6.2
2026-04-29,0.0,13.2,5.7
