date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,11.4,4.1
2026-01-02,0.0,6.6,2.0
2026-01-03,0.0,11.7,1.3
2026-01-04,--,14.6,5.7
2026-01-05,3.5,12.0,6.4
2026-01-06,--,14.0,2.9
2026-01-07,0.0,14.8,4.1
2026-01-08,0.0,11.5,2.7
2026-01-09,--,13.7,0.8
2026-01-10,0.0,18.7,2.7
2026-01-11,5.0,12.7,3.4
2026-01-12,--,8.4,1.9
2026-01-13,5.5,17.7,5.6
2026-01-14,--,15.4,3.8
2026-01-15,0.0,17.5,2.8
2026-01-16,0.5,19.7,9.9
2026-01-17,--,19.7,7.1
2026-01-18,--,19.1,8.6
2026-01-19,--,22.6,12.1
2026-01-20,--,15.3,8.0
2026-01-21,0.0,11.9,3.5
2026-01-22,--,7.2,2.8
2026-01-23,--,10.9,2.9
2026-01-24,6.0,14.2,3.7
2026-01-25,--,11.4,2.8
2026-01-26,0.0,13.1,0.6
2026-01-27,0.5,10.0,3.9
2026-01-28,--,13.9,2.5
2026-01-29,--,13.0,0.9
2026-01-30,--,13.3,2.7
2026-01-31,--,12.8,4.2
2026-02-01,--,12.7,2.9
2026-02-02,1.0,13.7,4.2
2026-02-03,--,13.2,2.3
2026-02-04,--,17.0,2.1
2026-02-05,0.0,16.0,6.6
2026-02-06,2.5,14.7,10.6
2026-02-07,0.5,12.6,5.4
2026-02-08,2.5,5.5,-1.7
2026-02-09,--,11.1,-2.1
2026-02-10,7.5,13.3,3.1
2026-02-11,8.5,14.7,8.0
2026-02-12,--,16.0,5.6
2026-02-13,--,18.2,3.4
2026-02-14,10.0,16.3,5.9
2026-02-15,1.0,22.5,12.7
2026-02-16,0.0,20.1,9.3
2026-02-17,--,18.8,8.5
2026-02-18,--,15.7,6.3
2026-02-19,--,16.0,4.9
2026-02-20,--,18.8,8.5
2026-02-21,--,18.9,6.6
2026-02-22,12.0,20.8,9.3
2026-02-23,--,21.9,10.4
2026-02-24,2.0,21.6,10.3
2026-02-25,54.0,21.2,16.4
2026-02-26,0.0,22.0,14.2
2026-02-27,32.5,17.9,14.7
2026-02-28,--,20.9,13.6
2026-03-01,--,20.8,11.8
2026-03-02,16.5,18.1,14.7
2026-03-03,1.5,20.4,11.6
2026-03-04,--,21.7,9.2
2026-03-05,--,19.1,9.2
2026-03-06,13.0,18.8,8.4
2026-03-07,--,15.3,6.3
2026-03-08,--,15.9,3.3
2026-03-09,--,17.5,5.8
2026-03-10,--,15.9,5.7
2026-03-11,--,18.5,6.4
2026-03-12,0.0,18.1,7.4
2026-03-13,--,16.1,6.9
2026-03-14,--,17.3,4.7
2026-03-15,--,21.0,6.4
2026-03-16,--,19.4,7.7
2026-03-17,--,20.3,9.0
2026-03-18,12.0,19.5,10.7
2026-03-19,2.0,20.6,11.7
2026-03-20,--,21.7,9.1
2026-03-21,0.0,19.5,12.9
2026-03-22,8.0,18.8,14.2
2026-03-23,1.0,22.7,15.5
2026-03-24,5.5,20.3,15.0
2026-03-25,24.0,17.9,13.3
2026-03-26,--,21.9,11.7
2026-03-27,--,22.0,11.9
