date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.0,1.0
2026-01-02,0.0,6.7,2.2
2026-01-03,0.0,8.7,1.8
2026-01-04,0.0,8.7,0.4
2026-01-05,0.0,13.3,4.8
2026-01-06,0.0,10.0,1.9
2026-01-07,0.0,11.8,2.0
2026-01-08,0.0,9.2,2.2
2026-01-09,0.0,9.5,-1.0
2026-01-10,0.0,16.8,0.3
2026-01-11,0.0,12.1,0.2
2026-01-12,0.0,7.1,-3.6
2026-01-13,0.0,14.8,0.1
2026-01-14,0.0,10.9,0.1
2026-01-15,0.0,14.6,-0.9
2026-01-16,0.0,14.2,2.7
2026-01-17,0.0,14.7,2.5
2026-01-18,0.0,12.6,4.1
2026-01-19,0.0,12.9,3.4
2026-01-20,0.0,12.3,0.1
2026-01-21,0.0,6.6,-1.9
2026-01-22,0.0,5.6,0.1
2026-01-23,0.0,7.1,-0.2
2026-01-24,0.5,6.3,-1.0
2026-01-25,0.0,6.5,2.2
2026-01-26,0.0,7.3,1.9
2026-01-27,0.0,10.6,-0.9
2026-01-28,0.0,9.0,1.8
2026-01-29,0.0,8.1,2.5
2026-01-30,0.0,8.1,0.4
2026-01-31,0.0,8.2,0.4
2026-02-01,0.0,9.5,-1.2
2026-02-02,0.5,10.3,-0.7
2026-02-03,0.0,9.1,0.2
2026-02-04,0.0,9.8,0.0
2026-02-05,0.0,11.3,0.6
2026-02-06,0.0,15.6,3.9
2026-02-07,6.5,7.4,2.7
2026-02-08,0.5,3.9,-1.1
2026-02-09,0.0,7.9,-1.1
2026-02-10,0.0,8.6,-0.8
2026-02-11,4.5,10.3,5.4
2026-02-12,0.0,12.4,4.2
2026-02-13,0.0,13.6,1.5
2026-02-14,0.0,12.0,0.5
2026-02-15,0.0,13.9,6.6
2026-02-16,0.0,11.4,5.5
2026-02-17,0.0,8.6,0.2
2026-02-18,0.0,13.0,-0.1
2026-02-19,0.0,8.2,-0.9
2026-02-20,0.0,9.2,0.4
2026-02-21,0.0,11.8,0.4
2026-02-22,0.0,22.6,2.0
2026-02-23,0.0,17.3,5.5
2026-02-24,1.0,13.1,3.8
2026-02-25,28.5,11.3,9.0
2026-02-26,0.0,13.5,9.2
2026-02-27,7.0,13.9,9.5
2026-02-28,0.5,14.5,6.9
2026-03-01,0.0,15.1,3.7
2026-03-02,10.5,11.2,5.5
2026-03-03,24.0,15.2,8.4
2026-03-04,0.0,12.2,4.5
2026-03-05,0.0,13.0,3.0
2026-03-06,2.0,12.1,2.8
2026-03-07,0.0,12.2,4.9
2026-03-08,0.0,9.8,2.2
2026-03-09,0.0,9.5,0.6
