date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.3,-1.3
2026-01-02,0.0,6.2,0.4
2026-01-03,0.0,8.7,-1.0
2026-01-04,0.0,9.4,-1.6
2026-01-05,0.0,12.8,3.1
2026-01-06,0.0,11.1,0.2
2026-01-07,0.0,12.2,0.3
2026-01-08,0.0,8.5,0.9
2026-01-09,0.0,9.5,-0.7
2026-01-10,0.0,15.8,-0.8
2026-01-11,0.0,11.7,-1.0
2026-01-12,0.0,7.8,-1.8
2026-01-13,0.5,13.8,2.3
2026-01-14,0.0,12.2,2.0
2026-01-15,0.0,12.9,-0.8
2026-01-16,0.0,16.4,2.4
2026-01-17,0.0,16.0,2.0
2026-01-18,0.0,13.5,2.1
2026-01-19,0.0,15.0,2.1
2026-01-20,0.0,11.9,0.0
2026-01-21,0.0,7.5,-2.7
2026-01-22,0.0,5.2,-1.8
2026-01-23,0.0,6.7,-3.4
2026-01-24,0.0,8.5,-1.6
2026-01-25,0.0,7.4,-0.6
2026-01-26,0.0,8.0,0.4
2026-01-27,0.0,11.5,1.5
2026-01-28,0.0,9.4,-0.7
2026-01-29,0.0,9.4,-0.3
2026-01-30,0.0,8.3,-1.1
2026-01-31,0.0,9.2,-1.2
2026-02-01,0.0,8.9,-1.8
2026-02-02,0.0,9.3,-0.3
2026-02-03,0.0,9.9,-2.1
2026-02-04,0.0,12.9,-1.4
2026-02-05,0.0,13.8,0.9
2026-02-06,0.0,16.3,4.2
2026-02-07,0.0,7.9,2.5
2026-02-08,1.0,3.8,-2.1
2026-02-09,0.0,7.8,-3.5
2026-02-10,0.5,7.8,-3.0
2026-02-11,7.0,11.5,4.4
2026-02-12,0.0,13.2,3.8
2026-02-13,0.0,12.6,0.2
2026-02-14,0.0,17.1,1.0
2026-02-15,0.0,16.6,7.2
2026-02-16,0.0,12.2,3.8
2026-02-17,0.0,10.8,1.2
2026-02-18,0.0,13.7,-0.9
2026-02-19,0.0,10.0,-1.1
2026-02-20,0.0,13.1,1.6
2026-02-21,0.0,16.8,0.4
2026-02-22,0.0,21.9,2.2
2026-02-23,0.0,17.3,7.7
2026-02-24,12.5,16.4,3.8
2026-02-25,39.0,13.3,9.9
2026-02-26,0.0,15.2,5.9
2026-02-27,6.5,14.7,9.8
2026-02-28,0.0,14.4,5.4
2026-03-01,0.0,15.1,2.4
2026-03-02,4.0,13.2,5.8
