date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,3.5,-2.6,-7.0
2026-01-02,0.0,1.5,-9.4
2026-01-03,0.0,0.7,-9.9
2026-01-04,0.0,3.5,-2.7
2026-01-05,0.5,2.8,-4.0
2026-01-06,0.5,-1.2,-5.6
2026-01-07,0.0,3.5,-7.3
2026-01-08,1.0,1.5,-5.7
2026-01-09,0.0,1.2,-6.8
2026-01-10,3.5,7.7,-1.6
2026-01-11,6.5,3.5,-3.1
2026-01-12,4.0,-0.9,-5.8
2026-01-13,12.5,3.4,-3.3
2026-01-14,1.5,-1.8,-4.9
2026-01-15,4.0,4.4,-5.4
2026-01-16,1.5,3.5,-2.4
2026-01-17,4.0,1.2,-4.4
2026-01-18,0.0,1.5,-5.0
2026-01-19,11.0,0.5,-5.2
2026-01-20,0.0,0.9,-13.0
2026-01-21,0.5,-2.6,-13.3
2026-01-22,0.5,-1.4,-7.2
2026-01-23,0.0,-1.1,-8.3
2026-01-24,0.0,0.8,-9.5
2026-01-25,0.0,-1.5,-12.8
2026-01-26,0.0,-1.0,-13.8
2026-01-27,3.0,2.3,-4.1
2026-01-28,0.0,1.0,-8.4
2026-01-29,0.0,-0.1,-10.0
2026-01-30,0.0,0.7,-10.5
2026-01-31,0.0,1.1,-9.9
2026-02-01,1.0,1.1,-4.8
2026-02-02,0.0,0.9,-7.3
2026-02-03,0.0,1.5,-6.9
2026-02-04,0.0,6.3,-1.5
2026-02-05,0.5,4.5,0.5
2026-02-06,3.0,4.1,-4.9
2026-02-07,0.0,-1.5,-9.4
2026-02-08,0.0,-1.3,-10.8
2026-02-09,0.5,-0.4,-9.5
2026-02-10,0.0,7.3,-2.7
2026-02-11,0.0,6.4,-2.3
2026-02-12,0.0,3.5,-0.2
2026-02-13,0.0,6.0,-3.9
2026-02-14,0.0,10.1,-1.3
2026-02-15,0.0,13.7,-1.5
2026-02-16,0.0,6.9,-0.1
2026-02-17,0.0,4.7,-3.6
2026-02-18,0.0,8.5,-3.6
2026-02-19,0.0,2.0,-6.4
2026-02-20,0.0,7.4,-7.3
2026-02-21,0.0,11.0,-4.0
2026-02-22,0.0,17.0,-3.0
2026-02-23,0.0,8.1,2.2
2026-02-24,0.0,11.4,0.2
2026-02-25,5.0,4.4,-0.1
2026-02-26,0.0,10.2,-2.5
2026-02-27,1.0,10.9,3.7
2026-02-28,1.5,12.6,3.3
2026-03-01,0.0,8.3,-3.1
2026-03-02,0.0,9.1,-5.3
2026-03-03,2.0,6.4,-4.9
2026-03-04,3.0,4.2,-0.1
2026-03-05,0.0,9.4,0.3
2026-03-06,0.0,10.8,-1.9
2026-03-07,6.0,8.1,1.1
2026-03-08,0.0,5.9,-1.2
2026-03-09,0.0,5.8,-2.9
2026-03-10,0.0,6.1,-4.7
2026-03-11,0.0,7.1,-6.6
2026-03-12,0.0,8.6,-4.1
2026-03-13,0.0,9.5,-6.2
2026-03-14,0.0,13.1,-3.9
2026-03-15,0.0,10.9,-0.9
2026-03-16,0.0,10.0,-3.3
2026-03-17,0.0,10.2,-3.8
2026-03-18,0.0,12.2,-5.5
2026-03-19,4.0,12.1,0.8
2026-03-20,4.5,11.5,-3.2
2026-03-21,1.5,6.3,-2.6
2026-03-22,0.0,12.3,-3.7
2026-03-23,0.0,15.5,1.7
2026-03-24,0.0,13.3,-1.2
2026-03-25,0.0,14.6,-2.6
2026-03-26,21.0,8.5,3.8
2026-03-27,0.5,10.6,5.0
2026-03-28,0.0,15.3,3.6
2026-03-29,0.0,16.7,-0.2
2026-03-30,0.0,16.9,0.2
2026-03-31,38.5,11.8,5.2
2026-04-01,1.0,14.2,5.9
2026-04-02,29.5,5.9,0.5
2026-04-03,0.0,13.5,0.4
2026-04-04,25.0,16.8,2.4
2026-04-05,10.0,17.0,10.3
2026-04-06,0.0,20.8,10.0
2026-04-07,0.0,14.2,4.3
2026-04-08,0.0,12.5,0.4
2026-04-09,0.0,19.1,-0.8
2026-04-10,23.5,14.4,8.3
2026-04-11,1.0,14.4,5.0
2026-04-12,0.5,12.2,2.8
2026-04-13,0.0,20.1,0.5
2026-04-14,0.0,20.1,2.1
2026-04-15,0.0,21.4,7.8
2026-04-16,6.0,14.8,1.9
2026-04-17,0.0,20.6,0.1
2026-04-18,0.0,18.6,4.7
2026-04-19,0.0,21.9,5.3
2026-04-20,0.0,21.6,3.7
2026-04-21,6.5,15.0,7.2
