date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,-5.5,-10.6
2026-01-02,0.0,-0.4,-10.6
2026-01-03,0.0,-1.1,-7.6
2026-01-04,0.0,-0.8,-8.2
2026-01-05,0.0,-4.8,-11.9
2026-01-06,1.5,-5.7,-13.1
2026-01-07,0.5,1.8,-13.9
2026-01-08,1.5,1.9,-7.8
2026-01-09,--,-3.6,-11.3
2026-01-10,0.0,2.8,-11.1
2026-01-11,--,6.5,-2.1
2026-01-12,1.5,-1.7,-6.5
2026-01-13,0.5,0.6,-8.5
2026-01-14,0.0,-2.7,-10.5
2026-01-15,--,-0.7,-11.2
2026-01-16,--,-1.3,-10.8
2026-01-17,--,-1.0,-8.4
2026-01-18,0.0,-1.9,-7.9
2026-01-19,0.0,-1.6,-7.6
2026-01-20,9.5,-4.2,-7.5
2026-01-21,0.5,-2.4,-10.3
2026-01-22,4.5,-4.1,-7.3
2026-01-23,--,-3.8,-10.5
2026-01-24,--,-2.9,-13.8
2026-01-25,2.0,-5.5,-13.3
2026-01-26,0.5,-5.0,-11.3
2026-01-27,--,-3.7,-13.7
2026-01-28,2.5,-2.8,-9.7
2026-01-29,0.0,-5.4,-12.4
2026-01-30,0.5,-1.5,-11.3
2026-01-31,1.5,-2.5,-4.2
2026-02-01,3.0,-3.5,-5.3
2026-02-02,0.0,-3.3,-8.6
2026-02-03,--,-0.3,-11.4
2026-02-04,0.0,1.2,-3.9
2026-02-05,0.0,-2.0,-7.9
2026-02-06,0.5,2.9,-7.9
2026-02-07,0.5,-2.2,-7.6
2026-02-08,1.0,-4.3,-11.5
2026-02-09,2.5,-4.6,-12.3
2026-02-10,1.5,-2.0,-10.2
2026-02-11,1.0,2.0,-4.9
2026-02-12,1.0,-4.1,-10.1
2026-02-13,1.5,-1.5,-11.9
2026-02-14,2.0,-4.1,-8.8
2026-02-15,1.0,6.5,-5.3
2026-02-16,1.5,-2.5,-5.7
2026-02-17,--,-0.5,-11.0
2026-02-18,--,4.4,-7.4
2026-02-19,5.0,0.6,-3.2
2026-02-20,0.0,-2.5,-6.2
2026-02-21,--,9.3,-6.8
2026-02-22,--,11.1,-0.1
2026-02-23,0.0,11.5,-1.3
2026-02-24,--,1.7,-3.4
2026-02-25,--,0.2,-5.4
2026-02-26,--,3.1,-7.2
2026-02-27,0.0,3.4,-2.8
2026-02-28,6.0,3.4,-0.4
2026-03-01,0.0,2.7,-1.5
2026-03-02,0.5,0.3,-2.3
2026-03-03,1.0,-0.9,-2.3
2026-03-04,0.0,1.4,-1.5
2026-03-05,0.0,1.3,-1.8
2026-03-06,--,0.4,-2.7
2026-03-07,9.0,0.6,-3.1
2026-03-08,4.0,1.2,-2.1
2026-03-09,1.0,1.7,-5.2
2026-03-10,0.0,-0.4,-3.3
2026-03-11,0.5,-0.7,-3.0
2026-03-12,10.5,-0.7,-2.0
2026-03-13,23.5,-0.6,-1.2
2026-03-14,4.0,0.9,-1.0
2026-03-15,1.0,3.8,-0.4
2026-03-16,0.5,4.4,0.4
2026-03-17,1.0,3.0,-1.9
2026-03-18,--,7.3,-3.2
2026-03-19,0.0,7.9,-2.1
2026-03-20,--,3.4,0.1
2026-03-21,1.5,2.2,-1.4
2026-03-22,--,4.7,-4.9
2026-03-23,0.0,8.6,0.3
2026-03-24,0.5,4.4,-0.7
2026-03-25,--,5.9,-2.7
2026-03-26,--,6.3,-2.0
2026-03-27,--,7.7,-2.0
2026-03-28,0.0,8.6,1.4
2026-03-29,0.0,5.1,1.7
2026-03-30,0.5,11.8,-0.1
2026-03-31,0.0,8.7,3.1
2026-04-01,--,7.7,-0.2
2026-04-02,1.0,8.2,-0.5
2026-04-03,0.0,4.4,-0.5
2026-04-04,0.5,17.6,0.1
2026-04-05,0.0,14.5,0.2
2026-04-06,--,7.7,-0.9
2026-04-07,5.0,12.9,2.6
2026-04-08,0.5,13.1,2.0
2026-04-09,--,19.8,5.7
2026-04-10,5.5,12.6,3.3
2026-04-11,0.0,8.1,2.3
2026-04-12,1.0,6.4,0.1
2026-04-13,2.0,6.7,-0.9
2026-04-14,--,11.6,2.0
2026-04-15,--,11.8,0.6
2026-04-16,--,7.9,1.7
2026-04-17,--,16.7,2.8
2026-04-18,0.0,14.1,6.1
2026-04-19,0.0,11.5,2.4
2026-04-20,--,15.2,0.5
2026-04-21,2.5,13.3,4.5
2026-04-22,0.5,14.5,3.3
2026-04-23,0.5,10.7,2.1
2026-04-24,0.0,6.1,0.9
2026-04-25,0.0,5.1,0.9
2026-04-26,--,16.1,2.2
2026-04-27,0.0,11.8,2.8
2026-04-28,0.0,4.1,1.3
2026-04-29,0.0,7.7,1.7
2026-04-30,--,11.7,3.6
2026-05-01,2.0,22.4,4.7
2026-05-02,27.0,10.7,3.5
2026-05-03,0.0,8.8,1.6
2026-05-04,5.0,6.2,1.0
2026-05-05,0.5,17.5,1.2
2026-05-06,--,24.6,9.0
2026-05-07,--,20.8,6.9
2026-05-08,2.5,9.4,5.0
2026-05-09,8.0,6.9,2.3
2026-05-10,--,22.6,1.9
2026-05-11,0.0,22.7,7.0
2026-05-12,--,22.0,11.9
2026-05-13,0.5,18.6,3.0
2026-05-14,0.0,9.6,2.3
2026-05-15,0.0,27.1,5.0
2026-05-16,--,13.1,4.9
2026-05-17,0.5,8.2,4.6
2026-05-18,0.0,20.2,8.0
2026-05-19,2.0,11.9,4.6
2026-05-20,2.0,18.6,5.4
2026-05-21,1.0,10.9,3.5
2026-05-22,--,9.3,3.4
2026-05-23,--,15.7,6.1
2026-05-24,3.0,21.0,9.6
2026-05-25,1.0,16.6,11.4
2026-05-26,--,25.4,13.1
2026-05-27,0.0,22.4,14.1
2026-05-28,0.5,17.5,11.8
2026-05-29,8.5,16.1,9.9
2026-05-30,0.5,18.6,9.4
2026-05-31,--,22.1,11.2
2026-06-01,--,24.7,11.6
2026-06-02,--,31.1,15.5
2026-06-03,--,25.2,12.7
2026-06-04,--,20.5,10.3
2026-06-05,--,14.5,6.5
2026-06-06,0.0,13.7,6.0
2026-06-07,--,16.1,6.9
2026-06-08,15.0,15.2,9.2
