date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,1.0,6.4,-0.1
2026-01-02,10.0,5.9,-2.1
2026-01-03,13.0,3.1,-0.8
2026-01-04,0.0,5.7,-0.1
2026-01-05,5.5,10.5,2.1
2026-01-06,3.5,6.3,0.4
2026-01-07,0.0,11.7,-0.5
2026-01-08,11.0,3.5,-0.2
2026-01-09,2.5,6.3,-1.3
2026-01-10,0.0,13.5,-2.3
2026-01-11,10.5,10.9,-2.8
2026-01-12,2.0,3.9,-3.2
2026-01-13,0.5,11.0,0.5
2026-01-14,0.0,7.1,-1.4
2026-01-15,0.0,12.3,-3.2
2026-01-16,0.5,14.5,1.2
2026-01-17,0.0,15.7,-0.1
2026-01-18,0.0,10.8,-0.4
2026-01-19,0.0,15.9,-1.5
2026-01-20,7.0,9.7,-1.3
2026-01-21,6.0,3.7,-3.1
2026-01-22,14.0,1.2,-5.4
2026-01-23,0.0,5.2,-9.5
2026-01-24,0.0,5.4,-7.3
2026-01-25,25.0,1.5,-1.4
2026-01-26,0.5,2.3,-3.3
2026-01-27,1.5,3.1,-3.3
2026-01-28,2.5,3.6,0.1
2026-01-29,4.5,3.7,-5.6
2026-01-30,6.5,2.1,-4.5
2026-01-31,2.5,3.4,-2.3
2026-02-01,0.0,6.6,-4.7
2026-02-02,2.5,8.0,-2.6
2026-02-03,3.0,5.3,-1.3
2026-02-04,0.0,11.7,-2.0
2026-02-05,0.0,13.2,-0.7
2026-02-06,0.5,9.9,-0.4
2026-02-07,4.0,3.3,-0.4
2026-02-08,37.0,0.3,-3.9
2026-02-09,5.0,4.2,-6.8
2026-02-10,0.0,6.0,-6.4
2026-02-11,5.5,4.1,0.5
2026-02-12,0.0,8.9,0.1
2026-02-13,0.0,12.4,-1.4
2026-02-14,0.0,16.2,-2.0
2026-02-15,0.0,16.9,2.1
2026-02-16,0.0,8.5,1.5
2026-02-17,0.0,9.1,-2.1
2026-02-18,5.0,11.6,-3.6
2026-02-19,0.0,7.3,-2.7
2026-02-20,0.0,11.6,-3.7
2026-02-21,0.0,17.4,-3.5
2026-02-22,0.0,20.3,0.6
2026-02-23,0.0,17.6,1.7
2026-02-24,24.0,18.4,-0.1
2026-02-25,28.5,9.8,7.1
2026-02-26,0.5,11.2,7.7
2026-02-27,0.5,15.0,8.0
2026-02-28,2.5,10.4,6.6
2026-03-01,0.0,12.8,5.6
2026-03-02,3.5,12.9,3.5
2026-03-03,37.5,11.9,6.7
2026-03-04,2.5,7.8,3.8
2026-03-05,0.0,11.1,0.3
2026-03-06,3.0,13.8,-0.8
2026-03-07,9.0,7.5,1.3
2026-03-08,2.5,6.8,0.0
2026-03-09,0.0,11.5,-1.5
2026-03-10,2.5,7.4,0.6
2026-03-11,0.0,11.5,-1.7
2026-03-12,0.0,9.7,-3.3
2026-03-13,6.0,7.2,2.2
2026-03-14,3.5,9.4,3.6
2026-03-15,0.0,10.0,1.6
2026-03-16,0.0,13.1,-0.9
2026-03-17,0.0,14.7,-0.7
2026-03-18,1.5,13.6,-1.2
2026-03-19,7.0,12.4,2.7
2026-03-20,0.0,15.8,2.4
2026-03-21,0.0,15.3,-1.4
2026-03-22,5.0,16.2,-2.0
2026-03-23,2.5,16.8,6.2
2026-03-24,0.0,17.5,4.2
2026-03-25,11.0,16.1,4.5
2026-03-26,1.5,14.3,6.3
2026-03-27,0.0,19.8,4.8
2026-03-28,0.0,23.0,2.9
2026-03-29,0.0,22.6,5.9
2026-03-30,0.0,24.2,6.2
2026-03-31,7.5,25.2,11.0
2026-04-01,13.0,12.2,10.1
2026-04-02,2.0,16.7,4.0
2026-04-03,0.0,22.4,1.8
2026-04-04,13.0,17.9,10.5
2026-04-05,0.0,22.4,9.2
2026-04-06,0.0,24.8,9.0
2026-04-07,3.0,18.0,5.4
2026-04-08,0.0,19.3,1.8
2026-04-09,6.5,17.6,2.7
2026-04-10,14.0,22.9,14.7
2026-04-11,0.0,24.2,9.2
2026-04-12,0.0,22.5,8.9
2026-04-13,0.0,24.7,7.3
2026-04-14,0.0,25.7,9.5
2026-04-15,18.5,19.1,13.3
2026-04-16,0.0,18.5,7.1
2026-04-17,0.0,21.6,5.7
2026-04-18,0.0,24.0,10.8
2026-04-19,0.0,22.7,9.8
2026-04-20,0.0,26.2,11.9
2026-04-21,1.0,22.1,4.4
2026-04-22,0.0,22.7,2.3
2026-04-23,32.0,12.8,10.2
2026-04-24,0.0,17.1,7.5
2026-04-25,0.0,25.1,6.2
2026-04-26,8.5,25.2,8.2
2026-04-27,14.5,21.4,12.1
2026-04-28,0.0,27.5,11.5
2026-04-29,0.0,16.1,10.9
2026-04-30,4.5,15.6,10.5
2026-05-01,9.5,20.3,11.9
2026-05-02,0.0,26.7,8.5
2026-05-03,9.5,21.4,13.3
2026-05-04,2.5,21.6,9.7
2026-05-05,0.0,24.7,6.2
2026-05-06,0.0,23.8,10.3
2026-05-07,0.0,28.4,9.0
2026-05-08,0.0,24.2,8.6
2026-05-09,0.5,22.5,7.3
2026-05-10,0.0,26.4,5.4
2026-05-11,0.0,27.6,7.4
2026-05-12,0.0,27.3,11.8
2026-05-13,0.0,27.3,12.9
2026-05-14,0.0,26.2,10.8
2026-05-15,0.0,26.8,13.1
2026-05-16,0.0,30.9,11.5
2026-05-17,0.0,30.2,9.5
2026-05-18,0.0,33.6,9.6
2026-05-19,0.0,31.6,12.2
2026-05-20,0.0,31.5,15.0
2026-05-21,13.0,24.9,20.6
2026-05-22,0.0,20.7,15.4
2026-05-23,0.0,26.1,15.5
2026-05-24,0.0,28.7,15.8
2026-05-25,0.0,32.2,16.7
2026-05-26,0.0,31.4,16.7
2026-05-27,5.0,25.9,19.6
2026-05-28,4.0,27.3,19.6
2026-05-29,0.0,25.2,12.2
2026-05-30,0.0,32.0,9.7
2026-05-31,0.0,33.0,16.5
2026-06-01,0.0,31.6,14.7
2026-06-02,23.0,23.5,18.9
2026-06-03,41.0,21.4,16.0
2026-06-04,0.0,26.5,15.8
2026-06-05,0.5,24.7,18.2
2026-06-06,0.0,28.9,19.3
2026-06-07,14.0,22.3,18.5
2026-06-08,13.5,26.2,16.7
