date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,1.5,2.1,-1.6
2026-01-02,2.0,3.4,-0.3
2026-01-03,10.0,4.9,-0.5
2026-01-04,1.0,5.8,2.5
2026-01-05,4.0,4.6,-1.6
2026-01-06,2.0,3.3,-1.4
2026-01-07,26.5,8.7,0.9
2026-01-08,5.0,6.7,-2.0
2026-01-09,0.0,6.2,-0.8
2026-01-10,21.0,11.5,3.6
2026-01-11,6.0,8.8,-1.0
2026-01-12,2.0,3.7,-1.4
2026-01-13,28.5,8.1,-0.1
2026-01-14,0.0,2.7,-1.8
2026-01-15,16.5,8.5,0.9
2026-01-16,1.5,10.5,4.0
2026-01-17,8.5,5.7,1.1
2026-01-18,0.0,3.4,0.5
2026-01-19,15.0,8.7,-0.2
2026-01-20,3.5,2.9,-3.3
2026-01-21,1.5,0.7,-2.6
2026-01-22,3.0,0.2,-3.0
2026-01-23,0.0,0.8,-2.0
2026-01-24,9.5,0.7,-3.1
2026-01-25,3.5,-0.4,-4.0
2026-01-26,0.5,2.5,-3.7
2026-01-27,3.5,6.1,0.2
2026-01-28,0.5,2.1,-0.5
2026-01-29,1.5,1.4,-1.9
2026-01-30,1.5,1.6,-2.0
2026-01-31,2.0,2.2,-0.9
2026-02-01,1.0,2.6,-0.2
2026-02-02,1.0,2.5,-0.3
2026-02-03,0.5,5.9,-0.3
2026-02-04,14.5,7.0,2.7
2026-02-05,6.0,9.2,3.4
2026-02-06,6.0,9.5,-2.8
2026-02-07,1.0,-0.5,-3.6
2026-02-08,7.5,0.0,-3.5
2026-02-09,1.5,3.9,-2.8
2026-02-10,0.0,8.1,3.7
2026-02-11,6.0,8.4,3.0
2026-02-12,0.0,5.5,1.7
2026-02-13,4.0,8.7,2.5
2026-02-14,0.0,10.3,2.3
2026-02-15,0.0,12.4,1.7
2026-02-16,0.0,6.8,1.5
2026-02-17,0.0,4.4,1.7
2026-02-18,7.5,8.3,0.1
2026-02-19,0.0,2.3,-0.5
2026-02-20,0.0,7.0,0.1
2026-02-21,0.0,10.7,-0.4
2026-02-22,0.0,19.6,0.0
2026-02-23,1.0,19.7,6.3
2026-02-24,0.0,10.5,5.0
2026-02-25,5.0,9.9,3.1
2026-02-26,0.0,11.6,1.7
2026-02-27,0.0,13.0,4.3
2026-02-28,0.0,10.5,5.9
2026-03-01,0.0,6.1,3.5
2026-03-02,0.0,6.9,0.5
2026-03-03,6.5,10.2,1.7
2026-03-04,10.5,8.1,3.1
2026-03-05,4.0,8.3,4.1
2026-03-06,1.0,9.9,2.8
2026-03-07,5.0,9.3,3.3
2026-03-08,2.0,4.9,1.7
2026-03-09,0.0,6.0,3.4
2026-03-10,0.0,5.9,2.5
2026-03-11,0.0,5.8,2.2
2026-03-12,1.0,7.5,0.9
2026-03-13,0.5,8.0,2.9
2026-03-14,1.0,8.9,3.5
2026-03-15,1.0,7.6,5.1
2026-03-16,0.0,7.3,5.3
2026-03-17,0.0,8.2,0.7
2026-03-18,0.0,12.8,-1.2
2026-03-19,5.5,11.7,4.1
2026-03-20,3.5,9.6,-0.1
2026-03-21,0.5,6.2,2.2
2026-03-22,0.0,10.5,1.7
2026-03-23,0.0,12.2,0.9
2026-03-24,0.0,11.1,4.6
2026-03-25,0.0,13.0,1.9
2026-03-26,3.0,12.1,8.1
2026-03-27,0.0,11.8,5.1
2026-03-28,0.0,11.8,3.1
2026-03-29,0.0,12.9,2.3
2026-03-30,0.0,16.0,3.7
2026-03-31,15.5,16.1,7.3
2026-04-01,0.5,12.5,8.8
2026-04-02,21.0,9.8,3.9
2026-04-03,0.0,12.6,5.9
2026-04-04,3.5,19.1,6.0
2026-04-05,9.0,15.4,10.3
2026-04-06,0.0,15.1,9.3
2026-04-07,12.5,15.2,5.7
2026-04-08,0.0,10.6,3.4
2026-04-09,0.0,16.6,2.1
2026-04-10,14.0,17.8,10.7
2026-04-11,1.0,13.8,9.3
2026-04-12,0.0,11.4,6.2
2026-04-13,0.0,14.1,3.4
2026-04-14,0.0,17.0,3.7
2026-04-15,0.0,18.4,7.8
2026-04-16,0.0,16.4,7.9
2026-04-17,0.0,21.0,5.6
2026-04-18,0.5,16.5,12.2
2026-04-19,0.0,15.1,9.6
2026-04-20,0.0,21.1,6.7
2026-04-21,14.0,22.0,11.0
2026-04-22,0.0,17.3,11.4
2026-04-23,0.0,15.6,7.7
2026-04-24,0.0,14.3,5.4
2026-04-25,0.0,14.5,4.3
2026-04-26,0.0,19.9,5.3
2026-04-27,0.0,15.2,10.5
2026-04-28,19.0,12.7,8.8
2026-04-29,0.5,12.2,7.5
2026-04-30,0.0,15.9,6.5
2026-05-01,19.5,21.5,9.3
2026-05-02,6.0,14.8,11.0
2026-05-03,1.0,21.9,12.4
2026-05-04,6.5,17.1,8.5
2026-05-05,0.0,15.2,7.9
2026-05-06,0.0,19.0,7.9
2026-05-07,0.0,18.6,11.0
2026-05-08,5.5,19.2,13.0
2026-05-09,2.0,14.4,10.3
2026-05-10,0.0,16.5,9.0
2026-05-11,0.0,20.1,8.0
2026-05-12,0.0,20.5,13.0
2026-05-13,0.0,19.9,12.5
2026-05-14,0.0,16.5,12.1
2026-05-15,0.0,17.3,11.2
2026-05-16,0.0,18.4,9.5
2026-05-17,0.0,18.4,10.5
2026-05-18,0.0,21.4,10.7
2026-05-19,0.0,23.0,12.4
2026-05-20,0.0,22.3,14.8
2026-05-21,10.5,18.3,15.2
2026-05-22,1.5,20.1,10.7
2026-05-23,0.0,24.2,10.9
2026-05-24,8.0,18.7,14.0
2026-05-25,0.0,18.5,13.6
2026-05-26,0.0,22.9,13.1
2026-05-27,0.0,27.1,17.0
2026-05-28,11.5,24.3,18.6
2026-05-29,5.5,19.2,14.4
2026-05-30,0.0,20.7,17.0
2026-05-31,0.0,23.2,13.8
2026-06-01,0.0,25.4,14.5
2026-06-02,0.0,27.6,18.4
2026-06-03,0.0,23.9,17.6
2026-06-04,0.0,27.5,17.7
2026-06-05,0.0,26.7,17.0
2026-06-06,4.0,22.8,14.7
2026-06-07,0.0,23.2,17.1
2026-06-08,11.0,21.9,16.6
