date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.2,-2.7
2026-01-02,0.0,5.8,0.9
2026-01-03,0.0,7.2,-1.4
2026-01-04,0.0,8.6,-3.0
2026-01-05,0.0,12.6,2.0
2026-01-06,0.0,10.4,-1.3
2026-01-07,0.0,12.1,-1.9
2026-01-08,0.0,9.4,-1.6
2026-01-09,0.0,9.6,-2.1
2026-01-10,0.0,16.7,-3.6
2026-01-11,0.0,10.7,-1.2
2026-01-12,0.0,7.4,0.0
2026-01-13,0.5,13.3,0.3
2026-01-14,0.0,11.0,-1.6
2026-01-15,0.0,14.1,-2.4
2026-01-16,0.0,17.0,1.4
2026-01-17,0.0,16.7,-0.8
2026-01-18,0.0,15.5,1.4
2026-01-19,0.0,15.3,0.3
2026-01-20,0.5,9.9,-2.8
2026-01-21,0.0,7.1,-4.9
2026-01-22,0.0,5.1,0.3
2026-01-23,0.0,6.4,0.7
2026-01-24,3.0,8.5,2.0
2026-01-25,0.0,5.3,-2.9
2026-01-26,0.0,9.7,-2.7
2026-01-27,0.0,11.5,-1.4
2026-01-28,0.0,8.7,-3.1
2026-01-29,0.0,8.6,-1.4
2026-01-30,0.0,8.4,-4.4
2026-01-31,0.0,8.9,-2.8
2026-02-01,0.0,8.9,-2.6
2026-02-02,1.0,9.7,-0.4
2026-02-03,0.0,8.6,-3.6
2026-02-04,0.0,12.8,-3.2
2026-02-05,0.0,15.1,-1.4
2026-02-06,0.0,14.9,1.1
2026-02-07,0.5,9.9,4.0
2026-02-08,0.0,4.4,-3.2
2026-02-09,0.0,7.2,-4.5
2026-02-10,0.0,9.7,-4.7
2026-02-11,9.0,8.5,4.2
2026-02-12,0.0,13.1,-0.1
2026-02-13,0.0,13.5,-2.2
2026-02-14,0.0,17.3,-1.4
2026-02-15,0.0,14.7,5.2
2026-02-16,0.0,12.8,4.3
2026-02-17,0.0,10.1,-1.5
2026-02-18,0.0,13.1,-2.8
2026-02-19,0.0,10.6,-3.1
2026-02-20,0.0,14.1,0.2
2026-02-21,0.0,16.2,-1.6
2026-02-22,0.0,22.9,3.2
2026-02-23,0.0,18.8,3.0
2026-02-24,3.5,17.3,1.3
2026-02-25,39.0,11.7,9.7
2026-02-26,0.0,14.4,6.6
2026-02-27,13.0,14.0,9.4
2026-02-28,2.0,15.2,3.7
2026-03-01,0.0,17.4,0.5
2026-03-02,7.5,13.6,3.7
2026-03-03,11.5,13.1,8.3
2026-03-04,0.0,13.0,1.8
2026-03-05,0.0,14.3,-0.4
2026-03-06,5.5,13.0,1.9
2026-03-07,1.5,11.8,4.1
2026-03-08,0.0,10.7,-0.5
