date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.6,1.8
2026-01-02,1.0,7.7,-2.7
2026-01-03,0.0,6.8,-0.6
2026-01-04,0.5,10.3,0.4
2026-01-05,0.0,12.3,-1.0
2026-01-06,0.0,7.2,-2.1
2026-01-07,0.0,11.7,-3.2
2026-01-08,0.0,8.2,-1.0
2026-01-09,1.0,7.4,-2.2
2026-01-10,0.0,10.3,-4.3
2026-01-11,0.5,10.9,-1.5
2026-01-12,0.0,7.7,-2.7
2026-01-13,0.0,13.2,-3.5
2026-01-14,0.0,9.2,-0.2
2026-01-15,0.0,10.3,-3.6
2026-01-16,0.5,15.3,-1.0
2026-01-17,0.0,17.2,-1.2
2026-01-18,0.0,13.8,0.1
2026-01-19,0.0,14.9,-1.7
2026-01-20,0.0,11.4,0.9
2026-01-21,0.0,5.9,-0.8
2026-01-22,4.0,2.6,-1.8
2026-01-23,0.0,6.4,-4.3
2026-01-24,0.0,8.4,0.8
2026-01-25,2.5,3.8,-0.7
2026-01-26,0.0,2.9,-2.2
2026-01-27,0.0,10.2,-2.5
2026-01-28,0.0,7.3,-0.4
2026-01-29,0.0,7.5,-0.4
2026-01-30,1.5,4.6,-2.8
2026-01-31,0.0,6.0,-2.3
2026-02-01,0.0,9.7,-2.5
2026-02-02,0.0,8.6,-3.7
2026-02-03,0.0,8.0,-1.8
2026-02-04,0.0,12.9,-4.8
2026-02-05,0.0,13.9,-1.9
2026-02-06,0.0,15.1,1.4
2026-02-07,0.0,8.5,-0.2
2026-02-08,7.5,3.3,-3.1
2026-02-09,2.0,3.4,-3.0
2026-02-10,0.0,8.2,-2.8
2026-02-11,16.5,8.7,3.1
2026-02-12,0.0,10.3,-0.3
2026-02-13,0.0,12.7,-0.6
2026-02-14,0.0,15.3,-1.2
2026-02-15,0.0,17.0,6.0
2026-02-16,0.0,13.2,0.8
2026-02-17,0.0,12.9,0.3
2026-02-18,0.0,13.4,-0.4
2026-02-19,0.0,7.6,0.6
2026-02-20,0.0,12.5,-3.9
2026-02-21,0.0,16.7,-0.9
2026-02-22,0.0,17.7,1.2
2026-02-23,0.0,17.4,5.0
2026-02-24,0.0,18.4,2.6
2026-02-25,12.5,14.7,11.0
2026-02-26,0.0,16.4,7.9
2026-02-27,0.0,17.6,9.0
2026-02-28,0.0,14.3,7.3
2026-03-01,0.0,17.0,3.8
2026-03-02,2.5,17.5,2.4
2026-03-03,31.5,11.6,9.5
2026-03-04,0.0,10.7,4.8
2026-03-05,0.0,11.0,0.6
2026-03-06,1.5,14.4,-0.6
2026-03-07,0.5,10.8,3.0
2026-03-08,0.0,8.8,1.7
2026-03-09,0.0,10.9,0.7
2026-03-10,0.0,9.4,1.8
2026-03-11,0.0,11.4,-3.6
2026-03-12,0.0,13.7,2.0
2026-03-13,0.0,9.6,1.0
2026-03-14,0.0,13.9,4.1
2026-03-15,0.0,13.5,5.8
2026-03-16,0.0,14.5,4.0
2026-03-17,0.0,16.8,0.7
2026-03-18,17.5,14.8,-0.7
2026-03-19,10.5,14.9,6.1
2026-03-20,0.0,17.0,5.0
2026-03-21,0.0,15.6,2.9
2026-03-22,2.0,15.4,-0.9
2026-03-23,3.5,16.8,7.5
2026-03-24,0.0,19.6,6.9
2026-03-25,38.0,13.6,7.6
2026-03-26,5.5,17.8,9.1
2026-03-27,0.0,21.5,5.9
2026-03-28,0.0,20.7,4.3
