date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,11.6,2.5
2026-01-02,0.0,8.5,0.0
2026-01-03,0.0,9.2,-0.2
2026-01-04,0.0,11.9,-1.0
2026-01-05,0.0,12.3,4.2
2026-01-06,0.0,10.5,3.5
2026-01-07,0.0,10.8,2.8
2026-01-08,0.0,10.5,1.4
2026-01-09,0.0,10.8,-1.4
2026-01-10,0.0,12.7,-0.2
2026-01-11,0.0,11.6,-1.1
2026-01-12,0.0,8.5,-1.7
2026-01-13,0.0,14.1,1.8
2026-01-14,0.0,9.8,3.3
2026-01-15,0.0,13.0,2.4
2026-01-16,0.0,18.0,7.5
2026-01-17,0.0,18.9,3.5
2026-01-18,0.0,13.6,4.6
2026-01-19,0.0,15.8,4.7
2026-01-20,0.0,13.1,1.2
2026-01-21,0.0,9.1,-0.5
2026-01-22,0.0,6.3,-1.5
2026-01-23,0.0,7.8,-2.5
2026-01-24,0.0,8.6,-0.4
2026-01-25,0.0,7.5,-0.6
2026-01-26,0.0,8.8,-2.6
2026-01-27,0.0,11.5,-0.4
2026-01-28,0.0,11.2,0.4
2026-01-29,0.0,8.3,0.4
2026-01-30,0.0,7.3,-1.0
2026-01-31,0.0,10.1,-0.9
2026-02-01,0.0,10.4,0.0
2026-02-02,0.0,10.4,1.5
2026-02-03,0.0,10.8,-0.8
2026-02-04,0.0,12.0,-0.8
2026-02-05,0.0,14.7,1.4
2026-02-06,0.0,16.8,6.2
2026-02-07,0.5,8.4,3.1
2026-02-08,0.0,6.8,-3.0
2026-02-09,0.0,9.0,-3.5
2026-02-10,0.0,11.8,-0.2
2026-02-11,23.5,9.8,4.0
2026-02-12,0.0,13.4,2.1
2026-02-13,0.0,14.1,1.1
2026-02-14,0.0,16.2,3.4
2026-02-15,0.0,19.9,8.0
2026-02-16,0.0,17.3,6.9
2026-02-17,0.0,10.5,3.8
2026-02-18,0.0,14.7,2.1
2026-02-19,0.0,12.1,0.5
2026-02-20,0.0,11.7,3.0
2026-02-21,0.0,14.5,3.4
2026-02-22,0.5,17.5,5.0
2026-02-23,2.0,23.1,12.1
2026-02-24,0.0,17.3,7.1
2026-02-25,44.5,14.8,9.4
2026-02-26,0.0,17.4,8.5
2026-02-27,0.0,16.4,9.7
2026-02-28,0.0,21.2,9.8
2026-03-01,0.0,17.7,9.6
2026-03-02,0.5,17.6,10.4
2026-03-03,22.5,11.0,8.2
2026-03-04,3.0,17.4,5.9
2026-03-05,0.0,15.3,2.4
2026-03-06,0.0,16.1,5.9
2026-03-07,7.0,15.0,7.3
2026-03-08,0.0,11.8,2.5
2026-03-09,0.0,12.8,3.1
2026-03-10,0.0,12.3,2.3
2026-03-11,0.5,10.6,3.7
2026-03-12,3.5,13.4,1.9
2026-03-13,0.0,8.8,3.3
2026-03-14,0.0,15.7,3.7
2026-03-15,0.0,14.5,5.0
2026-03-16,0.0,15.1,5.6
2026-03-17,0.0,14.8,6.4
2026-03-18,1.5,17.6,6.4
2026-03-19,16.0,20.2,9.3
2026-03-20,0.0,17.9,9.4
2026-03-21,0.0,14.9,5.1
2026-03-22,0.0,17.6,5.0
2026-03-23,3.0,15.5,7.3
2026-03-24,0.0,16.9,7.3
2026-03-25,52.0,11.9,8.9
2026-03-26,18.0,17.1,9.2
2026-03-27,0.0,18.6,10.3
2026-03-28,0.0,19.1,8.8
2026-03-29,0.0,22.5,9.7
2026-03-30,14.5,18.3,13.0
2026-03-31,101.0,19.0,13.4
2026-04-01,26.0,18.0,11.6
2026-04-02,19.5,19.8,9.4
2026-04-03,0.0,18.3,6.8
2026-04-04,63.5,17.9,9.4
2026-04-05,0.5,23.7,15.2
2026-04-06,0.0,24.2,13.3
2026-04-07,1.5,18.3,7.7
2026-04-08,0.0,16.5,5.3
2026-04-09,1.5,20.0,7.2
2026-04-10,134.5,19.2,14.7
2026-04-11,0.0,25.9,16.0
2026-04-12,0.0,20.9,13.8
2026-04-13,0.0,20.6,12.1
2026-04-14,0.0,23.7,13.4
2026-04-15,7.5,20.0,13.8
2026-04-16,0.5,24.0,12.4
2026-04-17,0.0,19.0,11.7
2026-04-18,0.0,21.4,11.2
2026-04-19,0.0,22.7,12.8
2026-04-20,0.0,23.0,14.1
2026-04-21,0.5,26.0,14.6
2026-04-22,0.0,22.3,11.9
2026-04-23,28.0,18.8,12.6
2026-04-24,7.0,17.1,12.3
2026-04-25,0.5,19.3,11.8
2026-04-26,0.0,20.6,11.0
2026-04-27,38.5,22.5,13.2
2026-04-28,0.0,23.6,15.0
2026-04-29,0.0,25.6,16.0
2026-04-30,11.0,16.8,12.0
2026-05-01,69.0,21.7,12.7
2026-05-02,0.0,25.3,12.3
2026-05-03,33.5,23.6,15.4
2026-05-04,22.0,24.9,13.2
2026-05-05,0.0,20.6,10.3
2026-05-06,0.0,19.5,13.0
2026-05-07,0.0,25.5,15.7
2026-05-08,0.0,26.0,17.0
2026-05-09,0.0,25.0,13.7
2026-05-10,0.0,23.3,12.3
2026-05-11,0.0,23.8,14.1
2026-05-12,0.0,22.7,13.8
2026-05-13,0.0,24.5,13.5
2026-05-14,0.0,25.0,14.8
2026-05-15,0.0,23.6,14.0
2026-05-16,0.0,24.9,13.6
2026-05-17,0.0,26.9,14.3
2026-05-18,0.0,28.4,15.5
2026-05-19,0.0,28.3,14.8
2026-05-20,0.0,28.5,18.2
2026-05-21,54.0,23.8,18.8
2026-05-22,13.0,22.5,15.5
2026-05-23,0.0,19.2,14.5
2026-05-24,0.0,24.0,15.8
2026-05-25,0.0,25.7,15.2
2026-05-26,0.0,27.0,16.8
2026-05-27,0.0,26.5,18.2
2026-05-28,2.5,22.3,19.1
2026-05-29,0.0,33.1,21.3
2026-05-30,0.0,28.1,18.2
2026-05-31,0.0,27.2,18.0
2026-06-01,0.0,28.9,17.8
2026-06-02,14.5,21.6,17.0
2026-06-03,126.0,28.4,17.0
2026-06-04,4.0,21.1,16.4
2026-06-05,0.0,23.0,17.0
2026-06-06,0.0,23.9,17.1
2026-06-07,21.5,20.2,16.7
2026-06-08,3.0,26.5,17.5
