date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,10.3,2.6
2026-01-02,0.0,8.5,1.8
2026-01-03,--,8.1,0.4
2026-01-04,--,10.2,3.2
2026-01-05,--,12.1,5.0
2026-01-06,--,10.2,3.4
2026-01-07,--,11.1,1.7
2026-01-08,--,9.7,2.7
2026-01-09,--,10.4,0.7
2026-01-10,--,13.5,-1.4
2026-01-11,0.0,11.1,0.4
2026-01-12,0.0,6.8,-0.3
2026-01-13,--,13.8,1.4
2026-01-14,0.0,9.1,2.6
2026-01-15,--,12.6,1.3
2026-01-16,--,16.9,4.3
2026-01-17,--,18.8,4.2
2026-01-18,--,15.9,5.5
2026-01-19,--,16.2,4.7
2026-01-20,--,12.6,1.9
2026-01-21,0.0,8.1,0.6
2026-01-22,--,6.1,0.5
2026-01-23,--,6.5,-0.5
2026-01-24,--,8.8,-2.9
2026-01-25,--,7.6,0.8
2026-01-26,--,7.9,0.0
2026-01-27,--,10.7,0.6
2026-01-28,--,10.8,2.2
2026-01-29,0.0,8.6,0.6
2026-01-30,--,7.1,0.0
2026-01-31,--,8.8,0.5
2026-02-01,--,8.9,-0.7
2026-02-02,--,10.0,2.7
2026-02-03,--,11.5,1.2
2026-02-04,--,12.2,-0.1
2026-02-05,--,13.8,3.5
2026-02-06,--,15.7,5.1
2026-02-07,0.0,9.3,3.4
2026-02-08,0.0,6.6,-1.5
2026-02-09,--,8.7,-2.5
2026-02-10,0.0,12.1,-1.5
2026-02-11,20.0,10.6,5.9
2026-02-12,--,12.7,3.5
2026-02-13,--,13.0,2.2
2026-02-14,--,17.0,2.9
2026-02-15,--,20.2,7.4
2026-02-16,--,18.1,7.8
2026-02-17,0.0,11.9,5.6
2026-02-18,--,13.7,3.0
2026-02-19,--,11.8,1.5
2026-02-20,--,12.5,0.5
2026-02-21,--,16.7,2.1
2026-02-22,0.0,19.7,5.6
2026-02-23,0.5,23.0,11.4
2026-02-24,0.0,18.4,6.3
2026-02-25,28.5,15.9,9.8
2026-02-26,0.0,18.4,8.7
2026-02-27,0.0,17.0,11.3
2026-02-28,--,21.6,10.5
2026-03-01,--,19.7,8.0
2026-03-02,1.5,19.2,9.3
2026-03-03,23.5,12.7,10.3
2026-03-04,0.5,15.6,6.3
2026-03-05,--,15.7,5.5
2026-03-06,5.5,17.0,6.5
2026-03-07,0.5,13.9,6.2
2026-03-08,--,12.3,3.7
2026-03-09,--,13.3,1.8
2026-03-10,--,15.2,4.0
2026-03-11,0.0,12.9,3.5
2026-03-12,--,14.0,2.1
