date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,3.7,-2.6
2026-01-02,0.0,0.2,-4.2
2026-01-03,0.0,4.2,-1.8
2026-01-04,--,5.7,1.5
2026-01-05,3.0,6.0,1.7
2026-01-06,--,7.3,-1.1
2026-01-07,0.0,7.5,-1.3
2026-01-08,--,3.1,-4.0
2026-01-09,--,4.3,-5.4
2026-01-10,2.5,10.9,0.9
2026-01-11,3.0,3.7,-3.9
2026-01-12,0.0,3.9,-3.8
2026-01-13,2.0,8.3,1.6
2026-01-14,--,7.4,-0.7
2026-01-15,4.0,11.3,-0.3
2026-01-16,--,14.5,2.2
2026-01-17,--,13.7,1.1
2026-01-18,--,14.7,2.6
2026-01-19,--,14.2,3.9
2026-01-20,0.0,5.7,0.8
2026-01-21,0.0,2.7,-4.1
2026-01-22,0.0,-0.6,-5.1
2026-01-23,0.0,1.9,-3.6
2026-01-24,2.0,2.7,-0.9
2026-01-25,--,3.4,-4.6
2026-01-26,0.0,4.7,-6.2
2026-01-27,0.5,4.2,-0.5
2026-01-28,--,5.5,-0.8
2026-01-29,--,4.2,-1.1
2026-01-30,--,4.4,-1.4
2026-01-31,--,5.7,-1.3
2026-02-01,--,4.9,-1.3
2026-02-02,0.0,6.4,-1.4
2026-02-03,--,5.8,-2.5
2026-02-04,--,8.8,-2.2
2026-02-05,0.0,10.7,2.4
2026-02-06,0.0,10.9,4.5
2026-02-07,0.0,5.0,-2.7
2026-02-08,1.0,-2.5,-7.1
2026-02-09,--,4.4,-4.8
2026-02-10,14.0,7.9,-1.1
2026-02-11,11.0,7.3,2.0
2026-02-12,--,8.8,-1.3
2026-02-13,--,10.6,-1.4
2026-02-14,27.0,10.7,1.8
2026-02-15,1.0,14.9,4.9
2026-02-16,--,10.3,0.9
2026-02-17,--,9.7,1.6
2026-02-18,--,7.8,2.0
2026-02-19,--,9.5,-1.4
2026-02-20,1.5,10.2,2.0
2026-02-21,--,13.8,1.3
2026-02-22,10.5,16.6,4.4
2026-02-23,--,13.7,0.8
2026-02-24,12.5,14.4,6.1
2026-02-25,27.5,15.8,6.5
2026-02-26,--,17.1,6.2
2026-02-27,44.0,13.8,7.9
2026-02-28,--,15.0,5.1
2026-03-01,--,16.0,5.3
2026-03-02,10.0,14.6,10.0
2026-03-03,3.5,12.7,4.6
2026-03-04,--,10.3,3.0
2026-03-05,--,15.0,1.3
2026-03-06,20.5,10.2,2.3
2026-03-07,--,6.3,0.3
2026-03-08,--,8.5,-1.8
2026-03-09,--,9.5,-0.8
2026-03-10,0.0,8.2,-0.9
2026-03-11,--,9.7,-1.4
2026-03-12,--,10.7,0.4
2026-03-13,0.0,6.2,0.7
2026-03-14,--,12.4,0.4
2026-03-15,--,13.4,1.7
2026-03-16,--,13.2,2.2
2026-03-17,--,14.1,3.3
2026-03-18,50.5,13.8,5.3
2026-03-19,3.0,13.5,3.7
2026-03-20,--,13.7,1.0
2026-03-21,--,14.9,2.9
2026-03-22,19.0,15.3,6.5
2026-03-23,0.0,17.1,7.6
2026-03-24,0.5,16.3,6.3
2026-03-25,25.0,12.6,7.6
2026-03-26,--,15.9,7.0
2026-03-27,--,17.4,7.0
2026-03-28,--,17.8,5.8
2026-03-29,--,18.0,5.5
2026-03-30,21.5,18.2,7.1
2026-03-31,25.0,17.0,8.3
2026-04-01,9.0,12.2,7.5
2026-04-02,--,14.1,4.1
2026-04-03,0.0,17.4,4.3
2026-04-04,39.0,15.3,10.3
2026-04-05,0.0,14.5,5.8
2026-04-06,--,17.7,5.8
2026-04-07,2.0,15.0,4.3
2026-04-08,--,15.6,0.4
2026-04-09,19.0,16.6,8.3
2026-04-10,98.0,19.3,10.0
2026-04-11,--,20.7,8.3
2026-04-12,4.0,20.6,10.2
2026-04-13,7.0,17.3,11.1
2026-04-14,65.0,16.0,13.8
2026-04-15,22.5,18.4,10.8
2026-04-16,--,22.5,10.7
2026-04-17,0.5,18.7,10.9
2026-04-18,5.0,17.5,13.5
2026-04-19,13.0,16.2,12.6
2026-04-20,0.0,19.8,12.0
2026-04-21,--,19.7,9.8
2026-04-22,13.0,17.2,10.7
2026-04-23,46.0,15.6,10.3
2026-04-24,3.5,19.6,9.9
2026-04-25,--,18.6,11.7
2026-04-26,33.0,17.6,10.0
2026-04-27,--,19.8,9.4
2026-04-28,0.0,17.8,9.9
2026-04-29,5.0,17.4,8.3
2026-04-30,22.0,17.6,10.3
2026-05-01,5.5,14.6,8.6
2026-05-02,--,21.5,7.2
2026-05-03,127.0,18.6,11.1
2026-05-04,0.0,14.6,7.1
2026-05-05,--,18.4,4.8
2026-05-06,--,18.6,9.8
2026-05-07,0.0,21.6,12.2
2026-05-08,--,18.5,11.2
2026-05-09,--,19.7,8.1
2026-05-10,--,20.6,7.0
2026-05-11,--,20.8,9.8
2026-05-12,10.0,20.9,10.6
2026-05-13,--,21.0,10.0
2026-05-14,--,23.4,11.3
2026-05-15,--,25.4,11.8
2026-05-16,--,24.3,11.6
2026-05-17,--,26.7,12.5
2026-05-18,--,27.0,12.2
2026-05-19,0.0,26.0,11.1
2026-05-20,1.5,25.9,17.5
2026-05-21,54.0,20.4,16.1
2026-05-22,0.0,22.5,14.4
2026-05-23,--,23.4,15.6
2026-05-24,--,25.3,17.0
2026-05-25,--,26.4,17.3
2026-05-26,0.0,24.5,17.6
2026-05-27,54.5,21.8,19.1
2026-05-28,7.5,21.7,18.2
2026-05-29,0.0,23.7,15.8
2026-05-30,--,24.9,13.8
2026-05-31,--,26.8,16.4
2026-06-01,9.0,24.5,15.7
2026-06-02,16.5,22.8,17.9
2026-06-03,--,23.5,17.3
2026-06-04,62.5,21.2,17.1
2026-06-05,1.5,22.4,15.2
2026-06-06,7.0,25.3,14.5
2026-06-07,77.0,25.5,18.2
2026-06-08,25.5,19.8,16.0
