date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,8.0,2.5,-0.5
2026-01-02,19.5,2.6,-2.9
2026-01-03,9.5,5.0,-1.0
2026-01-04,19.5,5.4,0.7
2026-01-05,22.0,4.2,-0.1
2026-01-06,4.0,3.8,-0.4
2026-01-07,3.0,6.3,-3.4
2026-01-08,11.0,5.6,-1.1
2026-01-09,4.5,3.7,-1.2
2026-01-10,12.5,10.9,-1.5
2026-01-11,12.0,7.7,0.0
2026-01-12,13.5,2.8,-0.7
2026-01-13,19.0,8.0,0.5
2026-01-14,4.5,4.1,-0.2
2026-01-15,29.0,6.2,0.3
2026-01-16,6.5,9.9,3.1
2026-01-17,1.5,9.9,0.0
2026-01-18,0.0,4.8,-1.6
2026-01-19,17.5,7.3,-0.9
2026-01-20,13.0,4.8,-2.5
2026-01-21,3.0,1.4,-2.1
2026-01-22,4.0,0.5,-2.5
2026-01-23,5.5,2.1,-1.5
2026-01-24,7.5,1.6,-1.7
2026-01-25,5.5,0.4,-3.0
2026-01-26,4.5,2.2,-3.6
2026-01-27,4.0,4.2,-3.2
2026-01-28,0.5,2.9,-0.8
2026-01-29,6.0,2.0,-1.0
2026-01-30,5.5,2.1,-1.6
2026-01-31,4.5,2.5,-1.5
2026-02-01,8.5,2.8,0.2
2026-02-02,12.5,2.5,0.0
2026-02-03,0.5,3.5,-0.1
2026-02-04,2.5,3.7,-0.1
2026-02-05,3.5,7.6,1.4
2026-02-06,17.0,6.2,-1.2
2026-02-07,0.5,-0.4,-3.5
2026-02-08,3.5,0.5,-3.6
2026-02-09,4.0,3.9,-2.5
2026-02-10,0.0,8.4,0.3
2026-02-11,20.5,6.2,1.1
2026-02-12,3.0,5.9,1.9
2026-02-13,0.5,8.3,-1.0
2026-02-14,0.0,13.1,1.0
2026-02-15,0.0,16.0,-0.7
2026-02-16,0.5,7.3,0.7
2026-02-17,0.0,3.7,-2.2
2026-02-18,6.5,10.6,-2.0
2026-02-19,3.0,3.1,-0.7
2026-02-20,0.0,9.6,-2.0
2026-02-21,0.0,13.1,-2.8
2026-02-22,0.0,19.2,-1.3
2026-02-23,0.5,12.6,1.9
2026-02-24,0.0,13.6,0.8
2026-02-25,6.0,8.5,2.9
2026-02-26,0.0,13.5,2.7
