date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,24.5,-1.6,-2.9
2026-01-02,3.5,1.7,-8.7
2026-01-03,7.5,1.7,-4.8
2026-01-04,14.5,1.8,0.0
2026-01-05,7.5,2.0,-2.5
2026-01-06,16.0,-0.7,-3.0
2026-01-07,0.5,3.5,-6.5
2026-01-08,12.5,2.1,-3.6
2026-01-09,4.0,0.7,-3.1
2026-01-10,7.5,7.0,-4.6
2026-01-11,18.0,3.0,-2.0
2026-01-12,9.5,0.1,-3.5
2026-01-13,10.0,5.0,-1.9
2026-01-14,12.5,-1.8,-3.3
2026-01-15,10.0,3.2,-3.1
2026-01-16,11.0,4.3,0.8
2026-01-17,2.5,5.0,-0.8
2026-01-18,0.0,2.2,-3.1
2026-01-19,3.5,2.1,-4.6
2026-01-20,3.0,2.1,-4.4
2026-01-21,17.0,-3.1,-4.4
2026-01-22,19.0,-3.1,-5.3
2026-01-23,6.5,-1.9,-4.9
2026-01-24,5.0,0.0,-8.4
2026-01-25,4.5,-2.2,-5.8
2026-01-26,4.5,-1.5,-6.9
2026-01-27,5.5,3.0,-7.0
2026-01-28,8.0,-0.8,-3.3
2026-01-29,16.0,-0.8,-3.5
2026-01-30,22.0,-1.9,-3.6
2026-01-31,17.5,-1.0,-3.7
2026-02-01,26.0,-1.2,-2.1
2026-02-02,11.5,-0.5,-1.9
2026-02-03,2.5,0.6,-2.2
2026-02-04,1.0,6.1,-0.4
2026-02-05,5.5,5.0,0.7
2026-02-06,4.5,4.9,-4.2
2026-02-07,1.5,-2.8,-6.9
2026-02-08,6.5,-3.4,-7.8
2026-02-09,3.5,1.4,-4.9
2026-02-10,0.0,7.8,-0.6
2026-02-11,4.0,4.4,-0.3
2026-02-12,5.5,3.2,-1.5
2026-02-13,0.0,6.0,-6.7
2026-02-14,1.0,10.5,-0.2
2026-02-15,0.0,11.4,-5.4
2026-02-16,2.5,6.1,-1.2
2026-02-17,0.5,2.8,-4.7
2026-02-18,7.5,9.0,-6.7
2026-02-19,4.5,0.2,-2.8
2026-02-20,0.0,6.0,-7.2
2026-02-21,0.0,7.7,-10.0
2026-02-22,0.0,13.7,-6.8
2026-02-23,0.0,7.2,-1.6
2026-02-24,0.0,11.1,-3.6
2026-02-25,5.0,4.5,1.0
2026-02-26,0.0,5.5,2.3
2026-02-27,0.0,9.8,1.4
