date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-8.2,-17.6
2026-01-02,0.0,-1.4,-17.5
2026-01-03,0.0,-2.2,-13.3
2026-01-04,0.0,-3.6,-8.0
2026-01-05,0.0,-6.5,-21.1
2026-01-06,0.0,-5.1,-23.8
2026-01-07,8.0,-1.3,-20.4
2026-01-08,3.5,-2.4,-15.8
2026-01-09,0.0,-5.6,-17.2
2026-01-10,8.5,2.8,-11.6
2026-01-11,3.5,3.6,-4.8
2026-01-12,2.5,-4.6,-8.4
2026-01-13,6.5,1.7,-16.2
2026-01-14,0.0,-7.7,-11.5
2026-01-15,0.0,-3.3,-16.7
2026-01-16,0.0,-1.4,-19.9
2026-01-17,1.0,-2.2,-18.2
2026-01-18,0.0,-1.6,-20.7
2026-01-19,4.0,-6.0,-23.4
2026-01-20,1.5,-4.9,-18.5
2026-01-21,1.5,-4.6,-14.0
2026-01-22,1.0,-3.7,-25.1
2026-01-23,0.0,-6.1,-26.1
2026-01-24,0.0,-5.3,-28.1
2026-01-25,0.0,-5.6,-25.3
2026-01-26,0.0,-4.8,-28.4
2026-01-27,0.0,-3.2,-22.8
2026-01-28,0.0,-3.1,-11.6
2026-01-29,0.5,-2.9,-17.6
2026-01-30,0.5,-3.2,-23.6
2026-01-31,0.0,-1.0,-16.8
2026-02-01,1.0,-2.2,-14.4
2026-02-02,0.0,-3.1,-15.6
2026-02-03,0.0,-1.9,-23.5
2026-02-04,0.0,3.5,-3.0
2026-02-05,0.0,1.0,-14.9
2026-02-06,6.0,0.8,-11.2
2026-02-07,0.0,-6.5,-23.2
2026-02-08,0.0,-4.2,-27.5
2026-02-09,1.5,-6.6,-25.0
2026-02-10,1.5,1.2,-15.6
2026-02-11,8.0,0.9,-5.7
2026-02-12,3.5,-3.6,-7.9
2026-02-13,1.5,-2.0,-9.6
2026-02-14,0.5,2.2,-11.2
2026-02-15,4.5,4.5,-6.5
2026-02-16,1.5,-2.1,-12.1
2026-02-17,0.0,0.1,-12.2
2026-02-18,1.0,1.7,-8.1
2026-02-19,1.0,0.6,-5.5
2026-02-20,0.0,2.3,-18.7
2026-02-21,0.5,4.6,-3.8
2026-02-22,0.0,10.4,-2.9
2026-02-23,13.5,10.0,-2.3
2026-02-24,0.0,-0.4,-7.1
2026-02-25,0.0,3.5,-12.5
2026-02-26,0.0,5.1,-13.7
2026-02-27,2.0,2.7,-5.7
2026-02-28,9.0,5.7,-0.2
2026-03-01,0.0,0.2,-6.8
2026-03-02,0.0,1.1,-7.1
2026-03-03,0.0,4.3,-7.4
2026-03-04,0.0,2.0,-0.5
2026-03-05,0.0,5.0,-1.4
2026-03-06,0.0,5.9,-2.6
2026-03-07,12.5,1.2,-1.5
2026-03-08,1.5,2.7,-5.7
2026-03-09,0.0,1.1,-6.8
2026-03-10,1.0,1.4,-9.4
2026-03-11,0.0,2.6,-12.3
