date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.8,2.1
2026-01-02,0.0,7.0,0.2
2026-01-03,0.0,7.2,-0.8
2026-01-04,0.0,7.3,-0.4
2026-01-05,0.5,9.8,3.5
2026-01-06,--,9.0,1.0
2026-01-07,--,10.8,-0.6
2026-01-08,0.0,8.8,2.2
2026-01-09,--,9.0,0.5
2026-01-10,--,11.5,-1.4
2026-01-11,4.0,9.6,-1.4
2026-01-12,3.5,4.6,-1.4
2026-01-13,0.0,8.6,0.9
2026-01-14,0.0,8.4,0.9
2026-01-15,0.0,8.9,-0.2
2026-01-16,2.0,14.8,2.7
2026-01-17,--,16.5,1.1
2026-01-18,--,14.7,2.9
2026-01-19,0.0,14.8,1.9
2026-01-20,0.0,10.1,1.3
2026-01-21,0.5,6.3,0.0
2026-01-22,2.0,4.3,-1.2
2026-01-23,3.0,5.2,-1.4
2026-01-24,0.5,8.2,-1.4
2026-01-25,1.0,5.6,-0.1
2026-01-26,0.0,6.0,0.2
2026-01-27,0.0,5.3,-0.7
2026-01-28,0.0,8.9,0.6
2026-01-29,8.0,5.2,-0.5
2026-01-30,0.0,5.1,-1.7
2026-01-31,--,7.5,-2.4
2026-02-01,0.0,7.9,-0.3
2026-02-02,0.0,8.8,0.6
2026-02-03,--,8.4,0.5
2026-02-04,--,11.8,-2.0
2026-02-05,--,14.2,1.1
2026-02-06,0.0,12.6,2.3
2026-02-07,--,7.7,1.9
2026-02-08,3.5,3.2,-3.0
2026-02-09,0.0,7.8,-4.2
2026-02-10,0.5,9.2,-2.3
2026-02-11,11.5,12.0,3.8
2026-02-12,--,12.0,0.9
2026-02-13,--,13.7,3.0
2026-02-14,--,15.1,1.2
2026-02-15,--,18.4,7.8
2026-02-16,--,15.9,4.4
2026-02-17,--,12.1,2.2
2026-02-18,1.5,12.8,0.3
2026-02-19,0.0,9.9,0.8
2026-02-20,--,11.7,-1.3
2026-02-21,--,16.8,0.6
2026-02-22,0.0,19.2,5.5
2026-02-23,5.5,18.0,8.7
2026-02-24,0.5,18.3,5.9
2026-02-25,13.5,15.3,11.7
2026-02-26,--,17.8,10.1
2026-02-27,0.0,16.0,10.3
2026-02-28,--,16.9,8.3
2026-03-01,--,18.3,5.1
2026-03-02,0.5,18.2,5.6
2026-03-03,28.0,12.8,10.8
2026-03-04,0.5,13.3,6.0
2026-03-05,--,14.3,5.2
2026-03-06,3.5,14.7,4.0
2026-03-07,1.0,12.3,4.9
2026-03-08,--,9.6,2.9
2026-03-09,--,13.6,0.1
2026-03-10,--,11.3,3.0
2026-03-11,--,13.4,-0.1
2026-03-12,--,14.6,0.6
2026-03-13,--,11.4,3.2
2026-03-14,--,17.5,4.5
2026-03-15,--,16.0,4.2
2026-03-16,--,17.5,5.6
2026-03-17,--,17.7,3.8
2026-03-18,33.5,15.1,4.7
2026-03-19,19.5,17.0,6.9
2026-03-20,--,16.8,3.3
2026-03-21,--,17.7,3.1
2026-03-22,--,16.7,2.5
2026-03-23,0.0,18.9,8.9
2026-03-24,--,19.9,6.3
2026-03-25,18.5,14.7,10.4
