date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,4.6,-4.0
2026-01-02,0.5,-0.7,-7.2
2026-01-03,0.0,4.8,-7.5
2026-01-04,0.0,7.9,-4.7
2026-01-05,0.5,9.5,1.0
2026-01-06,0.0,9.6,-3.6
2026-01-07,0.0,9.7,-5.1
2026-01-08,0.0,5.9,-4.3
2026-01-09,0.0,9.1,-7.5
2026-01-10,0.0,13.3,-3.8
2026-01-11,2.0,6.0,-3.6
2026-01-12,0.0,6.7,-6.3
2026-01-13,0.5,10.4,-0.1
2026-01-14,0.0,9.6,-3.9
2026-01-15,0.0,14.9,-5.2
2026-01-16,0.0,18.7,-0.6
2026-01-17,0.0,17.0,-3.6
2026-01-18,0.0,17.3,-3.4
2026-01-19,0.0,17.1,-1.6
2026-01-20,0.0,7.6,1.3
2026-01-21,0.5,3.7,-4.0
2026-01-22,0.0,1.9,-5.3
2026-01-23,0.0,4.5,-3.9
2026-01-24,2.5,3.5,-2.8
2026-01-25,0.0,4.6,-6.5
2026-01-26,0.0,9.3,-9.1
2026-01-27,0.0,6.4,-3.3
2026-01-28,0.0,7.6,-6.3
2026-01-29,0.0,5.2,-5.8
2026-01-30,0.0,7.1,-5.1
2026-01-31,0.0,8.0,-5.5
2026-02-01,0.0,7.4,-5.3
2026-02-02,0.5,8.7,-4.0
2026-02-03,0.0,9.1,-3.8
2026-02-04,0.0,12.8,-3.9
2026-02-05,0.0,15.0,-3.7
2026-02-06,0.0,13.0,0.5
2026-02-07,1.5,5.2,-1.4
2026-02-08,3.0,-0.9,-7.6
2026-02-09,0.0,7.0,-9.8
2026-02-10,1.5,8.6,-5.7
2026-02-11,8.0,7.5,0.1
2026-02-12,0.0,11.4,-2.5
2026-02-13,0.0,15.0,-4.2
2026-02-14,7.5,14.2,-5.1
2026-02-15,3.0,17.4,4.1
2026-02-16,0.0,11.8,0.8
2026-02-17,0.5,10.8,-2.1
2026-02-18,0.0,10.6,-3.9
2026-02-19,0.0,12.3,-3.0
2026-02-20,0.0,14.2,-0.4
2026-02-21,0.0,17.9,-3.7
2026-02-22,0.0,22.5,-2.2
2026-02-23,0.0,17.7,0.6
2026-02-24,4.0,17.2,-1.8
2026-02-25,12.0,12.0,8.4
2026-02-26,0.0,15.9,8.3
2026-02-27,22.5,12.6,9.5
2026-02-28,1.0,12.4,2.1
2026-03-01,0.0,16.8,1.9
2026-03-02,15.5,8.9,4.1
2026-03-03,5.5,10.2,6.4
2026-03-04,0.0,11.6,0.7
2026-03-05,0.0,15.1,-2.0
2026-03-06,9.5,16.3,1.3
2026-03-07,0.0,9.2,-0.5
2026-03-08,0.0,10.9,-3.7
2026-03-09,0.0,11.3,-3.9
2026-03-10,0.0,8.3,-3.2
2026-03-11,0.0,11.7,-5.0
2026-03-12,0.0,11.5,-3.5
2026-03-13,0.0,8.3,-1.8
2026-03-14,0.0,12.5,0.5
2026-03-15,0.0,15.9,-2.8
2026-03-16,0.0,14.7,-1.3
2026-03-17,0.0,17.1,-1.3
2026-03-18,7.5,17.9,0.0
2026-03-19,5.0,13.1,1.7
2026-03-20,0.0,15.3,-0.5
2026-03-21,0.0,15.2,-1.4
2026-03-22,26.0,15.3,0.1
2026-03-23,1.0,17.2,4.2
2026-03-24,0.0,17.5,2.3
2026-03-25,27.0,11.9,8.5
2026-03-26,1.0,16.7,3.8
2026-03-27,0.0,19.9,0.7
2026-03-28,0.0,22.4,2.4
2026-03-29,0.0,21.7,2.7
2026-03-30,8.0,22.2,3.1
2026-03-31,9.5,19.8,10.1
2026-04-01,8.0,11.1,8.7
2026-04-02,0.0,16.5,4.7
2026-04-03,0.0,21.1,2.6
2026-04-04,12.0,21.5,13.2
2026-04-05,0.0,21.2,6.5
2026-04-06,0.0,22.3,3.8
2026-04-07,0.5,15.5,2.0
2026-04-08,0.0,18.8,-2.2
2026-04-09,4.0,17.7,2.2
2026-04-10,47.0,21.2,13.6
2026-04-11,0.0,22.8,10.8
2026-04-12,0.0,22.6,9.9
2026-04-13,1.0,18.3,11.8
2026-04-14,18.5,16.9,14.0
2026-04-15,9.5,18.2,13.1
2026-04-16,0.0,21.9,7.5
2026-04-17,0.0,19.6,7.1
2026-04-18,10.0,18.2,13.6
2026-04-19,7.0,17.6,12.9
2026-04-20,0.0,23.4,12.4
2026-04-21,0.0,19.8,6.2
2026-04-22,6.5,18.4,5.2
2026-04-23,37.5,13.0,10.9
2026-04-24,2.5,15.7,9.7
2026-04-25,1.0,21.3,8.5
2026-04-26,27.0,15.4,10.7
2026-04-27,0.0,23.9,10.4
2026-04-28,0.0,23.5,9.0
2026-04-29,0.5,19.1,10.4
2026-04-30,23.5,14.9,9.4
2026-05-01,1.0,17.4,11.0
2026-05-02,0.0,25.0,7.1
2026-05-03,32.0,21.6,12.7
2026-05-04,0.0,17.6,8.6
2026-05-05,0.0,21.7,4.8
2026-05-06,0.0,21.3,6.4
2026-05-07,0.0,25.0,9.3
2026-05-08,0.0,21.6,8.3
2026-05-09,0.0,21.8,6.5
2026-05-10,0.0,24.0,4.5
2026-05-11,0.0,24.7,7.1
2026-05-12,1.0,23.8,8.6
2026-05-13,0.5,22.3,11.1
2026-05-14,0.0,25.7,8.2
2026-05-15,0.0,25.9,8.5
2026-05-16,0.0,28.0,8.6
2026-05-17,0.0,30.5,8.9
2026-05-18,0.0,30.8,7.7
2026-05-19,0.0,28.4,11.0
2026-05-20,2.0,24.1,18.5
2026-05-21,9.5,23.4,17.5
2026-05-22,0.0,21.6,13.7
2026-05-23,0.0,27.2,13.1
2026-05-24,0.0,24.1,18.9
2026-05-25,0.0,27.1,16.4
2026-05-26,0.0,25.2,16.0
2026-05-27,14.5,22.6,18.4
2026-05-28,0.0,25.3,18.4
2026-05-29,0.0,26.9,14.9
2026-05-30,0.0,28.6,10.6
2026-05-31,0.0,29.8,16.7
2026-06-01,1.0,25.4,15.4
2026-06-02,76.5,20.8,17.3
2026-06-03,0.0,26.0,18.5
2026-06-04,38.0,21.1,17.9
2026-06-05,1.5,26.8,18.3
2026-06-06,3.0,26.4,17.8
2026-06-07,39.5,23.6,18.3
2026-06-08,22.0,23.0,15.3
