date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,11.7,2.7
2026-01-02,0.0,10.0,2.4
2026-01-03,0.0,9.9,0.4
2026-01-04,0.0,11.8,1.4
2026-01-05,0.0,14.8,3.4
2026-01-06,0.0,11.8,2.7
2026-01-07,0.0,13.0,5.3
2026-01-08,0.0,11.6,2.6
2026-01-09,0.0,10.5,0.2
2026-01-10,0.0,17.2,2.4
2026-01-11,0.0,16.7,1.6
2026-01-12,0.0,9.8,-0.3
2026-01-13,0.0,17.8,5.7
2026-01-14,0.0,13.2,4.0
2026-01-15,0.0,16.8,3.0
2026-01-16,0.0,20.7,10.0
2026-01-17,0.0,20.4,6.9
2026-01-18,0.0,15.4,7.6
2026-01-19,0.0,16.1,7.3
2026-01-20,0.0,14.8,2.9
2026-01-21,0.0,9.7,1.5
2026-01-22,0.0,6.8,0.5
2026-01-23,0.0,8.9,-2.2
2026-01-24,0.0,11.0,1.1
2026-01-25,0.0,6.8,2.4
2026-01-26,0.0,9.3,0.7
2026-01-27,0.0,13.5,3.1
2026-01-28,0.0,11.5,2.8
2026-01-29,0.0,11.2,1.0
2026-01-30,0.0,9.9,-0.2
2026-01-31,0.0,11.0,0.3
2026-02-01,0.0,13.1,0.9
2026-02-02,0.0,11.8,2.8
2026-02-03,0.0,11.6,1.7
2026-02-04,0.0,15.5,1.9
2026-02-05,0.0,16.5,5.3
2026-02-06,0.0,17.1,6.3
2026-02-07,1.0,10.8,5.4
2026-02-08,0.0,6.8,-1.3
2026-02-09,0.0,9.4,-1.6
2026-02-10,0.0,13.2,1.4
2026-02-11,39.0,14.6,5.2
2026-02-12,0.0,14.3,3.6
2026-02-13,0.0,16.4,5.2
2026-02-14,0.0,17.3,3.9
2026-02-15,0.0,18.5,10.8
2026-02-16,0.0,18.1,7.7
2026-02-17,0.0,12.1,5.1
2026-02-18,0.0,15.9,2.9
2026-02-19,0.0,10.6,1.8
2026-02-20,0.0,12.7,3.6
2026-02-21,0.0,16.8,4.7
2026-02-22,3.0,17.4,8.7
2026-02-23,39.5,25.2,11.7
2026-02-24,0.0,18.6,11.4
2026-02-25,15.5,15.7,13.3
2026-02-26,1.0,18.6,12.8
2026-02-27,12.5,15.8,11.8
2026-02-28,0.5,19.1,10.2
2026-03-01,0.0,17.9,7.1
2026-03-02,24.0,15.9,10.2
2026-03-03,50.5,15.6,11.8
2026-03-04,0.0,15.6,4.2
