date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,///,///
2026-01-02,1.0,///,///
2026-01-03,0.0,///,///
2026-01-04,0.0,///,///
2026-01-05,0.0,///,///
2026-01-06,0.0,///,///
2026-01-07,0.0,///,///
2026-01-08,0.0,///,///
2026-01-09,0.0,///,///
2026-01-10,0.0,///,///
2026-01-11,1.5,///,///
2026-01-12,0.0,///,///
2026-01-13,1.5,///,///
2026-01-14,0.0,///,///
2026-01-15,2.0,///,///
2026-01-16,0.5,///,///
2026-01-17,0.0,///,///
2026-01-18,0.0,///,///
2026-01-19,0.0,///,///
2026-01-20,0.0,///,///
2026-01-21,0.0,///,///
2026-01-22,0.0,///,///
2026-01-23,0.0,///,///
2026-01-24,6.5,///,///
2026-01-25,0.0,///,///
2026-01-26,0.0,///,///
2026-01-27,0.0,///,///
2026-01-28,0.0,///,///
2026-01-29,0.0,///,///
2026-01-30,0.0,///,///
2026-01-31,0.0,///,///
2026-02-01,0.0,///,///
2026-02-02,1.5,///,///
2026-02-03,0.0,///,///
2026-02-04,0.0,///,///
2026-02-05,0.0,///,///
2026-02-06,0.0,///,///
2026-02-07,5.0,///,///
2026-02-08,1.0,///,///
2026-02-09,0.5,///,///
2026-02-10,1.5,///,///
2026-02-11,6.0,///,///
2026-02-12,0.0,///,///
2026-02-13,0.0,///,///
2026-02-14,2.0,///,///
2026-02-15,1.0,///,///
2026-02-16,0.0,///,///
2026-02-17,0.0,///,///
2026-02-18,0.0,///,///
2026-02-19,0.0,///,///
2026-02-20,0.0,///,///
2026-02-21,0.0,///,///
2026-02-22,0.0,///,///
2026-02-23,0.0,///,///
2026-02-24,4.0,///,///
2026-02-25,42.5,///,///
2026-02-26,0.0,///,///
2026-02-27,24.5,///,///
2026-02-28,0.0,///,///
2026-03-01,0.0,///,///
2026-03-02,20.0,///,///
2026-03-03,27.5,///,///
2026-03-04,0.0,///,///
2026-03-05,0.0,///,///
2026-03-06,5.0,///,///
2026-03-07,0.0,///,///
2026-03-08,0.0,///,///
2026-03-09,0.5,///,///
2026-03-10,0.0,///,///
2026-03-11,0.0,///,///
2026-03-12,0.0,///,///
2026-03-13,0.0,///,///
2026-03-14,0.0,///,///
2026-03-15,0.0,///,///
2026-03-16,0.0,///,///
2026-03-17,0.0,///,///
2026-03-18,7.0,///,///
2026-03-19,3.5,///,///
2026-03-20,0.0,///,///
2026-03-21,0.0,///,///
2026-03-22,17.0,///,///
2026-03-23,3.0,///,///
2026-03-24,0.0,///,///
2026-03-25,29.5,///,///
2026-03-26,0.0,///,///
2026-03-27,0.0,///,///
2026-03-28,0.0,///,///
2026-03-29,0.0,///,///
2026-03-30,17.5,///,///
2026-03-31,35.0,///,///
2026-04-01,17.5,///,///
2026-04-02,0.0,///,///
2026-04-03,0.0,///,///
2026-04-04,85.5,///,///
2026-04-05,0.0,///,///
2026-04-06,0.0,///,///
2026-04-07,0.5,///,///
2026-04-08,0.0,///,///
2026-04-09,11.5,///,///
2026-04-10,48.0,///,///
2026-04-11,0.0,///,///
2026-04-12,0.0,///,///
2026-04-13,0.0,///,///
2026-04-14,8.0,///,///
2026-04-15,16.5,///,///
2026-04-16,0.0,///,///
2026-04-17,3.5,///,///
2026-04-18,3.5,///,///
2026-04-19,0.0,///,///
2026-04-20,6.0,///,///
2026-04-21,0.5,///,///
2026-04-22,0.0,///,///
2026-04-23,44.0,///,///
2026-04-24,4.5,///,///
2026-04-25,0.5,///,///
2026-04-26,94.5,///,///
2026-04-27,5.5,///,///
2026-04-28,0.0,///,///
2026-04-29,0.0,///,///
2026-04-30,61.5,///,///
2026-05-01,4.0,///,///
2026-05-02,0.0,///,///
2026-05-03,38.0,///,///
2026-05-04,0.0,///,///
2026-05-05,0.0,///,///
2026-05-06,0.0,///,///
2026-05-07,0.0,///,///
2026-05-08,0.0,///,///
2026-05-09,0.0,///,///
2026-05-10,0.0,///,///
2026-05-11,0.0,///,///
2026-05-12,0.0,///,///
2026-05-13,0.0,///,///
2026-05-14,3.5,///,///
2026-05-15,0.0,///,///
2026-05-16,0.0,///,///
2026-05-17,0.0,///,///
2026-05-18,0.0,///,///
2026-05-19,0.0,///,///
2026-05-20,9.5,///,///
2026-05-21,7.0,///,///
2026-05-22,0.0,///,///
2026-05-23,24.5,///,///
2026-05-24,3.5,///,///
2026-05-25,0.0,///,///
2026-05-26,0.5,///,///
2026-05-27,44.0,///,///
2026-05-28,1.0,///,///
2026-05-29,0.0,///,///
2026-05-30,0.0,///,///
2026-05-31,0.0,///,///
2026-06-01,1.5,///,///
2026-06-02,256.5,///,///
2026-06-03,1.5,///,///
2026-06-04,48.5,///,///
2026-06-05,13.5,///,///
2026-06-06,18.5,///,///
2026-06-07,69.0,///,///
2026-06-08,15.0,///,///
