date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,17.5,-3.1,-5.0
2026-01-02,0.0,0.6,-6.6
2026-01-03,3.0,-0.2,-8.8
2026-01-04,11.5,1.5,-1.1
2026-01-05,11.0,-0.5,-3.8
2026-01-06,12.5,-2.0,-4.7
2026-01-07,2.0,0.0,-7.8
2026-01-08,18.0,0.5,-5.4
2026-01-09,5.5,-0.7,-5.7
2026-01-10,19.0,4.4,-4.3
2026-01-11,36.0,1.5,-3.7
2026-01-12,11.5,-2.5,-4.7
2026-01-13,25.5,2.2,-4.2
2026-01-14,6.0,-3.7,-5.5
2026-01-15,13.0,1.1,-3.9
2026-01-16,7.0,2.1,-0.7
2026-01-17,8.5,0.8,-2.7
2026-01-18,1.0,-0.7,-6.2
2026-01-19,20.0,0.7,-7.2
2026-01-20,12.5,0.2,-6.6
2026-01-21,15.5,-3.6,-6.5
2026-01-22,10.0,-2.6,-7.0
2026-01-23,4.0,-3.4,-6.2
2026-01-24,4.5,-1.8,-6.3
2026-01-25,5.5,-4.8,-7.4
2026-01-26,4.0,-3.1,-7.3
2026-01-27,6.0,0.4,-5.2
2026-01-28,5.0,-0.4,-6.6
2026-01-29,6.5,-2.3,-5.4
2026-01-30,2.0,-1.6,-7.2
2026-01-31,4.0,-1.2,-9.3
2026-02-01,10.0,-1.3,-3.5
2026-02-02,4.5,-0.9,-4.6
2026-02-03,2.5,0.0,-3.7
2026-02-04,2.0,3.4,-1.6
2026-02-05,4.0,4.3,-0.7
2026-02-06,18.0,3.2,-6.1
2026-02-07,0.5,-4.5,-8.0
2026-02-08,6.0,-4.6,-8.5
2026-02-09,9.5,-0.7,-6.3
2026-02-10,0.0,5.6,-2.6
2026-02-11,8.0,4.5,-1.2
2026-02-12,0.5,2.6,-1.5
2026-02-13,1.5,4.9,-4.3
2026-02-14,0.0,8.2,-1.9
2026-02-15,0.0,11.9,-3.9
2026-02-16,0.5,4.2,-2.0
2026-02-17,0.0,1.8,-2.6
2026-02-18,7.0,6.7,-5.2
2026-02-19,4.0,-1.6,-5.1
2026-02-20,0.0,5.2,-4.2
2026-02-21,0.0,9.2,-7.0
2026-02-22,0.0,13.8,-5.4
2026-02-23,1.5,5.3,-0.7
2026-02-24,0.0,8.7,-0.8
2026-02-25,6.0,3.5,-1.1
2026-02-26,0.0,6.3,-0.7
2026-02-27,0.5,8.7,1.2
2026-02-28,0.5,6.4,1.2
2026-03-01,0.0,2.9,-0.3
2026-03-02,0.0,5.8,-2.2
2026-03-03,1.0,4.9,-3.4
2026-03-04,3.0,3.9,0.0
2026-03-05,7.5,4.0,1.1
2026-03-06,0.0,8.5,0.0
2026-03-07,14.0,5.0,-0.4
2026-03-08,2.5,2.1,-1.3
2026-03-09,2.0,1.6,-2.2
2026-03-10,0.0,2.8,-4.3
2026-03-11,0.0,3.2,-7.1
2026-03-12,0.0,5.3,-3.4
2026-03-13,0.0,6.4,-6.2
2026-03-14,0.5,7.0,-2.4
2026-03-15,0.5,6.6,1.4
2026-03-16,0.0,6.5,-0.5
2026-03-17,0.0,6.7,-2.4
2026-03-18,0.0,10.0,-4.9
2026-03-19,5.0,7.3,1.0
2026-03-20,6.0,9.8,-1.9
2026-03-21,3.0,2.1,-1.6
2026-03-22,0.0,10.7,-4.6
2026-03-23,1.5,13.2,-3.5
2026-03-24,0.0,9.7,0.0
2026-03-25,0.0,12.9,-1.8
2026-03-26,8.0,7.3,2.2
2026-03-27,2.0,10.2,1.8
2026-03-28,0.0,13.6,-0.4
2026-03-29,0.0,13.9,-1.9
2026-03-30,0.0,14.7,-1.1
2026-03-31,19.0,11.1,1.0
2026-04-01,4.5,11.3,3.5
2026-04-02,30.5,6.1,0.2
2026-04-03,8.0,10.5,1.1
2026-04-04,7.0,14.2,0.2
2026-04-05,7.5,13.8,4.9
2026-04-06,0.0,20.2,4.3
2026-04-07,6.5,11.8,1.4
2026-04-08,0.0,9.4,-1.6
2026-04-09,0.0,18.1,-2.4
2026-04-10,21.5,10.7,4.4
2026-04-11,9.0,12.3,5.4
2026-04-12,1.0,10.9,2.8
2026-04-13,0.0,18.1,-1.0
2026-04-14,0.0,19.4,0.5
2026-04-15,0.0,19.9,4.3
2026-04-16,3.0,14.0,1.6
2026-04-17,0.0,19.0,-0.8
2026-04-18,0.0,16.7,5.9
2026-04-19,0.0,19.2,5.0
2026-04-20,0.0,21.3,2.9
2026-04-21,8.5,14.9,4.6
2026-04-22,0.0,19.3,1.4
2026-04-23,0.0,18.1,1.6
2026-04-24,0.0,16.9,1.6
2026-04-25,0.0,17.8,-1.1
2026-04-26,0.0,21.7,0.8
2026-04-27,0.5,14.6,6.2
2026-04-28,9.5,13.0,8.4
2026-04-29,3.0,13.9,3.8
2026-04-30,0.0,18.8,3.3
2026-05-01,12.0,16.6,4.9
2026-05-02,19.0,16.0,4.1
2026-05-03,3.5,20.2,2.9
2026-05-04,20.5,17.7,6.0
2026-05-05,2.5,16.2,3.6
2026-05-06,0.0,23.3,1.9
2026-05-07,0.0,24.2,4.3
2026-05-08,15.5,20.6,9.0
2026-05-09,24.5,12.0,8.2
2026-05-10,0.0,18.9,3.8
2026-05-11,0.0,22.7,1.9
2026-05-12,0.0,24.1,7.7
2026-05-13,0.0,24.1,8.9
2026-05-14,0.0,22.3,7.8
2026-05-15,0.0,23.8,10.0
2026-05-16,0.0,26.8,7.5
2026-05-17,0.0,24.4,6.5
2026-05-18,0.0,27.5,5.6
2026-05-19,0.0,27.3,7.7
2026-05-20,0.0,27.1,9.1
2026-05-21,19.0,14.6,12.8
2026-05-22,4.0,15.0,7.8
2026-05-23,0.0,16.5,5.0
2026-05-24,1.0,15.3,7.2
2026-05-25,0.0,24.2,11.6
2026-05-26,0.0,24.6,11.4
2026-05-27,0.0,27.0,14.3
2026-05-28,16.5,25.1,17.6
2026-05-29,6.5,18.8,12.9
2026-05-30,0.0,22.5,11.6
2026-05-31,0.0,26.0,11.0
2026-06-01,0.0,29.7,8.6
2026-06-02,0.0,28.7,12.2
2026-06-03,2.0,19.5,14.2
2026-06-04,0.0,23.2,14.7
2026-06-05,0.0,20.6,11.8
2026-06-06,0.5,17.4,11.2
2026-06-07,0.0,20.7,13.6
2026-06-08,15.5,17.8,15.5
