date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,5.5,///,///
2026-01-02,12.5,///,///
2026-01-03,24.5,///,///
2026-01-04,1.5,///,///
2026-01-05,17.0,///,///
2026-01-06,2.5,///,///
2026-01-07,10.5,///,///
2026-01-08,22.5,///,///
2026-01-09,0.5,///,///
2026-01-10,2.0,///,///
2026-01-11,31.0,///,///
2026-01-12,8.5,///,///
2026-01-13,19.5,///,///
2026-01-14,11.0,///,///
2026-01-15,3.5,///,///
2026-01-16,3.0,///,///
2026-01-17,0.5,///,///
2026-01-18,0.0,///,///
2026-01-19,5.0,///,///
2026-01-20,5.0,///,///
2026-01-21,5.0,///,///
2026-01-22,10.0,///,///
2026-01-23,20.0,///,///
2026-01-24,49.0,///,///
2026-01-25,14.0,///,///
2026-01-26,3.5,///,///
2026-01-27,13.5,///,///
2026-01-28,1.0,///,///
2026-01-29,9.5,///,///
2026-01-30,11.0,///,///
2026-01-31,6.0,///,///
2026-02-01,7.5,///,///
2026-02-02,7.0,///,///
2026-02-03,0.0,///,///
2026-02-04,0.0,///,///
2026-02-05,0.0,///,///
2026-02-06,1.5,///,///
2026-02-07,0.0,///,///
2026-02-08,5.5,///,///
2026-02-09,4.5,///,///
2026-02-10,1.5,///,///
2026-02-11,17.0,///,///
2026-02-12,0.0,///,///
2026-02-13,0.0,///,///
2026-02-14,0.0,///,///
2026-02-15,0.0,///,///
2026-02-16,0.0,///,///
2026-02-17,0.0,///,///
2026-02-18,4.5,///,///
2026-02-19,0.5,///,///
2026-02-20,0.0,///,///
2026-02-21,0.0,///,///
2026-02-22,0.0,///,///
2026-02-23,6.0,///,///
2026-02-24,5.5,///,///
2026-02-25,9.0,///,///
2026-02-26,0.0,///,///
2026-02-27,0.0,///,///
2026-02-28,3.5,///,///
2026-03-01,0.0,///,///
2026-03-02,0.0,///,///
2026-03-03,25.0,///,///
2026-03-04,14.0,///,///
2026-03-05,0.0,///,///
2026-03-06,13.5,///,///
2026-03-07,12.5,///,///
2026-03-08,2.5,///,///
2026-03-09,0.0,///,///
2026-03-10,0.5,///,///
2026-03-11,0.0,///,///
2026-03-12,0.0,///,///
2026-03-13,0.0,///,///
2026-03-14,0.0,///,///
2026-03-15,0.0,///,///
2026-03-16,0.0,///,///
2026-03-17,0.0,///,///
2026-03-18,27.5,///,///
2026-03-19,26.5,///,///
2026-03-20,0.5,///,///
2026-03-21,0.0,///,///
2026-03-22,0.0,///,///
2026-03-23,0.0,///,///
2026-03-24,0.0,///,///
2026-03-25,10.0,///,///
2026-03-26,0.5,///,///
2026-03-27,0.0,///,///
2026-03-28,0.0,///,///
2026-03-29,0.0,///,///
2026-03-30,0.0,///,///
2026-03-31,19.5,///,///
2026-04-01,9.5,///,///
2026-04-02,13.0,///,///
2026-04-03,0.0,///,///
2026-04-04,14.5,///,///
2026-04-05,1.0,///,///
2026-04-06,0.0,///,///
2026-04-07,6.0,///,///
2026-04-08,0.0,///,///
2026-04-09,7.5,///,///
2026-04-10,89.0,///,///
2026-04-11,3.0,///,///
2026-04-12,0.0,///,///
2026-04-13,0.0,///,///
2026-04-14,0.0,///,///
2026-04-15,17.0,///,///
2026-04-16,0.0,///,///
2026-04-17,0.0,///,///
2026-04-18,0.0,///,///
2026-04-19,0.0,///,///
2026-04-20,0.0,///,///
2026-04-21,20.0,///,///
2026-04-22,0.0,///,///
2026-04-23,25.0,///,///
2026-04-24,0.0,///,///
2026-04-25,0.0,///,///
2026-04-26,0.0,///,///
2026-04-27,25.5,///,///
2026-04-28,1.0,///,///
2026-04-29,0.0,///,///
2026-04-30,0.0,///,///
2026-05-01,46.5,///,///
2026-05-02,11.0,///,///
2026-05-03,44.5,///,///
2026-05-04,25.0,///,///
2026-05-05,0.0,///,///
2026-05-06,0.0,///,///
2026-05-07,0.0,///,///
2026-05-08,8.5,///,///
2026-05-09,8.5,///,///
2026-05-10,0.0,///,///
2026-05-11,0.0,///,///
2026-05-12,0.0,///,///
2026-05-13,0.0,///,///
2026-05-14,0.0,///,///
2026-05-15,0.0,///,///
2026-05-16,0.0,///,///
2026-05-17,0.0,///,///
2026-05-18,0.0,///,///
2026-05-19,0.0,///,///
2026-05-20,0.5,///,///
2026-05-21,39.0,///,///
2026-05-22,9.0,///,///
2026-05-23,0.0,///,///
2026-05-24,0.0,///,///
2026-05-25,0.0,///,///
2026-05-26,0.0,///,///
2026-05-27,0.0,///,///
2026-05-28,4.0,///,///
2026-05-29,4.0,///,///
2026-05-30,0.0,///,///
2026-05-31,0.0,///,///
2026-06-01,0.0,///,///
2026-06-02,4.0,///,///
2026-06-03,18.5,///,///
2026-06-04,0.5,///,///
2026-06-05,0.0,///,///
2026-06-06,0.5,///,///
2026-06-07,4.5,///,///
2026-06-08,14.0,///,///
