date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,10.0,4.4
2026-01-02,0.0,7.0,0.5
2026-01-03,0.0,10.9,2.0
2026-01-04,0.0,12.5,2.7
2026-01-05,0.0,14.1,6.7
2026-01-06,0.0,12.2,5.0
2026-01-07,0.0,14.7,4.2
2026-01-08,0.0,10.7,3.7
2026-01-09,0.0,11.7,1.5
2026-01-10,0.0,19.4,3.0
2026-01-11,0.0,13.3,2.0
2026-01-12,0.0,10.1,0.0
2026-01-13,0.0,16.2,4.2
2026-01-14,0.0,14.1,4.6
2026-01-15,0.0,18.3,4.7
2026-01-16,0.0,19.5,9.4
2026-01-17,0.0,19.4,9.1
2026-01-18,0.0,18.5,8.6
2026-01-19,0.0,19.4,9.1
2026-01-20,0.0,12.9,6.4
2026-01-21,0.0,9.7,2.0
2026-01-22,0.0,7.6,0.8
2026-01-23,0.0,9.5,0.3
2026-01-24,0.0,11.3,1.8
2026-01-25,0.0,9.1,2.9
2026-01-26,0.0,10.9,1.9
2026-01-27,0.0,12.5,5.6
2026-01-28,0.0,11.8,4.5
2026-01-29,0.0,11.7,2.3
2026-01-30,0.0,11.5,3.0
2026-01-31,0.0,10.9,3.8
2026-02-01,0.0,12.5,2.6
2026-02-02,0.0,11.7,1.4
2026-02-03,0.0,11.6,2.0
2026-02-04,0.0,14.2,3.4
2026-02-05,0.0,17.4,5.7
2026-02-06,0.0,16.1,8.9
2026-02-07,1.0,12.5,3.9
2026-02-08,0.0,4.3,-1.4
2026-02-09,0.0,9.9,-2.0
2026-02-10,0.5,13.6,2.1
2026-02-11,0.5,13.4,4.5
2026-02-12,0.0,15.0,3.9
2026-02-13,0.0,14.6,5.8
2026-02-14,9.5,15.6,6.1
2026-02-15,4.0,19.9,11.9
2026-02-16,0.0,17.1,10.3
2026-02-17,0.0,13.8,6.4
2026-02-18,0.0,16.2,5.5
2026-02-19,0.0,12.7,4.0
2026-02-20,0.0,15.0,6.6
2026-02-21,0.0,17.0,5.7
2026-02-22,0.0,19.9,8.5
2026-02-23,0.0,17.5,9.5
2026-02-24,1.0,17.6,9.5
2026-02-25,11.0,17.7,13.6
2026-02-26,0.0,17.7,12.6
2026-02-27,37.0,16.8,12.6
2026-02-28,0.0,15.8,11.0
2026-03-01,0.0,17.3,8.2
2026-03-02,21.5,16.8,10.8
2026-03-03,33.0,17.4,10.9
2026-03-04,0.0,15.2,8.3
2026-03-05,0.0,15.9,7.1
2026-03-06,4.5,18.0,7.1
2026-03-07,0.0,13.6,5.3
2026-03-08,0.0,12.7,4.5
2026-03-09,0.0,15.5,4.8
2026-03-10,0.0,12.2,4.4
