date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,7.5,-3.1,-11.3
2026-01-02,12.0,0.4,-5.3
2026-01-03,1.5,-1.0,-5.1
2026-01-04,4.5,-2.5,-7.3
2026-01-05,7.5,-6.7,-13.4
2026-01-06,8.0,-4.1,-14.4
2026-01-07,6.0,1.8,-9.0
2026-01-08,22.0,-1.3,-7.6
2026-01-09,6.5,-3.2,-7.5
2026-01-10,5.5,4.8,-6.0
2026-01-11,18.5,4.7,-3.7
2026-01-12,4.0,-3.1,-6.5
2026-01-13,15.0,-2.3,-7.6
2026-01-14,4.5,-6.7,-9.8
2026-01-15,1.0,-2.3,-8.6
2026-01-16,0.0,-1.2,-8.8
2026-01-17,10.5,0.1,-6.4
2026-01-18,11.0,-0.1,-8.9
2026-01-19,3.5,-0.6,-9.0
2026-01-20,15.0,-3.2,-9.1
2026-01-21,6.0,-4.1,-11.0
2026-01-22,15.5,-4.5,-13.2
2026-01-23,2.0,-4.6,-12.4
2026-01-24,16.5,-4.5,-11.7
2026-01-25,12.5,-3.4,-6.1
2026-01-26,6.0,-3.8,-8.6
2026-01-27,7.5,-1.6,-8.0
2026-01-28,2.0,-1.9,-8.1
2026-01-29,1.5,-1.2,-5.4
2026-01-30,0.5,-2.0,-6.7
2026-01-31,11.0,-1.7,-7.0
2026-02-01,12.5,-1.9,-7.0
2026-02-02,10.5,-1.6,-10.1
2026-02-03,2.5,1.2,-9.7
2026-02-04,1.5,4.0,-7.3
2026-02-05,3.0,1.7,-7.7
2026-02-06,15.0,2.5,-9.9
2026-02-07,3.5,-6.1,-13.5
2026-02-08,4.5,-3.2,-13.9
2026-02-09,2.5,-4.9,-8.3
2026-02-10,2.0,3.4,-11.1
2026-02-11,10.0,0.7,-4.1
2026-02-12,1.0,-2.8,-6.0
2026-02-13,3.0,0.0,-8.1
2026-02-14,0.0,2.3,-9.0
2026-02-15,0.5,7.2,-2.3
2026-02-16,13.0,-0.3,-4.3
2026-02-17,4.0,2.1,-9.0
2026-02-18,13.0,3.5,-5.0
2026-02-19,11.5,-1.9,-11.0
2026-02-20,0.0,2.5,-13.5
2026-02-21,1.0,8.8,0.0
2026-02-22,0.0,12.7,4.1
2026-02-23,10.5,12.7,-2.0
2026-02-24,0.5,0.7,-5.5
2026-02-25,0.0,3.2,-5.3
2026-02-26,0.0,5.7,-6.1
2026-02-27,1.5,5.4,-2.4
2026-02-28,5.0,5.1,0.7
2026-03-01,0.0,0.8,-3.5
2026-03-02,0.0,1.1,-4.4
2026-03-03,0.0,1.9,-1.4
2026-03-04,8.5,1.9,-0.8
2026-03-05,8.0,5.7,0.0
2026-03-06,6.0,3.4,-0.3
2026-03-07,19.0,7.5,0.0
2026-03-08,14.5,1.5,-3.7
2026-03-09,0.5,2.2,-4.8
2026-03-10,0.0,2.2,-5.3
2026-03-11,0.5,2.9,-4.8
2026-03-12,0.0,1.5,-2.1
2026-03-13,0.5,2.5,0.3
2026-03-14,3.0,4.8,1.0
2026-03-15,0.0,6.0,-3.1
2026-03-16,0.0,5.2,-3.1
2026-03-17,0.0,4.8,-3.7
2026-03-18,0.0,7.4,-4.0
2026-03-19,1.5,7.2,-2.0
2026-03-20,0.5,6.1,-4.3
2026-03-21,12.0,2.6,-3.9
2026-03-22,0.0,8.1,-3.7
2026-03-23,2.0,7.1,-1.2
2026-03-24,0.0,6.0,-2.3
2026-03-25,0.0,9.4,-2.8
2026-03-26,0.0,11.4,-2.2
2026-03-27,0.0,9.0,-0.9
2026-03-28,1.0,8.9,1.2
2026-03-29,0.0,9.9,-0.7
2026-03-30,1.5,13.3,-0.5
2026-03-31,0.5,8.7,0.7
2026-04-01,0.0,8.7,0.2
2026-04-02,0.0,9.2,0.1
2026-04-03,0.0,11.2,-1.7
2026-04-04,7.5,15.6,3.3
2026-04-05,0.0,10.1,2.3
2026-04-06,3.0,11.3,1.6
2026-04-07,18.5,8.3,0.8
2026-04-08,2.0,9.2,0.6
2026-04-09,0.0,12.6,7.6
2026-04-10,7.0,14.4,4.4
2026-04-11,8.0,11.8,0.9
2026-04-12,1.0,8.8,0.9
2026-04-13,7.0,11.4,2.0
2026-04-14,0.0,12.6,-0.2
2026-04-15,0.0,12.6,-0.5
2026-04-16,0.0,13.1,-0.5
2026-04-17,0.0,16.2,0.8
2026-04-18,2.5,15.1,3.1
2026-04-19,0.0,15.0,2.0
2026-04-20,0.0,20.3,1.2
2026-04-21,22.0,15.6,6.8
2026-04-22,0.0,13.0,1.4
2026-04-23,0.5,11.1,-0.8
2026-04-24,1.0,7.7,-0.8
2026-04-25,0.0,11.5,-2.3
2026-04-26,0.0,21.2,-0.2
2026-04-27,0.0,14.6,2.5
2026-04-28,0.0,9.0,1.6
2026-04-29,0.0,13.7,-0.3
2026-04-30,0.0,15.9,5.6
2026-05-01,17.0,22.2,3.7
2026-05-02,41.0,13.6,3.7
2026-05-03,4.5,14.5,8.2
2026-05-04,34.0,10.0,3.0
2026-05-05,0.5,17.4,0.3
2026-05-06,0.0,20.5,14.3
2026-05-07,0.0,20.6,10.6
2026-05-08,24.0,12.4,9.1
2026-05-09,25.5,10.6,4.4
2026-05-10,0.0,21.0,9.4
2026-05-11,0.0,21.5,10.7
2026-05-12,0.0,22.5,9.6
2026-05-13,4.0,19.6,4.3
2026-05-14,0.0,14.5,3.3
2026-05-15,0.0,22.8,3.0
2026-05-16,0.0,21.1,6.8
2026-05-17,0.0,14.1,5.6
2026-05-18,0.0,25.6,7.6
2026-05-19,0.0,17.0,9.6
2026-05-20,2.0,15.6,9.7
2026-05-21,0.0,16.6,5.3
2026-05-22,0.0,18.3,5.0
2026-05-23,0.0,18.6,4.5
2026-05-24,10.5,19.6,7.1
2026-05-25,0.0,17.9,8.1
2026-05-26,0.0,23.5,8.1
2026-05-27,0.0,20.6,11.3
2026-05-28,15.5,21.4,13.7
2026-05-29,3.5,16.6,11.9
2026-05-30,2.0,18.8,7.2
2026-05-31,0.0,24.3,10.8
2026-06-01,0.0,29.7,7.8
2026-06-02,0.0,28.1,13.4
2026-06-03,0.0,28.0,12.5
2026-06-04,0.0,22.9,11.0
2026-06-05,0.0,19.1,10.4
2026-06-06,7.0,14.6,9.2
2026-06-07,0.5,15.6,9.0
2026-06-08,17.0,16.7,10.7
