date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-8.0,-15.4
2026-01-02,2.5,-3.4,-12.2
2026-01-03,0.0,-2.5,-7.6
2026-01-04,1.0,-4.0,-8.5
2026-01-05,0.5,-6.5,-15.3
2026-01-06,0.5,-5.7,-17.7
2026-01-07,5.0,0.2,-16.4
2026-01-08,4.0,-2.0,-9.0
2026-01-09,4.0,-5.0,-10.3
2026-01-10,5.5,2.7,-8.3
2026-01-11,3.0,3.7,-5.1
2026-01-12,2.5,-4.8,-10.3
2026-01-13,8.5,-0.2,-11.2
2026-01-14,0.0,-8.7,-13.1
2026-01-15,0.0,-3.3,-11.6
2026-01-16,0.0,-1.7,-12.6
2026-01-17,1.0,-2.2,-10.9
2026-01-18,0.0,-2.6,-12.3
2026-01-19,5.0,-2.9,-14.9
2026-01-20,7.5,-4.9,-12.7
2026-01-21,9.0,-6.9,-9.4
2026-01-22,3.0,-4.7,-14.4
2026-01-23,0.0,-5.8,-16.2
2026-01-24,0.0,-5.5,-18.4
2026-01-25,0.5,-5.9,-12.3
2026-01-26,0.0,-5.3,-17.8
2026-01-27,0.5,-3.0,-14.3
2026-01-28,0.5,-2.8,-9.6
2026-01-29,2.5,-2.3,-11.4
2026-01-30,0.0,-2.4,-13.1
2026-01-31,5.5,-2.7,-6.0
2026-02-01,0.0,-2.9,-10.5
2026-02-02,1.0,-2.6,-10.7
2026-02-03,0.0,-1.8,-15.8
2026-02-04,0.0,3.6,-5.0
2026-02-05,0.0,0.2,-6.7
2026-02-06,3.0,0.6,-12.4
2026-02-07,0.0,-6.5,-15.4
2026-02-08,0.5,-4.8,-19.7
2026-02-09,10.0,-6.0,-15.0
2026-02-10,2.5,1.6,-11.4
2026-02-11,9.0,0.5,-5.9
2026-02-12,9.5,-4.2,-7.9
2026-02-13,5.5,-2.2,-10.5
2026-02-14,0.0,2.9,-7.0
2026-02-15,4.0,4.9,-2.8
2026-02-16,3.5,-1.9,-5.9
2026-02-17,0.0,0.5,-7.2
2026-02-18,1.5,1.3,-2.9
2026-02-19,10.5,-0.7,-6.4
2026-02-20,0.0,1.7,-8.1
2026-02-21,0.0,5.6,-1.5
2026-02-22,0.0,9.3,2.6
2026-02-23,5.0,8.8,-1.9
2026-02-24,0.0,0.3,-5.6
2026-02-25,0.0,1.9,-8.4
2026-02-26,0.0,3.7,-6.9
2026-02-27,0.0,4.4,-1.6
2026-02-28,7.5,3.9,-0.5
2026-03-01,0.5,-0.4,-4.4
2026-03-02,0.0,1.1,-4.5
2026-03-03,0.0,2.7,-3.4
2026-03-04,0.0,3.7,-1.7
2026-03-05,0.0,5.7,-1.1
2026-03-06,0.0,4.3,-1.9
2026-03-07,10.5,2.2,-0.9
2026-03-08,5.0,-0.1,-3.5
2026-03-09,1.0,1.5,-4.3
2026-03-10,0.0,1.9,-6.6
2026-03-11,0.0,2.9,-8.7
2026-03-12,0.0,1.1,-5.1
2026-03-13,0.0,4.4,-2.7
2026-03-14,0.0,5.7,-2.5
2026-03-15,0.0,6.0,0.3
2026-03-16,0.5,5.0,-1.3
2026-03-17,2.0,3.0,-2.6
2026-03-18,0.0,6.9,-3.1
2026-03-19,1.5,3.5,-1.6
2026-03-20,0.0,5.6,-3.1
2026-03-21,6.5,0.0,-3.8
2026-03-22,0.0,7.5,-7.5
2026-03-23,1.5,5.6,-0.6
2026-03-24,0.0,6.8,-2.6
2026-03-25,0.0,11.0,-5.1
2026-03-26,0.0,11.8,-3.7
2026-03-27,0.0,5.8,-1.3
2026-03-28,0.5,7.0,1.8
2026-03-29,0.0,10.5,-0.9
2026-03-30,0.0,11.4,-2.2
2026-03-31,0.0,12.0,2.4
2026-04-01,0.0,14.7,0.6
2026-04-02,0.0,7.9,1.7
2026-04-03,0.0,13.2,0.6
2026-04-04,0.0,15.7,0.4
2026-04-05,1.0,12.1,2.5
2026-04-06,0.0,14.2,0.5
2026-04-07,12.0,9.2,-0.1
2026-04-08,1.0,12.0,-0.6
2026-04-09,0.0,14.8,3.1
2026-04-10,3.5,13.9,6.8
2026-04-11,10.5,10.4,0.0
2026-04-12,4.0,6.9,-0.9
2026-04-13,1.0,9.1,-1.3
2026-04-14,0.0,13.5,-1.9
2026-04-15,1.0,11.9,-1.5
2026-04-16,0.0,17.3,1.5
2026-04-17,0.0,17.2,1.3
2026-04-18,0.0,16.5,7.0
2026-04-19,0.0,15.6,4.1
2026-04-20,0.0,15.7,1.9
2026-04-21,22.5,11.4,1.6
2026-04-22,0.0,9.7,0.1
2026-04-23,0.5,12.2,-2.0
2026-04-24,0.0,12.0,-2.2
2026-04-25,0.0,14.6,-3.3
2026-04-26,0.0,20.3,2.4
2026-04-27,0.0,22.1,4.5
2026-04-28,0.0,11.0,0.4
2026-04-29,0.0,15.5,-1.1
2026-04-30,0.0,18.5,0.7
2026-05-01,12.0,18.1,4.9
2026-05-02,7.5,12.9,2.6
2026-05-03,0.5,18.4,1.5
2026-05-04,15.5,11.2,0.4
2026-05-05,0.0,15.9,0.0
2026-05-06,0.0,22.1,9.0
2026-05-07,0.0,20.3,9.4
2026-05-08,10.0,17.3,9.5
2026-05-09,8.0,12.7,4.2
2026-05-10,0.0,21.0,3.4
2026-05-11,0.0,19.5,6.7
2026-05-12,0.0,22.8,6.8
2026-05-13,0.0,22.1,6.7
2026-05-14,0.0,16.4,4.9
2026-05-15,0.0,22.6,5.7
2026-05-16,0.0,25.1,6.8
2026-05-17,0.0,20.0,9.5
2026-05-18,0.0,19.8,9.2
2026-05-19,0.5,18.1,9.6
2026-05-20,1.0,16.6,7.8
2026-05-21,0.0,20.9,7.3
2026-05-22,0.0,17.6,3.6
2026-05-23,0.0,18.3,2.1
2026-05-24,8.0,19.7,5.8
2026-05-25,0.5,22.7,11.2
2026-05-26,0.0,24.9,12.1
2026-05-27,0.0,25.0,12.6
2026-05-28,18.0,24.5,14.8
2026-05-29,5.5,16.1,8.8
2026-05-30,5.5,17.0,7.8
2026-05-31,0.0,22.2,5.1
2026-06-01,0.0,28.3,7.7
2026-06-02,0.0,28.1,11.6
2026-06-03,0.0,25.9,12.4
2026-06-04,0.0,25.8,11.4
2026-06-05,0.0,22.3,5.9
2026-06-06,4.0,13.1,5.6
2026-06-07,0.5,14.6,9.0
2026-06-08,27.5,12.7,9.6
