date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,6.0,-2.1
2026-01-02,0.0,3.8,-1.8
2026-01-03,0.5,7.0,-3.7
2026-01-04,0.0,8.0,-3.6
2026-01-05,0.0,11.7,0.8
2026-01-06,0.0,10.0,-1.7
2026-01-07,0.0,11.8,-3.5
2026-01-08,0.0,6.6,-0.7
2026-01-09,0.0,9.6,-3.4
2026-01-10,1.0,14.8,0.9
2026-01-11,0.0,5.9,-0.9
2026-01-12,0.0,3.7,-6.1
2026-01-13,4.5,11.5,-0.4
2026-01-14,0.0,9.1,-2.6
2026-01-15,1.0,15.0,-1.2
2026-01-16,0.0,16.5,1.6
2026-01-17,0.0,15.3,0.7
2026-01-18,0.0,15.2,0.3
2026-01-19,0.5,15.5,0.9
2026-01-20,3.0,7.1,-3.6
2026-01-21,1.0,3.1,-3.5
2026-01-22,0.0,2.1,-4.4
2026-01-23,3.0,4.1,-2.5
2026-01-24,1.5,5.4,-3.4
2026-01-25,0.0,4.4,-3.7
2026-01-26,0.0,8.7,-6.1
2026-01-27,0.0,7.5,-2.2
2026-01-28,0.0,7.0,-3.9
2026-01-29,0.0,5.5,-3.4
2026-01-30,0.0,5.8,-1.7
2026-01-31,0.0,8.3,-4.0
2026-02-01,0.0,5.9,-4.0
2026-02-02,0.5,6.1,-2.9
2026-02-03,0.0,9.0,-4.1
2026-02-04,0.0,12.6,-1.9
2026-02-05,0.0,13.8,-0.4
2026-02-06,0.0,11.7,3.0
2026-02-07,1.0,5.5,-0.9
2026-02-08,5.5,0.8,-4.6
2026-02-09,0.0,6.4,-6.6
2026-02-10,2.5,5.5,-2.5
2026-02-11,4.0,10.6,0.7
2026-02-12,0.0,11.5,-3.1
2026-02-13,0.0,13.7,-3.6
2026-02-14,1.5,14.4,1.1
2026-02-15,0.5,17.0,5.7
2026-02-16,0.0,12.0,4.5
2026-02-17,0.0,10.9,1.0
2026-02-18,0.0,10.9,0.7
2026-02-19,0.0,11.8,0.0
2026-02-20,0.0,14.5,2.8
2026-02-21,0.0,16.2,1.3
2026-02-22,0.0,19.9,4.7
2026-02-23,0.0,13.5,3.1
2026-02-24,19.5,11.1,3.2
2026-02-25,14.5,10.5,7.5
2026-02-26,0.0,15.4,8.4
2026-02-27,18.0,11.6,9.4
2026-02-28,0.5,11.3,5.0
2026-03-01,0.0,16.3,2.5
2026-03-02,15.0,12.7,6.7
2026-03-03,24.0,10.2,7.3
2026-03-04,1.0,9.8,1.9
2026-03-05,0.0,13.9,0.9
2026-03-06,21.0,9.0,3.4
2026-03-07,0.0,8.9,2.3
2026-03-08,0.0,9.7,1.3
2026-03-09,0.0,11.4,-0.8
2026-03-10,1.0,8.6,0.9
2026-03-11,0.0,13.2,-1.0
2026-03-12,0.0,12.5,2.3
2026-03-13,0.5,8.2,2.9
2026-03-14,0.0,10.7,4.3
2026-03-15,0.0,13.6,2.2
2026-03-16,0.0,14.8,1.9
2026-03-17,0.0,15.4,4.3
2026-03-18,17.0,11.7,3.3
2026-03-19,2.5,12.9,4.7
2026-03-20,0.5,13.9,3.4
2026-03-21,0.0,16.9,2.3
2026-03-22,6.5,16.2,4.5
2026-03-23,0.0,16.7,6.9
2026-03-24,0.0,19.2,4.8
2026-03-25,25.0,12.2,10.2
2026-03-26,0.0,16.8,8.0
2026-03-27,0.0,21.0,4.7
2026-03-28,0.0,20.0,7.2
2026-03-29,0.0,21.6,7.2
2026-03-30,21.5,22.1,8.0
2026-03-31,15.5,17.1,10.6
2026-04-01,6.5,14.0,9.8
2026-04-02,0.0,17.1,7.7
2026-04-03,0.5,20.0,6.2
2026-04-04,36.0,19.1,12.4
2026-04-05,0.0,20.5,9.8
2026-04-06,0.0,19.2,8.1
2026-04-07,5.0,14.6,4.0
2026-04-08,0.0,18.5,1.4
2026-04-09,22.0,18.0,6.7
2026-04-10,25.0,19.5,11.8
2026-04-11,0.0,23.3,11.5
2026-04-12,0.0,22.9,11.3
2026-04-13,0.0,24.5,13.4
2026-04-14,11.5,18.5,14.6
2026-04-15,24.0,16.1,13.2
2026-04-16,0.0,18.7,10.2
2026-04-17,0.0,19.5,10.0
2026-04-18,4.0,22.3,14.5
2026-04-19,0.0,20.2,14.3
2026-04-20,0.0,23.3,13.8
2026-04-21,0.0,21.0,9.7
2026-04-22,5.5,16.8,8.9
2026-04-23,34.5,14.3,11.5
2026-04-24,0.0,18.4,9.8
2026-04-25,0.0,23.3,6.8
2026-04-26,14.5,17.5,11.7
2026-04-27,0.0,23.6,11.6
2026-04-28,0.0,21.8,11.5
2026-04-29,0.0,16.2,11.3
2026-04-30,28.5,14.2,9.7
2026-05-01,13.5,14.7,9.9
2026-05-02,0.0,23.3,8.6
2026-05-03,26.5,16.3,13.1
2026-05-04,0.5,17.9,9.0
2026-05-05,0.0,22.2,7.0
2026-05-06,0.0,23.6,9.0
2026-05-07,0.0,25.6,11.3
2026-05-08,0.0,20.0,9.7
2026-05-09,0.0,21.9,8.1
2026-05-10,0.0,24.5,6.2
2026-05-11,0.0,24.1,9.5
