date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,4.3,-5.4
2026-01-02,0.0,1.2,-6.6
2026-01-03,0.0,5.8,-6.5
2026-01-04,0.0,8.0,-4.2
2026-01-05,1.0,8.8,-2.1
2026-01-06,0.0,8.7,-4.5
2026-01-07,0.0,9.0,-4.4
2026-01-08,0.0,5.0,-5.0
2026-01-09,0.0,8.7,-7.7
2026-01-10,0.0,12.8,-3.2
2026-01-11,1.5,6.0,-5.3
2026-01-12,0.0,5.9,-6.6
2026-01-13,2.0,10.3,-2.0
2026-01-14,0.0,9.6,-4.4
2026-01-15,0.0,14.5,-3.6
2026-01-16,0.0,18.2,0.0
2026-01-17,0.0,16.8,-3.0
2026-01-18,0.0,17.1,-3.2
2026-01-19,0.0,17.7,-1.6
2026-01-20,0.0,6.5,-2.5
2026-01-21,0.0,4.6,-4.2
2026-01-22,0.0,2.5,-5.0
2026-01-23,0.0,4.3,-5.9
2026-01-24,2.0,3.7,-2.6
2026-01-25,0.0,4.3,-5.4
2026-01-26,0.0,8.5,-8.4
2026-01-27,0.0,6.8,-4.0
2026-01-28,0.0,7.1,-6.6
2026-01-29,0.0,5.3,-6.9
2026-01-30,0.0,7.6,-4.7
2026-01-31,0.0,8.0,-5.3
2026-02-01,0.0,6.0,-6.1
2026-02-02,0.0,8.2,-5.4
2026-02-03,0.0,9.9,-4.8
2026-02-04,0.0,11.4,-4.1
2026-02-05,0.0,14.1,-2.6
2026-02-06,0.0,13.1,-0.3
2026-02-07,0.5,5.3,-1.4
2026-02-08,3.0,-1.0,-9.3
2026-02-09,0.0,7.2,-10.8
2026-02-10,6.5,6.0,-5.2
2026-02-11,10.5,8.0,-2.0
2026-02-12,0.0,11.7,-2.5
2026-02-13,0.0,13.7,-4.1
2026-02-14,13.0,10.6,-3.5
2026-02-15,5.5,16.2,5.5
2026-02-16,0.0,11.2,3.8
2026-02-17,0.0,12.0,-1.0
2026-02-18,0.0,9.9,-3.0
2026-02-19,0.0,11.3,-2.9
2026-02-20,0.0,13.2,0.4
2026-02-21,0.0,16.7,-2.8
2026-02-22,1.0,21.4,-0.8
2026-02-23,0.0,17.2,2.3
2026-02-24,7.5,21.1,-0.7
2026-02-25,14.5,12.9,8.3
2026-02-26,0.0,17.7,8.1
2026-02-27,22.5,13.1,9.5
2026-02-28,0.0,13.9,2.9
2026-03-01,0.0,20.1,2.6
2026-03-02,10.5,12.6,5.2
2026-03-03,3.0,13.2,6.3
2026-03-04,0.0,12.2,1.2
2026-03-05,0.0,17.8,-1.3
2026-03-06,15.5,17.0,1.4
2026-03-07,0.5,8.8,-2.0
2026-03-08,0.0,10.9,-3.8
2026-03-09,0.0,10.6,-3.0
2026-03-10,0.0,9.4,-2.2
2026-03-11,0.0,14.0,-4.4
2026-03-12,0.0,12.5,-2.5
2026-03-13,0.0,8.3,-1.5
2026-03-14,0.0,14.4,-0.3
2026-03-15,0.0,16.9,-2.5
2026-03-16,0.0,16.2,-0.8
2026-03-17,0.0,18.2,-0.6
2026-03-18,28.0,15.6,1.2
2026-03-19,7.5,13.6,4.2
2026-03-20,0.0,15.3,1.8
2026-03-21,0.0,17.2,-0.8
2026-03-22,21.5,17.2,1.6
2026-03-23,2.5,17.6,4.5
2026-03-24,0.0,20.3,1.6
2026-03-25,28.5,11.5,8.4
2026-03-26,0.0,18.1,4.8
2026-03-27,0.0,20.1,1.9
