date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,22.0,4.0,0.3
2026-01-02,14.5,3.2,0.1
2026-01-03,34.0,3.6,0.4
2026-01-04,0.0,5.6,1.3
2026-01-05,3.5,11.0,2.9
2026-01-06,10.5,4.7,0.3
2026-01-07,0.0,12.1,0.2
2026-01-08,4.5,7.1,1.7
2026-01-09,0.0,9.3,0.7
2026-01-10,0.0,14.1,2.4
2026-01-11,14.5,11.1,-1.9
2026-01-12,13.5,5.5,-1.5
2026-01-13,1.0,11.7,5.4
2026-01-14,0.0,9.5,1.2
2026-01-15,0.0,12.8,0.3
2026-01-16,3.0,14.7,4.0
2026-01-17,--,15.5,2.8
2026-01-18,--,14.3,1.3
2026-01-19,4.5,15.2,2.6
2026-01-20,7.0,9.0,0.8
2026-01-21,10.0,2.8,-0.8
2026-01-22,25.5,2.4,-1.7
2026-01-23,1.0,4.9,-2.7
2026-01-24,6.0,4.9,-0.9
2026-01-25,30.0,3.2,-0.3
2026-01-26,0.5,5.1,0.5
2026-01-27,1.0,5.0,1.6
2026-01-28,27.5,3.5,0.4
2026-01-29,16.5,4.0,0.5
2026-01-30,33.0,3.5,0.2
2026-01-31,7.0,2.9,0.1
2026-02-01,1.0,6.7,0.3
2026-02-02,6.5,7.5,0.9
2026-02-03,2.0,6.6,-0.5
2026-02-04,--,12.1,-0.4
2026-02-05,--,13.3,0.6
2026-02-06,7.0,6.7,3.1
2026-02-07,16.5,5.3,0.4
2026-02-08,54.5,0.6,-2.1
2026-02-09,0.5,4.2,-1.4
2026-02-10,0.0,7.5,-2.5
2026-02-11,6.5,6.4,1.7
2026-02-12,0.0,11.0,1.5
2026-02-13,--,13.9,0.0
2026-02-14,--,17.0,0.3
2026-02-15,0.0,16.7,5.7
2026-02-16,0.0,8.9,2.5
2026-02-17,--,9.5,-0.3
2026-02-18,1.0,12.2,-0.7
2026-02-19,--,8.9,-0.8
2026-02-20,--,14.4,-1.1
2026-02-21,--,18.1,0.1
2026-02-22,--,21.5,5.9
2026-02-23,0.0,18.5,4.0
2026-02-24,13.0,15.0,1.8
2026-02-25,18.0,12.6,7.3
