date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,92.0,2.6,0.0
2026-01-02,77.5,0.9,-0.2
2026-01-03,13.5,3.9,0.0
2026-01-04,6.5,8.7,1.7
2026-01-05,61.5,5.5,0.5
2026-01-06,10.0,2.6,-1.4
2026-01-07,0.5,7.9,-2.5
2026-01-08,33.0,5.6,-0.6
2026-01-09,1.0,5.1,-0.7
2026-01-10,6.0,14.8,-0.6
2026-01-11,40.0,7.4,-0.9
2026-01-12,2.0,4.8,-0.8
2026-01-13,30.5,11.6,-0.1
2026-01-14,13.5,4.8,0.5
2026-01-15,2.5,14.4,-0.1
2026-01-16,6.0,10.8,2.8
2026-01-17,26.0,14.2,0.8
2026-01-18,6.5,5.9,-0.6
2026-01-19,11.0,11.1,-0.6
2026-01-20,25.5,7.8,-0.9
2026-01-21,31.5,0.4,-2.4
2026-01-22,31.0,-0.1,-2.5
2026-01-23,14.0,3.3,-1.8
2026-01-24,28.5,2.2,-0.9
2026-01-25,2.5,1.0,-1.4
2026-01-26,0.5,2.5,-2.0
2026-01-27,42.0,7.0,-3.2
2026-01-28,13.0,1.9,-0.7
2026-01-29,43.5,1.3,-0.7
2026-01-30,20.0,1.3,-1.3
2026-01-31,16.5,2.6,-0.8
2026-02-01,10.5,4.6,-3.0
2026-02-02,28.0,4.3,0.0
2026-02-03,2.5,4.2,-2.5
2026-02-04,0.0,11.1,-2.6
2026-02-05,0.0,11.5,1.3
2026-02-06,29.0,9.2,0.5
2026-02-07,14.5,0.8,-2.5
2026-02-08,31.0,-1.2,-3.9
2026-02-09,7.5,3.4,-2.8
2026-02-10,0.0,7.3,-4.4
2026-02-11,31.5,4.9,2.1
2026-02-12,1.5,7.6,0.2
2026-02-13,9.0,9.0,1.2
2026-02-14,0.0,11.0,0.7
2026-02-15,3.0,14.5,1.6
2026-02-16,4.5,4.0,0.5
2026-02-17,0.5,6.3,0.2
2026-02-18,4.5,10.2,-1.2
2026-02-19,1.0,3.5,-1.8
2026-02-20,0.0,6.8,-3.9
2026-02-21,0.0,11.3,-0.3
2026-02-22,0.0,14.9,1.8
2026-02-23,0.0,12.6,1.8
2026-02-24,0.0,12.9,1.1
2026-02-25,10.0,6.4,2.7
2026-02-26,0.0,10.4,1.3
2026-02-27,0.0,11.2,3.3
2026-02-28,19.0,8.5,2.9
2026-03-01,0.0,8.8,2.5
2026-03-02,0.0,10.1,0.6
2026-03-03,6.5,8.8,2.6
2026-03-04,27.5,7.3,2.2
2026-03-05,3.0,8.0,1.5
2026-03-06,2.5,11.8,0.3
2026-03-07,11.0,7.5,3.3
2026-03-08,8.0,5.0,0.4
2026-03-09,0.0,7.5,1.2
2026-03-10,14.0,3.8,0.1
2026-03-11,0.0,6.9,-0.8
2026-03-12,0.0,7.8,-1.1
2026-03-13,9.0,6.5,0.3
2026-03-14,5.0,8.9,1.9
2026-03-15,3.5,7.1,2.7
2026-03-16,0.0,10.3,1.4
2026-03-17,0.0,9.2,0.4
2026-03-18,4.5,13.7,-0.2
2026-03-19,24.0,11.2,3.7
2026-03-20,0.5,11.8,1.6
2026-03-21,0.0,8.8,0.1
2026-03-22,0.0,14.0,-0.2
2026-03-23,7.0,14.9,3.0
2026-03-24,0.0,11.0,3.1
2026-03-25,0.0,14.4,2.0
2026-03-26,1.0,10.4,5.5
2026-03-27,0.0,13.4,3.2
2026-03-28,0.0,17.8,3.8
2026-03-29,0.0,16.1,4.9
2026-03-30,0.0,20.4,6.6
2026-03-31,10.5,18.1,9.6
2026-04-01,13.0,11.1,7.7
2026-04-02,42.0,11.8,7.5
2026-04-03,0.0,16.9,4.8
2026-04-04,0.0,19.8,7.7
2026-04-05,0.0,15.5,9.3
2026-04-06,0.0,21.1,7.3
2026-04-07,5.0,14.8,5.2
2026-04-08,0.0,12.2,4.5
2026-04-09,0.0,19.6,4.0
2026-04-10,14.5,18.9,9.6
2026-04-11,0.0,18.2,10.9
2026-04-12,0.0,15.1,5.9
2026-04-13,0.0,21.6,5.4
2026-04-14,0.0,16.6,5.4
2026-04-15,6.5,16.4,9.8
2026-04-16,0.0,14.7,7.2
2026-04-17,0.0,20.7,5.0
2026-04-18,0.0,21.5,10.4
2026-04-19,0.0,21.5,10.9
2026-04-20,0.0,23.9,9.8
2026-04-21,23.5,17.4,5.9
2026-04-22,0.0,22.0,5.5
2026-04-23,1.5,16.8,9.3
2026-04-24,0.0,14.9,6.0
2026-04-25,0.0,16.1,4.1
2026-04-26,0.0,20.8,7.5
2026-04-27,12.5,15.3,10.1
2026-04-28,1.5,21.8,9.3
2026-04-29,0.0,17.8,8.8
2026-04-30,0.0,17.5,7.8
2026-05-01,4.0,22.2,12.6
2026-05-02,14.0,19.1,10.9
2026-05-03,12.5,24.6,10.8
2026-05-04,12.0,17.8,10.1
2026-05-05,0.0,18.2,6.2
2026-05-06,0.0,21.1,8.8
2026-05-07,0.0,22.9,12.1
2026-05-08,10.5,23.2,13.4
2026-05-09,0.5,18.3,8.9
2026-05-10,0.0,18.6,7.3
2026-05-11,0.0,24.2,9.5
2026-05-12,0.0,22.8,12.5
2026-05-13,0.0,22.9,13.3
2026-05-14,0.0,17.9,11.5
2026-05-15,0.0,19.4,11.2
2026-05-16,0.0,23.0,10.1
2026-05-17,0.0,21.1,12.0
2026-05-18,0.0,27.2,11.6
2026-05-19,0.0,28.6,15.6
2026-05-20,0.0,26.7,16.4
2026-05-21,50.5,21.2,16.7
2026-05-22,4.0,20.7,16.0
2026-05-23,0.0,26.3,15.9
2026-05-24,2.5,24.4,16.6
2026-05-25,0.0,23.9,15.3
2026-05-26,0.0,26.2,16.9
2026-05-27,0.0,27.0,18.0
2026-05-28,3.5,25.6,18.8
2026-05-29,15.5,21.6,13.0
2026-05-30,0.0,26.7,11.6
2026-05-31,0.0,29.2,15.8
2026-06-01,0.0,28.9,15.9
2026-06-02,0.0,25.1,18.2
2026-06-03,19.0,23.0,17.8
2026-06-04,0.5,25.4,17.4
2026-06-05,0.0,26.9,16.6
2026-06-06,2.5,24.8,18.1
2026-06-07,0.0,24.4,16.3
2026-06-08,8.5,20.0,17.9
