date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,10.9,2.1
2026-01-02,0.0,7.8,-0.1
2026-01-03,--,11.3,-1.2
2026-01-04,--,12.9,-0.6
2026-01-05,0.0,13.2,4.0
2026-01-06,--,13.3,1.7
2026-01-07,--,14.7,2.6
2026-01-08,0.0,12.0,2.9
2026-01-09,--,11.3,-0.5
2026-01-10,--,14.9,0.9
2026-01-11,0.0,11.3,-1.0
2026-01-12,--,8.9,-2.5
2026-01-13,0.0,15.2,1.4
2026-01-14,--,13.9,0.9
2026-01-15,0.0,15.0,1.3
2026-01-16,0.0,19.8,5.7
2026-01-17,--,18.7,5.3
2026-01-18,0.0,18.7,6.2
2026-01-19,--,19.1,8.6
2026-01-20,--,13.3,3.3
2026-01-21,--,10.7,1.0
2026-01-22,--,7.6,-0.9
2026-01-23,--,10.0,-2.9
2026-01-24,0.0,9.5,-0.9
2026-01-25,--,8.4,0.1
2026-01-26,--,11.7,-1.5
2026-01-27,--,14.1,4.0
2026-01-28,--,12.6,2.0
2026-01-29,--,11.5,-0.5
2026-01-30,--,11.2,-0.7
2026-01-31,--,9.8,0.4
2026-02-01,--,12.4,-0.1
2026-02-02,0.0,12.4,1.0
2026-02-03,0.0,11.4,1.7
2026-02-04,--,14.3,1.6
2026-02-05,--,15.7,2.8
2026-02-06,0.0,16.0,5.0
2026-02-07,0.0,14.2,4.0
2026-02-08,0.0,5.9,-0.6
2026-02-09,--,9.5,-2.9
2026-02-10,1.0,11.4,0.0
2026-02-11,7.0,15.2,6.4
2026-02-12,--,15.0,3.1
2026-02-13,--,16.1,1.5
2026-02-14,0.5,17.7,2.9
2026-02-15,2.0,18.9,10.1
2026-02-16,--,18.3,7.9
2026-02-17,--,14.7,5.3
2026-02-18,--,16.9,1.8
2026-02-19,--,13.3,2.3
2026-02-20,0.0,14.5,5.1
2026-02-21,--,17.8,3.1
2026-02-22,0.0,16.8,7.5
2026-02-23,--,22.0,10.4
2026-02-24,5.0,19.6,8.8
2026-02-25,119.5,20.0,13.4
2026-02-26,--,19.0,11.9
2026-02-27,20.0,16.3,13.0
2026-02-28,0.0,18.0,10.5
2026-03-01,--,18.4,5.9
2026-03-02,17.0,17.0,10.0
2026-03-03,22.5,20.2,11.7
2026-03-04,--,16.2,8.8
2026-03-05,--,16.7,3.9
2026-03-06,8.5,18.1,6.4
2026-03-07,--,13.8,4.9
2026-03-08,0.0,13.9,3.9
2026-03-09,--,15.0,3.7
2026-03-10,0.0,12.4,5.1
2026-03-11,--,14.4,1.9
2026-03-12,--,17.4,4.8
2026-03-13,0.0,12.5,6.7
2026-03-14,--,18.6,6.8
2026-03-15,--,19.1,5.6
2026-03-16,--,18.4,7.3
2026-03-17,--,18.7,8.0
2026-03-18,6.5,15.4,10.5
2026-03-19,0.5,19.1,10.0
2026-03-20,--,19.7,6.2
2026-03-21,--,17.7,7.5
2026-03-22,15.0,17.6,7.1
2026-03-23,1.0,20.4,10.5
2026-03-24,--,19.4,7.9
2026-03-25,29.0,14.9,10.9
2026-03-26,--,21.7,10.7
2026-03-27,--,20.0,8.5
2026-03-28,--,21.4,10.3
2026-03-29,--,21.5,11.5
2026-03-30,29.0,23.2,13.0
2026-03-31,79.5,24.3,14.7
2026-04-01,23.0,15.1,13.2
2026-04-02,0.0,21.2,10.9
2026-04-03,0.0,20.9,8.2
2026-04-04,230.5,20.7,14.6
2026-04-05,--,22.8,13.6
2026-04-06,--,22.2,12.2
2026-04-07,1.0,21.3,10.0
2026-04-08,--,18.2,5.8
2026-04-09,11.5,17.6,9.2
2026-04-10,43.5,23.9,13.9
2026-04-11,--,27.7,13.5
2026-04-12,--,24.7,14.4
