date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-5.6,-14.9
2026-01-02,0.0,-0.2,-14.7
2026-01-03,0.0,-1.1,-5.8
2026-01-04,0.0,-0.1,-11.9
2026-01-05,0.0,-3.5,-15.3
2026-01-06,0.0,-4.2,-15.3
2026-01-07,1.5,-2.1,-17.0
2026-01-08,8.5,1.5,-7.4
2026-01-09,0.0,-3.6,-15.4
2026-01-10,13.0,1.4,-17.0
2026-01-11,0.0,6.4,-3.3
2026-01-12,0.0,-0.2,-8.9
2026-01-13,4.5,2.8,-15.5
2026-01-14,0.0,-2.1,-15.7
2026-01-15,0.0,-1.6,-18.9
2026-01-16,0.0,1.3,-17.3
2026-01-17,0.0,0.2,-10.9
2026-01-18,0.5,-1.8,-10.9
2026-01-19,0.5,-1.4,-15.9
2026-01-20,8.0,-3.3,-6.7
2026-01-21,0.0,-1.9,-15.3
2026-01-22,0.0,-2.8,-16.2
2026-01-23,0.0,-2.4,-19.6
2026-01-24,0.0,-2.6,-21.8
2026-01-25,0.0,-2.6,-20.4
2026-01-26,0.0,-4.0,-15.9
2026-01-27,0.0,-3.2,-19.5
2026-01-28,3.5,-2.2,-12.7
2026-01-29,0.0,-1.9,-20.1
2026-01-30,0.0,-0.2,-17.4
2026-01-31,0.0,-1.7,-5.6
2026-02-01,0.0,-1.1,-12.8
2026-02-02,0.0,-2.1,-16.7
2026-02-03,0.0,-1.3,-18.0
2026-02-04,0.0,5.4,-15.8
2026-02-05,0.0,0.7,-14.0
2026-02-06,4.5,2.1,-9.0
2026-02-07,0.0,-2.3,-12.9
2026-02-08,0.0,-3.1,-16.2
2026-02-09,0.0,-4.4,-16.6
2026-02-10,0.0,0.8,-10.7
2026-02-11,0.0,5.7,-5.1
2026-02-12,0.0,-1.0,-11.5
2026-02-13,0.0,0.0,-11.8
2026-02-14,0.0,-3.5,-10.5
2026-02-15,0.0,1.8,-5.5
2026-02-16,0.0,-0.9,-10.2
2026-02-17,0.0,0.5,-14.8
2026-02-18,0.0,2.3,-15.1
2026-02-19,0.5,2.6,-3.1
2026-02-20,0.0,-0.5,-10.1
2026-02-21,0.0,6.3,-13.0
2026-02-22,0.5,8.5,-4.0
2026-02-23,0.5,9.6,-2.4
2026-02-24,0.0,3.5,-7.6
2026-02-25,0.0,1.3,-8.3
2026-02-26,0.0,2.3,-10.6
2026-02-27,0.5,0.8,-7.5
2026-02-28,40.5,2.8,-0.4
2026-03-01,0.0,3.2,-1.6
2026-03-02,0.0,0.0,-3.5
2026-03-03,1.5,1.6,-4.8
2026-03-04,4.5,1.2,-1.0
2026-03-05,2.5,2.6,-2.8
2026-03-06,0.0,2.7,-6.8
2026-03-07,29.5,0.7,-1.0
2026-03-08,0.0,2.7,-1.4
2026-03-09,0.0,3.6,-7.2
2026-03-10,0.0,1.5,-3.8
2026-03-11,0.0,1.2,-7.9
2026-03-12,1.0,2.1,-1.4
2026-03-13,0.0,3.4,-0.2
2026-03-14,0.0,6.7,-3.4
2026-03-15,0.0,7.2,-3.0
2026-03-16,0.0,5.3,0.3
2026-03-17,0.0,4.3,-3.7
2026-03-18,0.0,7.5,-4.5
2026-03-19,0.0,5.1,-6.2
2026-03-20,0.0,6.7,-2.0
2026-03-21,3.5,2.8,-0.7
2026-03-22,0.0,7.5,-4.1
2026-03-23,0.0,7.2,-4.4
2026-03-24,0.0,4.8,-3.5
2026-03-25,0.0,9.4,-5.2
2026-03-26,0.0,8.7,-6.5
2026-03-27,0.0,9.5,-6.4
2026-03-28,0.0,7.6,-0.1
2026-03-29,0.0,8.7,-2.2
2026-03-30,0.0,10.2,-3.9
2026-03-31,0.0,9.5,1.6
2026-04-01,0.0,9.8,-1.9
2026-04-02,10.0,2.9,-2.2
2026-04-03,1.5,8.1,-0.1
2026-04-04,0.5,14.2,-3.0
2026-04-05,10.5,18.1,0.9
2026-04-06,0.0,6.1,-0.6
2026-04-07,12.5,6.7,0.4
2026-04-08,0.0,12.7,1.9
2026-04-09,0.0,13.6,-1.1
2026-04-10,8.5,12.8,2.8
2026-04-11,0.0,16.9,3.0
2026-04-12,0.5,8.1,1.7
2026-04-13,1.0,14.0,-2.6
2026-04-14,0.0,14.5,0.4
2026-04-15,0.0,13.9,-3.2
2026-04-16,0.0,10.9,-1.2
2026-04-17,0.0,15.5,-4.3
2026-04-18,0.0,19.5,3.3
2026-04-19,0.0,14.3,-0.9
2026-04-20,0.0,10.9,-2.5
2026-04-21,4.5,11.2,0.4
2026-04-22,0.0,15.8,-0.8
2026-04-23,0.0,14.5,-2.5
2026-04-24,0.0,9.6,-0.5
2026-04-25,0.0,9.9,-2.6
2026-04-26,0.0,17.5,3.6
2026-04-27,0.0,16.2,5.4
2026-04-28,0.0,11.9,-2.4
2026-04-29,0.0,9.5,-3.1
2026-04-30,0.0,15.9,-0.5
2026-05-01,8.0,18.3,-0.5
2026-05-02,55.0,12.5,4.7
2026-05-03,0.0,17.1,-0.1
2026-05-04,7.0,8.2,3.1
2026-05-05,0.0,16.1,2.5
2026-05-06,0.0,22.4,5.3
2026-05-07,0.0,23.4,1.4
2026-05-08,2.0,12.5,5.2
2026-05-09,8.0,9.2,4.0
2026-05-10,0.0,22.2,3.4
2026-05-11,0.0,23.3,2.4
2026-05-12,0.0,25.3,8.1
2026-05-13,0.0,22.6,3.0
2026-05-14,0.0,12.0,1.1
2026-05-15,0.0,23.8,3.7
2026-05-16,0.0,22.2,4.6
2026-05-17,0.0,11.4,4.5
2026-05-18,0.0,10.9,4.4
2026-05-19,0.0,11.5,4.2
2026-05-20,0.5,10.0,4.4
2026-05-21,0.0,17.9,3.3
2026-05-22,0.0,13.8,0.9
2026-05-23,0.0,20.0,-1.5
2026-05-24,0.5,18.1,3.6
2026-05-25,6.5,19.0,8.9
2026-05-26,0.0,17.9,8.5
2026-05-27,0.0,22.8,12.6
2026-05-28,9.0,18.3,9.8
2026-05-29,8.0,25.4,7.9
2026-05-30,0.5,21.7,5.7
2026-05-31,0.0,23.1,2.9
2026-06-01,0.0,29.3,7.1
2026-06-02,0.0,27.0,6.8
2026-06-03,0.0,12.1,7.2
2026-06-04,1.5,9.8,7.1
2026-06-05,1.5,9.2,5.6
2026-06-06,3.0,8.2,5.3
2026-06-07,1.0,9.3,6.4
2026-06-08,11.0,10.3,7.6
