date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-0.8,-7.0
2026-01-02,0.0,-2.2,-9.5
2026-01-03,0.0,-2.3,-8.1
2026-01-04,0.0,1.1,-6.5
2026-01-05,1.5,2.7,-6.6
2026-01-06,0.0,-3.1,-9.3
2026-01-07,0.0,-0.1,-11.8
2026-01-08,0.0,-0.9,-10.0
2026-01-09,0.0,-1.1,-10.4
2026-01-10,0.0,4.7,-11.2
2026-01-11,2.5,4.8,-9.2
2026-01-12,0.5,-1.1,-9.6
2026-01-13,0.0,2.1,-7.1
2026-01-14,0.0,-2.3,-6.3
2026-01-15,0.5,5.5,-8.7
2026-01-16,1.0,4.9,-3.2
2026-01-17,0.0,7.6,-4.2
2026-01-18,0.0,3.8,-5.9
2026-01-19,0.0,8.3,-7.1
2026-01-20,0.0,4.7,-10.5
2026-01-21,0.0,-4.6,-11.1
2026-01-22,0.0,-7.2,-13.2
2026-01-23,0.0,-2.3,-13.2
2026-01-24,2.0,-2.4,-9.1
2026-01-25,0.0,-6.9,-10.8
2026-01-26,0.0,-3.5,-12.1
2026-01-27,0.0,1.9,-12.6
2026-01-28,0.0,-3.6,-10.4
2026-01-29,0.0,-2.6,-10.5
2026-01-30,0.0,-6.3,-10.0
2026-01-31,0.0,-3.3,-10.6
2026-02-01,0.0,-0.2,-11.5
2026-02-02,0.0,0.1,-10.7
2026-02-03,0.0,-1.5,-10.4
2026-02-04,0.0,6.3,-10.9
2026-02-05,0.0,6.7,-6.7
2026-02-06,0.0,5.2,-5.9
2026-02-07,1.0,-4.3,-9.0
2026-02-08,2.5,-8.1,-13.2
2026-02-09,0.0,-3.2,-12.1
2026-02-10,0.0,3.1,-10.6
2026-02-11,2.0,3.1,-3.5
2026-02-12,0.0,-0.2,-6.7
2026-02-13,0.0,4.1,-7.8
2026-02-14,0.0,9.2,-5.1
2026-02-15,0.0,12.3,-0.7
2026-02-16,0.0,3.2,-5.0
2026-02-17,0.0,3.5,-10.0
2026-02-18,1.0,4.2,-7.9
2026-02-19,0.0,-3.0,-11.3
2026-02-20,0.0,4.5,-11.0
2026-02-21,0.0,8.7,-8.0
2026-02-22,0.0,12.3,-4.5
2026-02-23,0.0,12.7,1.9
2026-02-24,1.5,8.9,-0.7
2026-02-25,10.0,6.3,1.9
2026-02-26,0.0,7.0,1.4
2026-02-27,0.0,10.3,1.5
2026-02-28,0.0,8.1,-1.8
2026-03-01,0.0,12.6,-3.0
2026-03-02,0.0,11.6,-2.5
2026-03-03,25.0,2.1,-2.2
2026-03-04,2.0,1.8,-5.2
2026-03-05,0.0,3.0,-5.4
2026-03-06,0.0,5.3,-5.1
2026-03-07,3.5,3.7,-5.4
2026-03-08,0.0,-1.1,-9.0
2026-03-09,0.0,2.4,-11.0
2026-03-10,0.0,0.7,-9.8
2026-03-11,0.0,2.9,-11.3
2026-03-12,0.0,2.8,-8.1
2026-03-13,0.0,-0.4,-8.6
2026-03-14,0.0,7.2,-8.0
2026-03-15,0.0,6.1,-4.7
2026-03-16,0.0,6.0,-3.6
2026-03-17,0.0,9.5,-5.2
2026-03-18,6.5,6.4,-3.4
2026-03-19,11.0,8.5,-2.5
2026-03-20,0.0,7.9,-3.8
2026-03-21,0.0,5.4,-5.7
2026-03-22,0.0,9.6,-5.5
2026-03-23,0.0,11.9,-2.0
2026-03-24,0.0,10.9,-4.0
2026-03-25,12.0,7.0,-2.1
2026-03-26,14.0,4.8,0.1
2026-03-27,0.0,12.6,-0.6
2026-03-28,0.5,13.7,1.1
2026-03-29,0.5,16.1,0.1
2026-03-30,0.0,11.9,4.4
2026-03-31,18.0,15.6,5.5
2026-04-01,26.5,11.1,2.6
2026-04-02,15.5,5.9,0.7
2026-04-03,0.0,12.5,0.2
2026-04-04,6.5,7.3,0.8
2026-04-05,1.0,18.6,6.5
2026-04-06,0.0,17.0,3.5
2026-04-07,0.5,13.7,-3.3
2026-04-08,0.0,10.4,-3.3
2026-04-09,1.0,15.7,-2.5
2026-04-10,18.0,16.5,4.3
2026-04-11,0.0,16.9,5.2
2026-04-12,0.0,15.2,2.9
2026-04-13,0.0,21.8,3.1
2026-04-14,0.0,17.9,2.8
2026-04-15,9.5,14.0,5.3
2026-04-16,0.0,13.9,0.6
2026-04-17,0.0,16.6,-1.1
2026-04-18,0.0,19.1,0.9
2026-04-19,0.0,21.2,3.2
2026-04-20,0.0,16.6,3.8
2026-04-21,5.5,12.8,1.4
2026-04-22,0.0,16.7,-0.1
2026-04-23,17.5,9.8,1.6
2026-04-24,0.5,15.0,0.5
2026-04-25,0.0,14.1,-1.3
2026-04-26,0.0,15.1,2.4
2026-04-27,18.0,11.1,2.3
2026-04-28,0.0,19.3,2.5
2026-04-29,0.0,14.6,4.3
2026-04-30,0.0,5.7,2.6
2026-05-01,42.5,11.6,3.0
2026-05-02,4.0,15.7,5.3
2026-05-03,5.5,16.8,6.5
2026-05-04,15.0,18.8,1.8
2026-05-05,0.0,17.8,1.2
2026-05-06,0.0,18.3,1.3
2026-05-07,0.0,23.3,5.4
2026-05-08,3.5,20.4,6.5
2026-05-09,0.0,11.7,2.3
2026-05-10,0.0,17.5,-0.8
2026-05-11,0.0,19.1,2.9
2026-05-12,3.0,18.1,7.9
2026-05-13,1.5,19.0,5.7
2026-05-14,0.0,19.0,4.1
2026-05-15,0.0,21.1,5.1
2026-05-16,0.0,22.4,4.7
2026-05-17,0.0,24.4,4.5
2026-05-18,0.0,26.3,7.1
2026-05-19,0.0,25.7,9.3
2026-05-20,0.0,26.2,10.9
2026-05-21,30.0,14.5,9.7
2026-05-22,2.5,11.5,6.1
2026-05-23,4.5,8.9,5.8
2026-05-24,2.0,12.0,6.9
2026-05-25,0.0,22.2,8.2
2026-05-26,0.0,18.0,11.5
2026-05-27,0.0,20.2,13.0
2026-05-28,1.5,21.5,13.9
2026-05-29,0.5,18.8,5.9
2026-05-30,0.0,23.0,5.8
2026-05-31,0.0,24.3,10.3
2026-06-01,0.0,25.0,9.2
2026-06-02,9.0,18.9,11.0
2026-06-03,77.0,19.4,11.0
2026-06-04,2.0,15.9,9.5
2026-06-05,0.0,16.0,6.8
2026-06-06,0.5,19.1,9.7
2026-06-07,9.0,13.3,11.6
2026-06-08,22.5,15.8,11.4
