date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,1.0,-2.9,-6.1
2026-01-02,0.0,-2.3,-7.6
2026-01-03,9.0,-1.7,-7.5
2026-01-04,4.0,-0.6,-4.0
2026-01-05,4.5,-0.7,-5.4
2026-01-06,1.0,-2.0,-10.1
2026-01-07,0.0,2.4,-12.4
2026-01-08,7.5,0.8,-7.5
2026-01-09,0.0,-2.5,-8.4
2026-01-10,1.0,6.2,-11.4
2026-01-11,34.0,1.8,-6.7
2026-01-12,4.5,-1.8,-7.8
2026-01-13,7.0,3.9,-4.9
2026-01-14,0.0,-2.3,-5.9
2026-01-15,15.0,4.2,-8.4
2026-01-16,15.0,3.4,-0.9
2026-01-17,3.0,4.5,-6.4
2026-01-18,0.0,-2.2,-10.2
2026-01-19,0.5,3.0,-9.1
2026-01-20,0.5,2.3,-9.2
2026-01-21,3.5,-4.7,-11.1
2026-01-22,4.0,-5.4,-13.2
2026-01-23,2.0,-4.3,-11.6
2026-01-24,17.5,-3.5,-10.3
2026-01-25,4.5,-5.3,-10.9
2026-01-26,4.5,-4.6,-9.9
2026-01-27,3.5,-0.9,-8.6
2026-01-28,0.0,-3.1,-13.4
2026-01-29,2.5,-4.0,-11.2
2026-01-30,0.5,-4.2,-10.9
2026-01-31,0.5,-3.3,-9.3
2026-02-01,1.5,-3.3,-7.3
2026-02-02,4.0,-2.1,-6.8
2026-02-03,1.0,-2.1,-7.4
2026-02-04,1.0,2.1,-3.6
2026-02-05,1.5,3.2,-3.5
2026-02-06,0.5,2.9,-5.8
2026-02-07,0.0,-5.7,-12.2
2026-02-08,5.5,-6.5,-11.0
2026-02-09,12.0,-4.0,-9.6
2026-02-10,0.0,3.9,-9.2
2026-02-11,3.5,1.6,-4.7
2026-02-12,0.5,-1.2,-5.3
2026-02-13,0.5,1.3,-5.2
2026-02-14,0.5,6.8,-4.4
2026-02-15,0.0,8.9,-5.5
2026-02-16,0.0,3.6,-6.6
2026-02-17,0.0,0.4,-10.1
2026-02-18,3.0,2.7,-6.8
2026-02-19,0.0,-3.1,-9.1
2026-02-20,0.0,3.2,-13.5
2026-02-21,0.0,7.4,-12.0
2026-02-22,0.0,11.1,-3.0
2026-02-23,0.0,6.2,-2.3
2026-02-24,0.0,8.3,-4.5
2026-02-25,10.5,3.1,0.4
2026-02-26,0.0,4.4,-1.6
2026-02-27,0.0,9.1,-2.4
2026-02-28,0.0,7.8,-0.1
2026-03-01,0.0,2.9,-3.7
2026-03-02,0.0,7.4,-5.7
2026-03-03,12.5,3.1,-1.0
2026-03-04,10.5,2.6,-1.7
2026-03-05,2.5,2.8,-4.4
2026-03-06,0.0,7.7,-8.0
2026-03-07,4.5,6.2,-3.3
2026-03-08,1.0,-2.2,-4.7
2026-03-09,0.5,0.1,-8.0
2026-03-10,2.0,-0.5,-7.0
2026-03-11,0.0,-0.5,-7.9
2026-03-12,0.0,1.5,-8.6
2026-03-13,0.0,2.5,-9.6
2026-03-14,0.0,5.5,-3.1
2026-03-15,0.0,3.8,-2.3
2026-03-16,0.0,3.2,-4.8
2026-03-17,0.0,4.4,-6.5
2026-03-18,2.0,8.6,-9.3
2026-03-19,6.5,6.4,0.7
2026-03-20,0.5,6.3,-3.6
2026-03-21,0.0,1.7,-5.8
2026-03-22,0.0,9.0,-9.8
