date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-0.1,-5.5
2026-01-02,0.0,3.9,-8.0
2026-01-03,0.0,3.7,-7.9
2026-01-04,0.0,6.0,-3.3
2026-01-05,0.0,5.2,-3.0
2026-01-06,0.0,1.5,-4.2
2026-01-07,0.0,5.9,-7.9
2026-01-08,0.0,2.2,-4.3
2026-01-09,0.0,2.5,-5.1
2026-01-10,0.0,10.0,-5.5
2026-01-11,0.0,6.5,-2.5
2026-01-12,2.0,1.3,-4.1
2026-01-13,1.5,9.6,-5.4
2026-01-14,0.0,-0.2,-5.3
2026-01-15,0.0,7.2,-3.7
2026-01-16,3.0,5.4,-2.5
2026-01-17,1.0,4.9,-4.9
2026-01-18,0.0,3.2,-4.2
2026-01-19,1.0,0.7,-4.8
2026-01-20,0.0,1.1,-7.3
2026-01-21,0.0,0.7,-9.4
2026-01-22,0.0,0.5,-5.5
2026-01-23,0.0,0.0,-8.2
2026-01-24,0.5,0.9,-9.4
2026-01-25,0.0,-0.4,-8.1
2026-01-26,0.0,0.6,-13.6
2026-01-27,0.0,5.6,-5.1
2026-01-28,0.0,1.7,-5.1
2026-01-29,0.0,1.0,-7.5
2026-01-30,0.0,1.8,-10.6
2026-01-31,0.0,2.1,-9.7
2026-02-01,0.0,1.8,-4.3
2026-02-02,0.0,2.6,-5.0
2026-02-03,0.0,3.5,-5.9
2026-02-04,0.0,10.3,-2.6
2026-02-05,0.0,8.4,-1.0
2026-02-06,0.0,5.0,-3.2
2026-02-07,0.0,-1.7,-9.8
2026-02-08,0.0,-0.2,-10.5
2026-02-09,1.5,0.9,-10.0
2026-02-10,0.0,8.9,-1.5
2026-02-11,0.0,7.0,-2.6
2026-02-12,0.0,5.0,-2.0
2026-02-13,0.0,8.4,-4.8
2026-02-14,0.0,12.0,0.1
2026-02-15,0.0,15.9,-3.2
2026-02-16,0.0,9.5,-0.6
2026-02-17,0.0,7.0,-3.6
2026-02-18,1.5,10.1,-3.6
2026-02-19,0.0,1.5,-3.3
2026-02-20,0.0,9.0,-5.8
2026-02-21,0.0,13.2,-6.2
2026-02-22,0.0,17.6,-3.4
2026-02-23,0.0,11.6,-0.7
2026-02-24,0.0,13.8,-3.1
2026-02-25,9.0,6.7,1.4
2026-02-26,0.0,7.4,0.6
2026-02-27,1.0,10.4,4.2
2026-02-28,0.0,12.9,3.1
2026-03-01,0.0,8.0,0.2
2026-03-02,0.0,8.7,-2.9
2026-03-03,1.5,7.1,-3.4
2026-03-04,6.0,4.1,0.0
2026-03-05,0.0,8.8,2.4
2026-03-06,0.0,11.3,-2.5
2026-03-07,2.5,10.7,1.5
2026-03-08,0.0,6.1,-0.5
2026-03-09,0.0,6.9,-3.5
2026-03-10,0.0,6.9,-4.4
2026-03-11,0.0,7.4,-6.2
2026-03-12,0.0,8.5,-6.0
2026-03-13,0.0,10.5,-6.6
2026-03-14,0.0,12.9,-4.7
2026-03-15,0.0,10.6,2.8
2026-03-16,0.0,11.1,-3.0
2026-03-17,0.0,10.7,-4.0
2026-03-18,0.0,12.9,-6.3
2026-03-19,3.0,12.3,2.2
2026-03-20,0.5,11.8,-0.9
2026-03-21,0.0,6.8,-0.8
2026-03-22,0.0,13.5,-4.3
2026-03-23,0.0,17.1,3.7
2026-03-24,0.0,13.2,-0.3
2026-03-25,0.0,15.0,-3.4
2026-03-26,14.5,8.8,5.0
2026-03-27,0.5,10.8,4.2
2026-03-28,0.0,15.9,-0.6
2026-03-29,0.0,18.4,-0.8
2026-03-30,0.0,14.4,-0.6
2026-03-31,21.0,12.9,7.7
2026-04-01,1.0,12.3,5.1
2026-04-02,22.0,5.2,0.5
2026-04-03,0.0,14.6,-0.3
2026-04-04,24.0,17.0,0.5
2026-04-05,2.5,20.1,11.0
2026-04-06,1.0,20.8,10.5
2026-04-07,0.0,13.9,2.8
2026-04-08,0.0,13.2,-0.2
2026-04-09,0.0,20.4,-2.0
2026-04-10,13.0,14.1,9.2
2026-04-11,0.0,17.6,8.1
2026-04-12,0.0,15.2,2.5
2026-04-13,0.0,22.6,-0.9
2026-04-14,0.0,19.5,1.9
2026-04-15,3.0,22.2,8.9
2026-04-16,10.0,16.1,1.7
2026-04-17,0.0,18.5,-1.0
2026-04-18,0.0,20.3,3.4
2026-04-19,0.0,22.5,4.1
2026-04-20,0.0,20.7,2.9
2026-04-21,1.5,15.2,8.0
2026-04-22,0.0,23.6,1.9
2026-04-23,0.0,21.4,3.7
2026-04-24,0.0,19.5,1.7
2026-04-25,0.0,15.9,-1.4
2026-04-26,0.0,21.1,1.9
2026-04-27,4.5,15.8,7.4
2026-04-28,1.5,21.8,5.9
2026-04-29,2.0,13.9,2.6
2026-04-30,0.0,18.6,0.4
2026-05-01,26.0,15.8,4.5
2026-05-02,1.5,19.8,5.5
2026-05-03,0.0,22.3,3.6
2026-05-04,8.0,21.2,9.3
2026-05-05,0.0,19.2,7.4
2026-05-06,0.0,25.8,4.6
2026-05-07,0.0,27.7,7.4
2026-05-08,10.0,24.8,10.7
2026-05-09,2.0,16.8,6.6
2026-05-10,0.0,21.8,4.1
2026-05-11,0.0,25.4,5.2
2026-05-12,0.0,26.7,11.1
2026-05-13,0.0,26.8,8.7
2026-05-14,0.0,15.3,9.6
2026-05-15,0.0,25.2,9.6
2026-05-16,0.0,25.8,7.8
2026-05-17,0.0,29.0,7.8
2026-05-18,0.0,27.9,6.5
2026-05-19,0.0,30.8,9.0
2026-05-20,0.0,29.9,10.9
2026-05-21,26.5,15.6,11.5
2026-05-22,16.5,12.6,5.1
2026-05-23,0.0,16.3,4.3
2026-05-24,0.0,17.0,6.8
2026-05-25,0.0,26.5,11.4
2026-05-26,0.0,23.1,12.6
2026-05-27,0.0,28.2,16.2
2026-05-28,12.0,26.3,18.7
2026-05-29,0.0,21.7,11.3
2026-05-30,0.0,26.1,9.7
2026-05-31,0.0,28.7,13.0
2026-06-01,0.0,31.5,10.9
2026-06-02,0.0,29.4,13.1
2026-06-03,22.0,18.9,14.8
2026-06-04,3.5,23.3,13.9
2026-06-05,0.0,22.1,11.7
2026-06-06,0.0,20.0,11.0
2026-06-07,2.5,18.4,12.3
2026-06-08,14.0,17.8,15.2
