date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,3.0,-3.1
2026-01-02,0.0,5.4,-2.0
2026-01-03,0.0,5.8,-4.2
2026-01-04,0.0,7.5,-1.3
2026-01-05,0.0,7.3,-2.3
2026-01-06,0.0,3.4,-2.4
2026-01-07,0.0,6.2,-4.5
2026-01-08,1.5,4.9,-3.3
2026-01-09,0.0,4.8,-4.4
2026-01-10,0.0,11.2,-2.7
2026-01-11,1.5,7.2,-1.7
2026-01-12,2.5,3.8,-2.9
2026-01-13,3.5,10.3,-3.4
2026-01-14,0.0,3.1,-0.8
2026-01-15,3.5,11.4,0.8
2026-01-16,6.5,8.5,1.6
2026-01-17,0.0,11.5,-1.7
2026-01-18,0.0,5.9,-2.8
2026-01-19,0.0,8.0,-2.4
2026-01-20,0.0,7.5,-2.8
2026-01-21,0.0,2.8,-4.5
2026-01-22,0.0,1.3,-3.9
2026-01-23,0.0,3.9,-4.5
2026-01-24,0.0,4.9,-4.0
2026-01-25,0.5,2.0,-4.2
2026-01-26,0.0,2.4,-6.5
2026-01-27,0.0,6.0,-3.8
2026-01-28,0.0,4.3,-2.3
2026-01-29,0.0,3.9,-3.2
2026-01-30,0.0,3.6,-4.7
2026-01-31,0.0,4.8,-5.2
2026-02-01,0.0,3.9,-3.9
2026-02-02,0.0,6.0,-5.1
2026-02-03,0.0,6.0,-3.4
2026-02-04,0.0,10.2,-4.0
2026-02-05,0.0,12.8,-0.5
2026-02-06,0.0,10.0,-1.0
2026-02-07,0.0,1.3,-5.8
2026-02-08,0.5,0.5,-6.9
2026-02-09,0.0,3.1,-6.9
2026-02-10,0.0,11.8,-0.7
2026-02-11,0.0,9.8,-0.9
2026-02-12,0.0,7.7,1.1
2026-02-13,0.0,10.1,-3.1
2026-02-14,0.0,14.4,2.3
2026-02-15,0.0,16.9,-1.4
2026-02-16,0.0,11.3,-0.5
2026-02-17,0.0,8.5,-4.5
2026-02-18,1.0,12.0,-3.4
2026-02-19,2.0,4.4,-1.1
2026-02-20,0.0,10.6,-4.1
2026-02-21,0.0,14.8,-5.8
2026-02-22,0.0,16.8,-2.7
2026-02-23,0.0,13.5,2.3
2026-02-24,0.0,12.8,-1.4
2026-02-25,15.5,6.6,2.7
2026-02-26,0.5,6.5,2.5
2026-02-27,2.0,9.6,4.8
2026-02-28,0.0,15.4,4.7
2026-03-01,0.0,10.7,-0.5
2026-03-02,0.0,14.2,-2.1
2026-03-03,11.0,4.1,0.0
2026-03-04,9.0,5.5,0.0
2026-03-05,0.0,9.6,-0.4
2026-03-06,0.0,11.3,-2.2
2026-03-07,0.0,9.6,3.4
2026-03-08,0.0,7.3,1.5
2026-03-09,0.0,9.4,-1.3
2026-03-10,1.0,5.1,-1.8
2026-03-11,0.0,8.8,-4.7
2026-03-12,0.0,10.7,-5.5
2026-03-13,0.0,11.2,-4.6
2026-03-14,0.0,14.7,-3.5
2026-03-15,0.0,13.3,-0.9
2026-03-16,0.0,12.1,-0.4
2026-03-17,0.0,13.0,-2.2
