date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,2.0,-4.0,-11.3
2026-01-02,2.5,1.2,-10.7
2026-01-03,0.0,0.9,-8.4
2026-01-04,0.0,0.6,-5.0
2026-01-05,0.0,-3.0,-11.0
2026-01-06,0.0,-2.4,-12.8
2026-01-07,4.5,5.1,-8.2
2026-01-08,0.0,2.6,-5.5
2026-01-09,0.0,-0.7,-7.2
2026-01-10,3.5,6.1,-5.4
2026-01-11,7.0,6.2,-1.7
2026-01-12,0.0,-0.9,-3.0
2026-01-13,2.5,5.1,-4.7
2026-01-14,0.0,-3.4,-6.7
2026-01-15,0.0,1.3,-6.3
2026-01-16,0.0,1.8,-5.3
2026-01-17,2.5,1.7,-5.5
2026-01-18,0.0,0.9,-6.6
2026-01-19,6.5,1.2,-8.0
2026-01-20,0.5,-0.7,-8.8
2026-01-21,0.0,-1.9,-13.4
2026-01-22,0.0,-0.5,-12.5
2026-01-23,0.0,-3.0,-10.8
2026-01-24,1.5,-3.1,-12.5
2026-01-25,0.0,-1.4,-11.9
2026-01-26,0.0,-2.1,-13.8
2026-01-27,1.0,0.4,-8.1
2026-01-28,0.5,0.0,-7.3
2026-01-29,2.5,-0.2,-5.6
2026-01-30,0.0,0.6,-9.6
2026-01-31,0.0,0.6,-3.3
2026-02-01,0.0,0.6,-8.2
2026-02-02,0.0,0.9,-6.2
2026-02-03,0.0,1.1,-10.6
2026-02-04,0.0,5.3,-1.9
2026-02-05,0.0,2.2,-5.4
2026-02-06,1.0,3.0,-6.9
2026-02-07,0.0,-3.9,-10.0
2026-02-08,0.0,-2.8,-12.3
2026-02-09,0.0,-1.7,-9.8
2026-02-10,1.0,3.8,-6.8
2026-02-11,3.5,4.3,-2.3
2026-02-12,0.0,0.6,-6.3
2026-02-13,0.0,1.3,-8.2
2026-02-14,0.0,6.6,-5.9
2026-02-15,0.5,6.9,0.8
2026-02-16,0.0,2.9,-2.9
2026-02-17,0.0,2.2,-2.7
2026-02-18,2.0,4.7,-0.5
2026-02-19,0.0,2.5,-3.5
2026-02-20,0.0,4.2,-4.3
2026-02-21,0.0,7.0,0.1
2026-02-22,0.0,11.1,-1.1
2026-02-23,0.5,9.9,-0.1
2026-02-24,0.0,3.0,-1.8
2026-02-25,0.0,5.1,-3.4
2026-02-26,0.0,4.0,-4.1
2026-02-27,2.0,7.4,0.9
2026-02-28,8.5,11.0,2.4
2026-03-01,0.0,3.2,-1.6
2026-03-02,0.0,5.7,-1.9
2026-03-03,0.0,4.4,-1.5
2026-03-04,0.5,6.3,-0.4
2026-03-05,0.0,6.3,0.1
2026-03-06,0.0,6.0,0.2
2026-03-07,9.0,7.1,0.2
2026-03-08,0.5,5.9,-0.8
2026-03-09,0.0,3.7,-3.5
2026-03-10,0.0,3.1,-3.4
2026-03-11,0.0,5.4,-4.6
2026-03-12,0.0,5.5,-2.9
2026-03-13,0.0,9.5,0.2
