date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,13.0,-2.3,-5.4
2026-01-02,4.5,0.4,-5.3
2026-01-03,2.5,1.0,-3.9
2026-01-04,7.5,1.6,-1.0
2026-01-05,3.0,-0.4,-3.9
2026-01-06,2.5,-2.6,-5.4
2026-01-07,11.5,4.0,-5.8
2026-01-08,16.5,0.7,-4.5
2026-01-09,4.0,0.9,-4.3
2026-01-10,8.0,6.2,-0.4
2026-01-11,8.0,6.0,-2.5
2026-01-12,6.5,-0.6,-4.0
2026-01-13,11.5,4.6,-3.4
2026-01-14,3.0,-1.4,-5.6
2026-01-15,3.5,2.0,-2.3
2026-01-16,6.5,3.3,-0.8
2026-01-17,11.0,2.0,-1.8
2026-01-18,1.0,0.0,-3.7
2026-01-19,4.0,0.2,-5.0
2026-01-20,4.0,-0.4,-6.6
2026-01-21,3.5,-2.5,-5.4
2026-01-22,14.5,-1.2,-6.4
2026-01-23,14.5,-2.9,-5.4
2026-01-24,6.0,-2.4,-5.3
2026-01-25,6.0,-3.2,-6.2
2026-01-26,9.5,-1.1,-8.9
2026-01-27,14.0,1.0,-3.2
2026-01-28,30.0,-0.5,-2.8
2026-01-29,17.0,0.6,-4.1
2026-01-30,20.5,0.6,-7.3
2026-01-31,13.0,0.1,-4.5
2026-02-01,22.5,-0.2,-3.9
2026-02-02,12.5,1.2,-3.6
2026-02-03,1.0,1.3,-4.5
2026-02-04,3.5,5.2,-1.5
2026-02-05,1.0,7.3,-0.4
2026-02-06,2.0,5.4,-6.6
2026-02-07,5.0,-2.7,-7.4
2026-02-08,8.5,-2.6,-8.4
2026-02-09,2.5,2.0,-4.8
2026-02-10,0.5,6.6,1.7
2026-02-11,6.5,4.6,0.1
2026-02-12,10.5,2.0,-1.9
2026-02-13,1.0,5.2,-3.2
2026-02-14,0.0,10.1,-1.3
2026-02-15,1.0,10.9,2.1
2026-02-16,4.0,3.7,-1.8
2026-02-17,0.5,4.2,-1.4
2026-02-18,5.5,6.5,-1.6
2026-02-19,1.5,0.3,-2.6
2026-02-20,1.0,7.1,-1.8
2026-02-21,0.0,7.0,1.2
2026-02-22,0.0,13.6,-1.8
2026-02-23,0.0,13.1,2.0
2026-02-24,3.0,4.7,-0.3
2026-02-25,2.0,4.7,-2.1
2026-02-26,0.0,8.0,-6.5
2026-02-27,3.0,7.2,-0.7
2026-02-28,2.5,6.7,2.0
2026-03-01,0.0,3.7,1.1
2026-03-02,0.0,5.4,-1.1
2026-03-03,0.0,3.8,-3.9
2026-03-04,0.5,6.6,0.5
2026-03-05,1.0,8.0,0.8
2026-03-06,0.5,8.3,1.2
2026-03-07,7.0,8.2,2.3
2026-03-08,2.5,4.8,0.0
2026-03-09,0.0,5.4,-0.6
2026-03-10,5.5,2.7,-2.9
2026-03-11,0.5,4.5,-2.1
2026-03-12,0.0,6.9,-5.0
2026-03-13,0.0,6.6,-0.3
2026-03-14,1.0,8.6,-2.5
2026-03-15,0.5,7.5,3.5
2026-03-16,0.0,6.4,-0.9
2026-03-17,0.0,7.5,-1.0
2026-03-18,0.0,9.5,-0.9
2026-03-19,1.0,10.4,2.5
2026-03-20,9.0,10.9,0.0
2026-03-21,0.5,5.9,0.1
2026-03-22,0.0,11.5,1.1
