date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,2.0,4.5,-1.0
2026-01-02,21.0,4.1,-3.0
2026-01-03,22.5,3.2,-1.6
2026-01-04,0.5,3.9,-1.0
2026-01-05,15.5,8.2,0.2
2026-01-06,13.5,3.9,-1.6
2026-01-07,0.5,7.4,-2.4
2026-01-08,8.5,1.9,-1.8
2026-01-09,0.0,5.2,-2.8
2026-01-10,0.0,11.9,-3.1
2026-01-11,6.0,9.1,-3.8
2026-01-12,0.5,4.2,-4.8
2026-01-13,3.0,9.1,-2.8
2026-01-14,0.0,7.4,-3.3
2026-01-15,1.0,9.5,-4.1
2026-01-16,2.0,12.8,0.5
2026-01-17,0.0,13.8,-2.2
2026-01-18,0.0,12.3,1.3
2026-01-19,0.0,16.1,-2.2
2026-01-20,14.0,7.5,-2.4
2026-01-21,5.5,2.7,-3.3
2026-01-22,7.5,2.3,-5.1
2026-01-23,0.0,3.7,-8.8
2026-01-24,0.0,4.5,-5.0
2026-01-25,33.0,1.5,-4.4
2026-01-26,1.5,3.3,-2.0
2026-01-27,0.5,2.8,-1.6
2026-01-28,4.0,3.0,-0.3
2026-01-29,4.5,3.9,-2.8
2026-01-30,10.5,2.8,-2.9
2026-01-31,4.5,3.6,-2.7
2026-02-01,0.0,5.9,-5.5
2026-02-02,5.5,6.5,-2.7
2026-02-03,3.5,4.8,-1.8
2026-02-04,0.0,8.7,-4.1
2026-02-05,0.0,9.2,-3.5
2026-02-06,3.0,8.8,-1.2
2026-02-07,7.0,4.1,-0.4
2026-02-08,34.5,-0.3,-3.8
2026-02-09,2.5,4.0,-4.5
2026-02-10,0.0,4.8,-5.6
2026-02-11,8.5,4.5,0.5
2026-02-12,0.5,7.3,-2.4
2026-02-13,0.0,9.4,-4.7
2026-02-14,0.0,13.9,-4.2
2026-02-15,0.0,13.1,2.0
2026-02-16,0.0,6.0,1.0
2026-02-17,0.0,7.4,-3.6
2026-02-18,2.5,9.6,-4.4
2026-02-19,0.5,7.0,-3.7
2026-02-20,0.0,11.7,-4.1
2026-02-21,0.0,15.6,-4.2
2026-02-22,0.0,20.0,1.6
2026-02-23,0.0,13.9,0.7
2026-02-24,23.0,17.6,-1.8
2026-02-25,24.0,9.5,6.4
2026-02-26,0.5,13.8,6.8
2026-02-27,2.0,16.4,5.9
2026-02-28,4.0,9.3,5.4
2026-03-01,0.0,12.3,3.5
2026-03-02,3.5,12.2,2.6
2026-03-03,46.0,10.8,6.2
2026-03-04,9.5,6.3,2.5
2026-03-05,0.0,10.0,0.2
2026-03-06,3.0,11.3,0.1
2026-03-07,12.0,7.8,0.8
2026-03-08,5.5,6.7,-0.6
2026-03-09,4.0,12.4,-1.5
2026-03-10,15.0,7.0,-1.2
2026-03-11,0.0,10.3,-2.7
2026-03-12,0.0,10.0,-3.9
2026-03-13,8.5,7.3,1.6
2026-03-14,9.0,7.6,3.0
2026-03-15,0.0,8.3,-0.4
2026-03-16,0.0,12.7,-1.1
2026-03-17,0.0,15.1,-1.9
2026-03-18,9.0,14.9,-1.3
2026-03-19,11.5,10.6,3.0
2026-03-20,0.0,15.9,1.6
2026-03-21,0.0,15.5,-1.6
2026-03-22,6.0,14.8,-1.8
2026-03-23,3.0,15.9,6.9
2026-03-24,0.0,17.2,3.9
2026-03-25,10.5,15.3,5.1
2026-03-26,3.5,13.6,4.9
2026-03-27,0.0,19.3,3.6
2026-03-28,0.0,22.5,1.7
2026-03-29,0.0,22.0,5.8
2026-03-30,4.0,23.4,3.8
2026-03-31,35.5,23.4,10.3
2026-04-01,9.5,11.2,9.3
2026-04-02,5.0,15.3,4.5
2026-04-03,0.0,22.3,2.0
2026-04-04,22.0,17.8,11.9
2026-04-05,0.0,22.2,9.1
2026-04-06,0.0,23.8,7.2
2026-04-07,3.0,15.3,6.7
2026-04-08,0.0,19.3,1.3
2026-04-09,14.5,19.1,4.2
2026-04-10,21.0,22.2,12.8
2026-04-11,0.0,23.5,8.7
2026-04-12,0.0,21.4,7.9
2026-04-13,0.0,24.0,9.5
2026-04-14,0.5,25.8,10.0
2026-04-15,30.5,17.5,13.1
2026-04-16,0.0,17.5,8.5
2026-04-17,0.0,19.8,5.8
2026-04-18,0.0,24.4,9.9
2026-04-19,0.0,21.9,9.6
2026-04-20,0.0,25.4,13.0
2026-04-21,4.5,20.3,4.2
2026-04-22,0.0,20.4,1.9
2026-04-23,29.0,12.7,9.3
2026-04-24,0.0,16.4,6.3
2026-04-25,0.0,22.7,4.7
2026-04-26,14.0,22.6,9.0
2026-04-27,10.5,20.4,11.8
2026-04-28,0.0,25.6,9.9
2026-04-29,0.0,15.6,10.2
2026-04-30,3.5,16.0,9.8
2026-05-01,7.0,18.9,10.9
2026-05-02,0.0,24.5,7.0
2026-05-03,18.0,19.6,12.5
2026-05-04,10.5,21.3,9.0
2026-05-05,0.0,23.3,5.8
2026-05-06,0.0,23.2,8.3
2026-05-07,0.0,27.7,10.1
2026-05-08,0.0,21.4,7.5
2026-05-09,0.0,20.7,6.6
2026-05-10,0.0,24.2,3.7
2026-05-11,0.0,26.8,7.3
2026-05-12,0.0,26.6,11.9
2026-05-13,0.0,25.1,11.6
2026-05-14,0.0,23.7,8.6
2026-05-15,0.0,24.0,9.0
2026-05-16,0.0,28.5,10.4
2026-05-17,0.0,28.3,6.4
2026-05-18,0.0,33.3,7.1
2026-05-19,0.0,31.7,11.5
2026-05-20,5.0,31.3,14.3
2026-05-21,28.5,24.3,18.7
2026-05-22,8.0,18.9,14.4
2026-05-23,0.5,25.5,13.7
2026-05-24,0.0,29.1,16.0
2026-05-25,0.0,30.4,16.1
2026-05-26,0.0,29.8,15.5
2026-05-27,3.5,24.1,18.7
2026-05-28,2.5,25.9,19.4
2026-05-29,2.0,23.9,10.1
2026-05-30,0.0,29.8,7.8
2026-05-31,0.0,32.8,14.3
2026-06-01,0.0,30.9,14.2
2026-06-02,30.0,22.4,18.3
2026-06-03,24.0,19.8,17.4
2026-06-04,0.0,26.9,17.0
2026-06-05,1.0,24.1,17.9
2026-06-06,0.0,28.9,17.4
