date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,16.5,4.6,0.0
2026-01-02,10.5,1.5,-0.7
2026-01-03,7.0,3.7,-1.0
2026-01-04,10.0,5.7,0.2
2026-01-05,20.5,6.8,0.2
2026-01-06,1.0,4.0,-3.0
2026-01-07,21.5,10.8,-3.4
2026-01-08,11.5,4.7,-0.7
2026-01-09,0.5,6.5,-0.9
2026-01-10,26.0,13.8,-1.4
2026-01-11,18.0,8.7,-0.6
2026-01-12,3.5,3.2,-2.3
2026-01-13,13.0,9.6,-0.4
2026-01-14,2.5,4.3,0.7
2026-01-15,1.0,13.0,0.7
2026-01-16,3.5,12.0,-0.3
2026-01-17,1.0,13.7,-2.0
2026-01-18,0.0,8.2,-1.1
2026-01-19,11.0,14.0,-1.5
2026-01-20,5.5,8.0,-4.9
2026-01-21,8.5,0.9,-3.6
2026-01-22,11.0,0.4,-4.0
2026-01-23,19.0,2.3,-2.6
2026-01-24,24.5,1.8,-0.6
2026-01-25,5.5,0.5,-3.4
2026-01-26,1.5,1.3,-6.8
2026-01-27,12.5,2.9,-6.2
2026-01-28,1.5,4.2,-0.6
2026-01-29,10.5,1.1,-2.0
2026-01-30,3.0,2.4,-2.2
2026-01-31,4.5,2.9,-3.2
2026-02-01,14.5,2.6,-1.4
2026-02-02,14.0,2.6,-1.2
2026-02-03,0.0,4.3,-3.2
2026-02-04,0.0,9.3,-3.6
2026-02-05,0.0,10.9,-1.8
2026-02-06,2.5,6.6,0.4
2026-02-07,1.0,2.9,-2.0
2026-02-08,2.0,-1.7,-10.6
2026-02-09,1.5,1.8,-9.2
2026-02-10,0.0,8.7,-10.8
2026-02-11,12.5,5.7,-1.5
2026-02-12,1.5,8.5,-4.8
2026-02-13,0.0,9.8,-1.3
2026-02-14,0.0,14.1,-1.9
2026-02-15,0.0,17.1,-0.8
2026-02-16,0.0,8.2,-0.5
2026-02-17,0.0,7.5,-2.6
2026-02-18,3.5,11.0,-3.9
2026-02-19,0.5,6.0,-3.4
2026-02-20,0.0,9.7,-5.2
2026-02-21,0.0,15.1,-2.8
2026-02-22,0.0,20.6,-2.4
2026-02-23,4.5,19.1,0.4
2026-02-24,5.0,11.2,-1.2
2026-02-25,17.0,9.7,6.8
2026-02-26,0.0,11.2,7.7
2026-02-27,0.0,12.2,7.7
2026-02-28,0.5,11.3,6.7
2026-03-01,0.0,10.8,0.6
2026-03-02,0.0,9.9,6.9
2026-03-03,17.0,10.3,7.4
2026-03-04,1.0,9.8,3.1
2026-03-05,0.0,9.7,2.5
2026-03-06,5.5,11.7,1.7
2026-03-07,5.5,8.9,1.2
2026-03-08,2.5,7.4,0.0
2026-03-09,0.0,9.4,0.2
2026-03-10,4.0,7.8,-2.3
2026-03-11,0.0,8.6,-3.9
2026-03-12,1.0,8.5,-0.8
2026-03-13,3.0,7.8,1.1
2026-03-14,1.5,10.1,1.8
2026-03-15,0.5,10.0,2.4
2026-03-16,0.0,11.9,-0.7
