date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,11.4,2.8
2026-01-02,--,11.1,1.0
2026-01-03,--,11.3,-0.4
2026-01-04,--,11.9,0.1
2026-01-05,--,14.8,1.1
2026-01-06,--,11.3,1.7
2026-01-07,0.0,11.7,2.7
2026-01-08,--,13.6,1.8
2026-01-09,--,11.3,-0.4
2026-01-10,--,15.2,1.4
2026-01-11,--,13.8,1.7
2026-01-12,--,9.2,-0.1
2026-01-13,--,15.3,-0.1
2026-01-14,--,14.2,4.6
2026-01-15,0.0,12.1,2.0
2026-01-16,0.0,20.4,8.3
2026-01-17,--,21.4,4.3
2026-01-18,--,14.6,4.6
2026-01-19,--,17.3,6.2
2026-01-20,--,16.6,8.3
2026-01-21,--,8.3,2.9
2026-01-22,--,9.1,0.1
2026-01-23,--,10.0,-1.0
2026-01-24,0.0,10.5,0.6
2026-01-25,--,10.0,0.7
2026-01-26,--,9.7,-1.0
2026-01-27,--,11.3,1.7
2026-01-28,--,10.3,1.4
2026-01-29,--,11.4,-0.2
2026-01-30,--,10.4,-0.4
2026-01-31,--,8.3,-1.6
2026-02-01,--,13.8,-0.7
2026-02-02,--,13.1,-0.1
2026-02-03,--,11.6,0.6
2026-02-04,--,13.4,0.5
2026-02-05,--,12.8,2.0
2026-02-06,--,18.8,1.9
2026-02-07,2.5,10.6,2.6
2026-02-08,0.0,8.8,-1.1
2026-02-09,--,8.9,-3.9
2026-02-10,0.0,13.2,-0.4
2026-02-11,25.5,13.0,5.5
2026-02-12,--,12.7,4.3
2026-02-13,--,13.9,2.6
2026-02-14,--,14.3,2.9
2026-02-15,--,20.1,6.4
2026-02-16,0.0,17.5,6.3
2026-02-17,3.0,11.1,4.5
2026-02-18,--,16.4,2.0
2026-02-19,--,11.5,1.8
2026-02-20,--,12.4,4.0
2026-02-21,--,14.9,3.7
2026-02-22,1.5,17.6,4.6
2026-02-23,1.5,24.6,12.1
2026-02-24,0.0,18.4,8.4
2026-02-25,63.0,15.7,11.1
2026-02-26,--,19.3,9.1
2026-02-27,--,16.7,9.4
2026-02-28,--,19.5,11.6
2026-03-01,--,19.5,9.1
2026-03-02,0.0,18.7,11.7
2026-03-03,34.5,13.1,8.7
2026-03-04,3.0,18.0,8.1
2026-03-05,--,16.0,5.1
2026-03-06,0.0,17.2,7.0
2026-03-07,6.0,19.0,10.8
2026-03-08,--,12.4,5.0
2026-03-09,--,12.8,4.2
2026-03-10,0.0,13.4,4.0
2026-03-11,0.5,12.4,4.4
2026-03-12,9.0,14.0,3.3
2026-03-13,0.0,10.1,4.2
2026-03-14,--,16.5,4.7
2026-03-15,--,14.5,6.4
2026-03-16,0.0,15.8,6.5
2026-03-17,--,16.4,8.2
2026-03-18,2.0,17.6,7.5
2026-03-19,27.0,21.3,10.9
2026-03-20,0.0,18.3,9.7
2026-03-21,--,15.5,5.9
2026-03-22,--,16.8,5.7
2026-03-23,1.5,17.1,8.7
2026-03-24,--,17.8,7.2
2026-03-25,30.5,12.8,10.8
2026-03-26,14.0,19.4,10.2
2026-03-27,--,18.7,10.6
2026-03-28,0.5,18.3,9.9
2026-03-29,--,20.9,9.6
2026-03-30,15.5,18.5,14.0
2026-03-31,96.5,20.9,14.6
2026-04-01,34.5,19.0,12.8
2026-04-02,18.0,20.4,11.4
2026-04-03,--,19.0,9.2
2026-04-04,101.5,15.9,10.4
2026-04-05,2.5,24.9,14.2
2026-04-06,--,21.6,12.4
2026-04-07,0.0,20.8,11.9
2026-04-08,--,16.5,7.6
2026-04-09,1.0,20.0,9.6
2026-04-10,117.5,21.0,14.6
2026-04-11,--,30.3,15.8
2026-04-12,--,22.0,15.4
2026-04-13,--,22.9,12.9
2026-04-14,--,24.5,14.1
2026-04-15,9.5,21.0,14.9
2026-04-16,1.0,23.2,14.2
2026-04-17,--,20.8,13.3
2026-04-18,--,21.8,12.5
2026-04-19,--,24.0,13.3
2026-04-20,0.0,23.2,15.1
2026-04-21,1.0,24.9,15.4
2026-04-22,--,22.5,12.9
2026-04-23,28.5,19.6,13.7
2026-04-24,0.0,19.3,14.1
2026-04-25,0.0,21.1,14.6
2026-04-26,--,22.3,12.8
2026-04-27,33.5,21.9,14.4
