date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,5.0,2.7,-4.1
2026-01-02,18.5,-1.2,-4.2
2026-01-03,8.0,1.4,-3.9
2026-01-04,0.0,3.4,-7.0
2026-01-05,3.0,5.3,-1.7
2026-01-06,0.5,4.3,-6.0
2026-01-07,0.5,7.0,-6.9
2026-01-08,4.5,2.4,-1.9
2026-01-09,0.0,5.2,-8.3
2026-01-10,0.0,9.3,-6.5
2026-01-11,10.0,4.7,-5.1
2026-01-12,1.0,1.8,-4.8
2026-01-13,5.5,6.0,0.9
2026-01-14,0.0,5.1,-5.0
2026-01-15,1.5,9.4,-4.9
2026-01-16,1.0,13.0,-2.8
2026-01-17,0.0,12.5,-4.2
2026-01-18,0.0,11.4,-2.7
2026-01-19,3.0,12.9,-4.1
2026-01-20,15.0,5.0,-3.1
2026-01-21,4.0,0.2,-7.0
2026-01-22,12.0,-2.1,-5.3
2026-01-23,5.5,-0.7,-6.4
2026-01-24,13.0,-0.5,-7.0
2026-01-25,10.5,-0.9,-3.8
2026-01-26,0.5,2.2,-4.3
2026-01-27,0.0,2.9,-3.1
2026-01-28,2.5,1.7,-5.7
2026-01-29,6.0,0.7,-4.0
2026-01-30,4.0,-0.3,-6.6
2026-01-31,1.0,3.0,-7.4
2026-02-01,0.0,1.3,-5.6
2026-02-02,9.5,1.8,-3.1
2026-02-03,1.0,3.7,-8.6
2026-02-04,0.0,8.5,-8.0
2026-02-05,0.0,9.4,-5.3
2026-02-06,1.0,6.8,-2.4
2026-02-07,8.0,1.8,-2.6
2026-02-08,28.0,-2.1,-6.0
2026-02-09,0.5,1.9,-12.9
2026-02-10,1.0,4.7,-12.7
2026-02-11,5.0,3.9,0.5
2026-02-12,0.5,6.1,-5.6
2026-02-13,0.0,9.7,-7.7
2026-02-14,0.0,12.8,-7.4
2026-02-15,0.0,11.4,0.0
2026-02-16,0.0,4.2,-0.9
2026-02-17,0.0,6.6,-7.0
2026-02-18,0.0,6.5,-7.8
2026-02-19,0.0,6.0,-7.6
2026-02-20,0.0,10.1,-6.0
2026-02-21,0.0,13.1,-7.5
2026-02-22,0.0,17.7,3.6
2026-02-23,0.0,14.2,-1.1
2026-02-24,16.0,13.9,-3.4
2026-02-25,18.0,7.0,4.4
2026-02-26,0.5,12.2,4.8
2026-02-27,7.0,11.3,4.5
2026-02-28,3.0,7.2,2.9
2026-03-01,0.0,11.4,1.2
2026-03-02,8.0,10.1,0.2
2026-03-03,39.0,8.1,3.8
2026-03-04,9.5,4.7,1.1
2026-03-05,0.0,8.3,-1.2
2026-03-06,13.0,9.0,-0.9
2026-03-07,6.0,5.1,-0.4
2026-03-08,0.5,4.4,-2.6
2026-03-09,6.0,7.0,-5.0
2026-03-10,4.0,4.0,-4.1
2026-03-11,0.0,8.1,-6.0
2026-03-12,0.0,8.1,-5.0
2026-03-13,10.5,3.0,-0.7
2026-03-14,3.0,4.8,0.2
2026-03-15,0.0,7.0,-2.0
2026-03-16,0.0,11.1,-2.6
2026-03-17,0.0,13.3,-2.8
2026-03-18,4.0,10.1,-3.1
2026-03-19,10.5,10.1,0.0
2026-03-20,0.0,12.6,-1.7
